play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-06 02:22:00+00:00,258.0,1,7:42,Amen Thompson makes 1-foot alley oop dunk (Alperen Sengun assists),2,True,11,16,-5,0.387,0.41500000000000004,0.028000000000000025,0.55,0.55,0.0,0.028000000000000025
2026-04-06 02:22:56+00:00,283.0,1,7:17,Gary Payton II makes 7-foot driving floating jump shot,2,False,11,18,-7,0.41300000000000003,0.385,-0.028000000000000025,0.58,0.57,-0.010000000000000009,-0.018000000000000016
2026-04-06 02:23:09+00:00,296.0,1,7:04,Alperen Sengun makes dunk (Amen Thompson assists),2,True,13,18,-5,0.385,0.41100000000000003,0.026000000000000023,0.55,0.5700000000000001,0.020000000000000018,0.006000000000000005
2026-04-06 02:24:08+00:00,325.0,1,6:35,Kevin Durant makes 10-foot pullup jump shot,2,True,15,18,-3,0.43700000000000006,0.46299999999999997,0.025999999999999912,0.5800000000000001,0.59,0.009999999999999898,0.016000000000000014
2026-04-06 02:25:30+00:00,408.0,1,5:12,Gui Santos makes 3-foot layup (Will Richard assists),2,False,15,20,-5,0.46199999999999997,0.43600000000000005,-0.025999999999999912,0.5900000000000001,0.57,-0.02000000000000013,-0.005999999999999783
2026-04-06 02:25:48+00:00,425.0,1,4:55,Reed Sheppard makes driving layup (Kevin Durant assists),2,True,17,20,-3,0.43600000000000005,0.45999999999999996,0.02399999999999991,0.56,0.55,-0.010000000000000009,0.03399999999999992
2026-04-06 02:30:02+00:00,444.0,1,4:36,Charles Bassey makes 5-foot dunk (Stephen Curry assists),2,False,17,22,-5,0.487,0.43500000000000005,-0.051999999999999935,0.58,0.57,-0.010000000000000009,-0.041999999999999926
2026-04-06 02:31:40+00:00,474.0,1,4:06,Amen Thompson makes free throw 2 of 2,1,True,18,22,-4,0.43200000000000005,0.43100000000000005,-0.0010000000000000009,0.55,0.55,0.0,-0.0010000000000000009
2026-04-06 02:32:11+00:00,502.0,1,3:38,Tari Eason makes tip shot,2,True,20,22,-2,0.45899999999999996,0.486,0.027000000000000024,0.5800000000000001,0.5900000000000001,0.010000000000000009,0.017000000000000015
2026-04-06 02:33:12+00:00,548.0,1,2:52,Charles Bassey makes 3-foot layup (Brandin Podziemski assists),2,False,20,24,-4,0.485,0.45799999999999996,-0.027000000000000024,0.5900000000000001,0.58,-0.01000000000000012,-0.016999999999999904
2026-04-06 02:33:55+00:00,548.0,1,2:52,Charles Bassey makes free throw 1 of 1,1,False,20,25,-5,0.42800000000000005,0.42800000000000005,0.0,0.56,0.55,-0.010000000000000009,0.010000000000000009
2026-04-06 02:34:18+00:00,562.0,1,2:38,Alperen Sengun makes 11-foot fade away jump shot (Kevin Durant assists),2,True,22,25,-3,0.42800000000000005,0.45699999999999996,0.028999999999999915,0.55,0.58,0.029999999999999916,-0.0010000000000000009
2026-04-06 02:34:38+00:00,583.0,1,2:17,Alperen Sengun makes 7-foot two point shot (Kevin Durant assists),2,True,24,25,-1,0.484,0.512,0.028000000000000025,0.5900000000000001,0.6,0.009999999999999898,0.018000000000000127
2026-04-06 02:36:04+00:00,648.0,1,1:12,Brandin Podziemski makes 25-foot three point jumper (Kristaps Porzingis assists),3,False,24,28,-4,0.511,0.45299999999999996,-0.05800000000000005,0.61,0.6,-0.010000000000000009,-0.04800000000000004
2026-04-06 02:36:54+00:00,685.9,1,34.1,Stephen Curry makes 28-foot three point jumper (De'Anthony Melton assists),3,False,24,31,-7,0.42300000000000004,0.368,-0.05500000000000005,0.56,0.53,-0.030000000000000027,-0.025000000000000022
2026-04-06 02:37:09+00:00,693.1,1,26.9,Kevin Durant makes 12-foot fade away jump shot (Amen Thompson assists),2,True,26,31,-5,0.368,0.394,0.026000000000000023,0.53,0.54,0.010000000000000009,0.016000000000000014
2026-04-06 02:41:52+00:00,750.0,2,11:30,Alperen Sengun makes 2-foot two point shot,2,True,28,31,-3,0.42200000000000004,0.44799999999999995,0.025999999999999912,0.53,0.53,0.0,0.025999999999999912
2026-04-06 02:42:24+00:00,783.0,2,10:57,Jabari Smith Jr. makes 22-foot three point jumper (Aaron Holiday assists),3,True,31,31,0,0.481,0.5369999999999999,0.05599999999999994,0.56,0.6,0.039999999999999925,0.016000000000000014
2026-04-06 02:42:55+00:00,813.0,2,10:27,Alperen Sengun makes 26-foot three pointer,3,True,34,31,3,0.567,0.622,0.05500000000000005,0.63,0.65,0.020000000000000018,0.03500000000000003
2026-04-06 02:43:52+00:00,854.0,2,9:46,Aaron Holiday makes 27-foot three point jumper (Alperen Sengun assists),3,True,37,31,6,0.653,0.704,0.050999999999999934,0.7,0.71,0.010000000000000009,0.040999999999999925
2026-04-06 02:48:13+00:00,870.0,2,9:30,Gui Santos makes free throw 1 of 2,1,False,37,32,5,0.665,0.659,-0.006000000000000005,0.72,0.7,-0.020000000000000018,0.014000000000000012
2026-04-06 02:48:32+00:00,870.0,2,9:30,Gui Santos makes free throw 2 of 2,1,False,37,33,4,0.659,0.681,0.02200000000000002,0.71,0.69,-0.020000000000000018,0.04200000000000004
2026-04-06 02:48:52+00:00,887.0,2,9:13,Jabari Smith Jr. makes 27-foot three point jumper (Amen Thompson assists),3,True,40,33,7,0.681,0.731,0.04999999999999993,0.69,0.71,0.020000000000000018,0.029999999999999916
2026-04-06 02:49:50+00:00,909.0,2,8:51,Kristaps Porzingis makes free throw 1 of 2,1,False,40,34,6,0.6930000000000001,0.6859999999999999,-0.007000000000000117,0.71,0.7,-0.010000000000000009,0.0029999999999998916
2026-04-06 02:50:11+00:00,909.0,2,8:51,Kristaps Porzingis makes free throw 2 of 2,1,False,40,35,5,0.6859999999999999,0.706,0.020000000000000018,0.71,0.7,-0.010000000000000009,0.030000000000000027
2026-04-06 02:56:48+00:00,979.0,2,7:41,Seth Curry makes free throw 1 of 3,1,False,40,36,4,0.7070000000000001,0.631,-0.07600000000000007,0.67,0.65,-0.020000000000000018,-0.05600000000000005
2026-04-06 02:56:59+00:00,979.0,2,7:41,Seth Curry makes free throw 2 of 3,1,False,40,37,3,0.631,0.604,-0.027000000000000024,0.65,0.65,0.0,-0.027000000000000024
2026-04-06 02:57:12+00:00,979.0,2,7:41,Seth Curry makes free throw 3 of 3,1,False,40,38,2,0.604,0.625,0.02100000000000002,0.65,0.64,-0.010000000000000009,0.031000000000000028
2026-04-06 02:57:59+00:00,1023.0,2,6:57,Draymond Green makes driving layup (Pat Spencer assists),2,False,40,40,0,0.598,0.5660000000000001,-0.03199999999999992,0.62,0.61,-0.010000000000000009,-0.02199999999999991
2026-04-06 02:58:35+00:00,1059.0,2,6:21,Brandin Podziemski makes 1-foot layup (Draymond Green assists),2,False,40,42,-2,0.5329999999999999,0.504,-0.028999999999999915,0.61,0.56,-0.04999999999999993,0.02100000000000002
2026-04-06 03:02:35+00:00,1121.0,2,5:19,Kevin Durant makes free throw 1 of 2,1,True,41,42,-1,0.5489999999999999,0.5569999999999999,0.008000000000000007,0.6,0.5900000000000001,-0.009999999999999898,0.017999999999999905
2026-04-06 03:02:35+00:00,1121.0,2,5:19,Kevin Durant makes free throw 2 of 2,1,True,42,42,0,0.5569999999999999,0.53,-0.026999999999999913,0.6,0.5900000000000001,-0.009999999999999898,-0.017000000000000015
2026-04-06 03:03:11+00:00,1131.0,2,5:09,Stephen Curry makes 27-foot three pointer,3,False,42,45,-3,0.501,0.469,-0.03200000000000003,0.57,0.56,-0.009999999999999898,-0.02200000000000013
2026-04-06 03:04:35+00:00,1170.0,2,4:30,Stephen Curry makes 3-foot two point shot,2,False,42,47,-5,0.386,0.403,0.017000000000000015,0.56,0.51,-0.050000000000000044,0.06700000000000006
2026-04-06 03:05:22+00:00,1192.0,2,4:08,Jabari Smith Jr. makes 25-foot three point jumper (Jae'Sean Tate assists),3,True,45,47,-2,0.402,0.46399999999999997,0.061999999999999944,0.53,0.53,0.0,0.061999999999999944
2026-04-06 03:05:38+00:00,1208.0,2,3:52,Kevin Durant makes 11-foot running jump shot (Amen Thompson assists),2,True,47,47,0,0.498,0.529,0.031000000000000028,0.56,0.5700000000000001,0.010000000000000009,0.02100000000000002
2026-04-06 03:06:05+00:00,1235.0,2,3:25,Kevin Durant makes 11-foot fade away jump shot,2,True,49,47,2,0.5640000000000001,0.596,0.03199999999999992,0.6,0.62,0.020000000000000018,0.0119999999999999
2026-04-06 03:06:37+00:00,1266.0,2,2:54,Amen Thompson makes 7-foot turnaround jump shot,2,True,51,47,4,0.628,0.6579999999999999,0.029999999999999916,0.65,0.68,0.030000000000000027,-1.1102230246251565e-16
2026-04-06 03:08:42+00:00,1288.0,2,2:32,Stephen Curry makes 3-foot layup (Draymond Green assists),2,False,51,49,2,0.6579999999999999,0.628,-0.029999999999999916,0.6599999999999999,0.65,-0.009999999999999898,-0.020000000000000018
2026-04-06 03:08:54+00:00,1300.0,2,2:20,Amen Thompson makes 10-foot two point shot,2,True,53,49,4,0.628,0.6579999999999999,0.029999999999999916,0.64,0.6599999999999999,0.019999999999999907,0.010000000000000009
2026-04-06 03:10:32+00:00,1378.0,2,1:02,Kristaps Porzingis makes 2-foot layup (Draymond Green assists),2,False,53,51,2,0.659,0.627,-0.03200000000000003,0.65,0.65,0.0,-0.03200000000000003
2026-04-06 03:10:52+00:00,1396.1,2,43.9,Alperen Sengun makes 4-foot two point shot,2,True,55,51,4,0.627,0.659,0.03200000000000003,0.63,0.65,0.020000000000000018,0.01200000000000001
2026-04-06 03:11:52+00:00,1424.4,2,15.6,Brandin Podziemski makes 3-foot running dunk (Draymond Green assists),2,False,55,53,2,0.659,0.627,-0.03200000000000003,0.6699999999999999,0.66,-0.009999999999999898,-0.02200000000000013
2026-04-06 03:29:32+00:00,1454.0,3,11:46,Kevin Durant makes 25-foot three pointer (Alperen Sengun assists),3,True,58,53,5,0.614,0.696,0.08199999999999996,0.63,0.6599999999999999,0.029999999999999916,0.052000000000000046
2026-04-06 03:30:05+00:00,1454.0,3,11:46,Kevin Durant makes free throw 1 of 1,1,True,59,53,6,0.745,0.723,-0.02200000000000002,0.6799999999999999,0.7,0.020000000000000018,-0.04200000000000004
2026-04-06 03:30:20+00:00,1466.0,3,11:34,Kristaps Porzingis makes 2-foot dunk (Draymond Green assists),2,False,59,55,4,0.723,0.6950000000000001,-0.027999999999999914,0.71,0.69,-0.020000000000000018,-0.007999999999999896
2026-04-06 03:30:51+00:00,1466.0,3,11:34,Kristaps Porzingis makes free throw 1 of 1,1,False,59,56,3,0.636,0.6639999999999999,0.027999999999999914,0.68,0.6699999999999999,-0.01000000000000012,0.038000000000000034
2026-04-06 03:31:29+00:00,1481.0,3,11:19,Amen Thompson makes 2-foot dunk (Jabari Smith Jr. assists),2,True,61,56,5,0.6619999999999999,0.6950000000000001,0.03300000000000014,0.65,0.68,0.030000000000000027,0.0030000000000001137
2026-04-06 03:31:56+00:00,1509.0,3,10:51,Jabari Smith Jr. makes 10-foot pullup jump shot (Kevin Durant assists),2,True,63,56,7,0.727,0.755,0.028000000000000025,0.71,0.71,0.0,0.028000000000000025
2026-04-06 03:32:14+00:00,1526.0,3,10:34,Kristaps Porzingis makes 2-foot dunk (Gui Santos assists),2,False,63,58,5,0.755,0.728,-0.027000000000000024,0.73,0.71,-0.020000000000000018,-0.007000000000000006
2026-04-06 03:32:43+00:00,1556.0,3,10:04,Brandin Podziemski makes two point shot (Kristaps Porzingis assists),2,False,63,60,3,0.698,0.6659999999999999,-0.03200000000000003,0.69,0.67,-0.019999999999999907,-0.012000000000000122
2026-04-06 03:33:31+00:00,1574.0,3,9:46,Alperen Sengun makes driving layup (Amen Thompson assists),2,True,65,60,5,0.6639999999999999,0.698,0.03400000000000003,0.65,0.6699999999999999,0.019999999999999907,0.014000000000000123
2026-04-06 03:33:56+00:00,1599.0,3,9:21,Jabari Smith Jr. makes 26-foot three point jumper (Reed Sheppard assists),3,True,68,60,8,0.729,0.787,0.05800000000000005,0.69,0.74,0.050000000000000044,0.008000000000000007
2026-04-06 03:39:29+00:00,1642.0,3,8:38,Kevin Durant makes free throw 2 of 2,1,True,69,60,9,0.8160000000000001,0.815,-0.001000000000000112,0.77,0.77,0.0,-0.001000000000000112
2026-04-06 03:40:07+00:00,1672.0,3,8:08,Alperen Sengun makes 4-foot two point shot,2,True,71,60,11,0.842,0.864,0.02200000000000002,0.8,0.8200000000000001,0.020000000000000018,0.0020000000000000018
2026-04-06 03:40:27+00:00,1692.0,3,7:48,Stephen Curry makes 18-foot step back jumpshot,2,False,71,62,9,0.864,0.846,-0.018000000000000016,0.8200000000000001,0.81,-0.010000000000000009,-0.008000000000000007
2026-04-06 03:41:10+00:00,1734.0,3,7:06,Jabari Smith Jr. makes 26-foot three point jumper (Kevin Durant assists),3,True,74,62,12,0.849,0.889,0.040000000000000036,0.81,0.84,0.029999999999999916,0.01000000000000012
2026-04-06 03:42:28+00:00,1752.0,3,6:48,Gui Santos makes 1-foot layup (Draymond Green assists),2,False,74,64,10,0.891,0.871,-0.020000000000000018,0.85,0.83,-0.020000000000000018,0.0
2026-04-06 03:42:41+00:00,1764.0,3,6:36,Kevin Durant makes 1-foot driving dunk,2,True,76,64,12,0.871,0.892,0.02100000000000002,0.82,0.84,0.020000000000000018,0.0010000000000000009
2026-04-06 03:44:05+00:00,1775.0,3,6:25,Gui Santos makes free throw 2 of 2,1,False,76,65,11,0.893,0.894,0.0010000000000000009,0.87,0.86,-0.010000000000000009,0.01100000000000001
2026-04-06 03:45:08+00:00,1799.0,3,6:01,Brandin Podziemski makes free throw 1 of 2,1,False,76,66,10,0.841,0.835,-0.006000000000000005,0.83,0.83,0.0,-0.006000000000000005
2026-04-06 03:45:08+00:00,1799.0,3,6:01,Brandin Podziemski makes free throw 2 of 2,1,False,76,67,9,0.835,0.856,0.02100000000000002,0.83,0.83,0.0,0.02100000000000002
2026-04-06 03:45:42+00:00,1811.0,3,5:49,Aaron Holiday makes 24-foot three point jumper (Amen Thompson assists),3,True,79,67,12,0.856,0.896,0.040000000000000036,0.8200000000000001,0.86,0.039999999999999925,1.1102230246251565e-16
2026-04-06 03:46:12+00:00,1842.0,3,5:18,Kevin Durant makes 25-foot three point jumper (Aaron Holiday assists),3,True,82,67,15,0.918,0.943,0.02499999999999991,0.88,0.9,0.020000000000000018,0.004999999999999893
2026-04-06 03:46:26+00:00,1855.0,3,5:05,Gary Payton II makes 1-foot reverse layup (Draymond Green assists),2,False,82,69,13,0.943,0.9319999999999999,-0.01100000000000001,0.91,0.91,0.0,-0.01100000000000001
2026-04-06 03:47:12+00:00,1860.0,3,5:00,Kevin Durant makes free throw 1 of 2,1,True,83,69,14,0.951,0.953,0.0020000000000000018,0.9,0.9,0.0,0.0020000000000000018
2026-04-06 03:47:39+00:00,1860.0,3,5:00,Kevin Durant makes free throw 2 of 2,1,True,84,69,15,0.953,0.944,-0.009000000000000008,0.91,0.92,0.010000000000000009,-0.019000000000000017
2026-04-06 03:48:08+00:00,1887.0,3,4:33,Brandin Podziemski makes running layup (Stephen Curry assists),2,False,84,71,13,0.946,0.935,-0.010999999999999899,0.92,0.9,-0.020000000000000018,0.009000000000000119
2026-04-06 03:49:41+00:00,1948.0,3,3:32,Stephen Curry makes 11-foot two point shot (Gary Payton II assists),2,False,84,73,11,0.925,0.91,-0.015000000000000013,0.88,0.88,0.0,-0.015000000000000013
2026-04-06 03:50:57+00:00,1980.0,3,3:00,Gary Payton II makes free throw 1 of 2,1,False,84,74,10,0.86,0.854,-0.006000000000000005,0.85,0.85,0.0,-0.006000000000000005
2026-04-06 03:51:23+00:00,1980.0,3,3:00,Gary Payton II makes free throw 2 of 2,1,False,84,75,9,0.854,0.876,0.02200000000000002,0.85,0.85,0.0,0.02200000000000002
2026-04-06 03:56:07+00:00,2023.0,3,2:17,Stephen Curry makes 8-foot two point shot,2,False,84,77,7,0.85,0.8280000000000001,-0.02199999999999991,0.81,0.79,-0.020000000000000018,-0.0019999999999998908
2026-04-06 03:57:34+00:00,2057.0,3,1:43,Stephen Curry makes 26-foot three point step back jumpshot,3,False,84,80,4,0.7969999999999999,0.73,-0.06699999999999995,0.78,0.71,-0.07000000000000006,0.0030000000000001137
2026-04-06 03:57:57+00:00,2080.0,3,1:20,Kevin Durant makes 13-foot two point shot (Aaron Holiday assists),2,True,86,80,6,0.73,0.764,0.03400000000000003,0.69,0.69,0.0,0.03400000000000003
2026-04-06 03:58:48+00:00,2091.0,3,1:09,Stephen Curry makes free throw 1 of 2,1,False,86,81,5,0.7070000000000001,0.698,-0.009000000000000119,0.73,0.72,-0.010000000000000009,0.0009999999999998899
2026-04-06 03:59:16+00:00,2091.0,3,1:09,Stephen Curry makes free throw 2 of 2,1,False,86,82,4,0.733,0.733,0.0,0.7,0.7,0.0,0.0
2026-04-06 03:59:36+00:00,2104.6,3,55.4,Amen Thompson makes 3-foot layup (Alperen Sengun assists),2,True,88,82,6,0.733,0.766,0.03300000000000003,0.7,0.73,0.030000000000000027,0.0030000000000000027
2026-04-06 04:01:03+00:00,2131.2,3,28.8,Amen Thompson makes 1-foot dunk (Alperen Sengun assists),2,True,90,82,8,0.81,0.84,0.029999999999999916,0.76,0.78,0.020000000000000018,0.009999999999999898
2026-04-06 04:02:35+00:00,2154.6,3,5.4,Kevin Durant makes free throw 1 of 2,1,True,91,82,9,0.906,0.912,0.006000000000000005,0.85,0.83,-0.020000000000000018,0.026000000000000023
2026-04-06 04:03:05+00:00,2154.6,3,5.4,Kevin Durant makes free throw 2 of 2,1,True,92,82,10,0.912,0.895,-0.017000000000000015,0.86,0.87,0.010000000000000009,-0.027000000000000024
2026-04-06 04:07:36+00:00,2185.0,4,11:35,Pat Spencer makes 25-foot three point step back jumpshot,3,False,92,85,7,0.901,0.852,-0.049000000000000044,0.85,0.81,-0.039999999999999925,-0.009000000000000119
2026-04-06 04:08:10+00:00,2219.0,4,11:01,Gary Payton II makes two point shot,2,False,92,87,5,0.8220000000000001,0.789,-0.03300000000000003,0.77,0.77,0.0,-0.03300000000000003
2026-04-06 04:08:28+00:00,2238.0,4,10:42,Jabari Smith Jr. makes 9-foot fade away jump shot (Alperen Sengun assists),2,True,94,87,7,0.789,0.8240000000000001,0.03500000000000003,0.78,0.8,0.020000000000000018,0.015000000000000013
2026-04-06 04:09:45+00:00,2267.0,4,10:13,Alperen Sengun makes free throw 1 of 2,1,True,95,87,8,0.889,0.91,0.02100000000000002,0.85,0.86,0.010000000000000009,0.01100000000000001
2026-04-06 04:10:05+00:00,2267.0,4,10:13,Alperen Sengun makes free throw 2 of 2,1,True,96,87,9,0.91,0.891,-0.019000000000000017,0.86,0.88,0.020000000000000018,-0.039000000000000035
2026-04-06 04:11:16+00:00,2315.0,4,9:25,Reed Sheppard makes technical free throw,1,True,97,87,10,0.915,0.9390000000000001,0.02400000000000002,0.9,0.91,0.010000000000000009,0.014000000000000012
2026-04-06 04:12:16+00:00,2328.0,4,9:12,Josh Okogie makes free throw 1 of 2,1,True,98,87,11,0.964,0.966,0.0020000000000000018,0.92,0.92,0.0,0.0020000000000000018
2026-04-06 04:15:51+00:00,2328.0,4,9:12,Josh Okogie makes free throw 2 of 2,1,True,99,87,12,0.966,0.956,-0.010000000000000009,0.9299999999999999,0.92,-0.009999999999999898,-1.1102230246251565e-16
2026-04-06 04:16:34+00:00,2369.0,4,8:31,Pat Spencer makes driving layup (Brandin Podziemski assists),2,False,99,89,10,0.959,0.947,-0.01200000000000001,0.9299999999999999,0.92,-0.009999999999999898,-0.002000000000000113
2026-04-06 04:16:49+00:00,2385.0,4,8:15,Reed Sheppard makes 25-foot three pointer,3,True,102,89,13,0.947,0.973,0.026000000000000023,0.92,0.96,0.039999999999999925,-0.013999999999999901
2026-04-06 04:17:00+00:00,2395.0,4,8:05,Brandin Podziemski makes 25-foot three point step back jumpshot (Pat Spencer assists),3,False,102,92,10,0.973,0.951,-0.02200000000000002,0.95,0.93,-0.019999999999999907,-0.002000000000000113
2026-04-06 04:17:34+00:00,2414.0,4,7:46,Jabari Smith Jr. makes 1-foot driving dunk (Aaron Holiday assists),2,True,104,92,12,0.9359999999999999,0.964,0.028000000000000025,0.94,0.95,0.010000000000000009,0.018000000000000016
2026-04-06 04:17:59+00:00,2439.0,4,7:21,Reed Sheppard makes 6-foot two point shot,2,True,106,92,14,0.977,0.985,0.008000000000000007,0.95,0.96,0.010000000000000009,-0.0020000000000000018
2026-04-06 04:18:53+00:00,2464.0,4,6:56,Pat Spencer makes free throw 1 of 2,1,False,106,93,13,0.972,0.971,-0.0010000000000000009,0.97,0.96,-0.010000000000000009,0.009000000000000008
2026-04-06 04:19:26+00:00,2464.0,4,6:56,Pat Spencer makes free throw 2 of 2,1,False,106,94,12,0.979,0.979,0.0,0.97,0.97,0.0,0.0
2026-04-06 04:19:48+00:00,2489.0,4,6:31,Draymond Green makes 3-foot layup (Charles Bassey assists),2,False,106,96,10,0.971,0.962,-0.009000000000000008,0.95,0.95,0.0,-0.009000000000000008
2026-04-06 04:20:15+00:00,2517.0,4,6:03,De'Anthony Melton makes 25-foot three point jumper (Pat Spencer assists),3,False,106,99,7,0.949,0.91,-0.038999999999999924,0.94,0.91,-0.029999999999999916,-0.009000000000000008
2026-04-06 04:26:06+00:00,2589.0,4,4:51,Amen Thompson makes dunk (Kevin Durant assists),2,True,108,99,9,0.924,0.948,0.02399999999999991,0.89,0.92,0.030000000000000027,-0.006000000000000116
2026-04-06 04:26:40+00:00,2589.0,4,4:51,Amen Thompson makes free throw 1 of 1,1,True,109,99,10,0.975,0.965,-0.010000000000000009,0.94,0.94,0.0,-0.010000000000000009
2026-04-06 04:26:54+00:00,2601.0,4,4:39,Gary Payton II makes driving layup (Stephen Curry assists),2,False,109,101,8,0.965,0.954,-0.01100000000000001,0.94,0.94,0.0,-0.01100000000000001
2026-04-06 04:27:55+00:00,2638.0,4,4:02,Stephen Curry makes 28-foot three point jumper (Draymond Green assists),3,False,109,104,5,0.938,0.884,-0.05399999999999994,0.91,0.89,-0.020000000000000018,-0.03399999999999992
2026-04-06 04:29:38+00:00,2720.0,4,2:40,De'Anthony Melton makes 23-foot three point jumper (Draymond Green assists),3,False,109,107,2,0.857,0.751,-0.10599999999999998,0.83,0.74,-0.08999999999999997,-0.016000000000000014
2026-04-06 04:30:07+00:00,2750.0,4,2:10,Kevin Durant makes 27-foot three point jumper (Alperen Sengun assists),3,True,112,107,5,0.751,0.88,0.129,0.8,0.87,0.06999999999999995,0.05900000000000005
2026-04-06 04:30:23+00:00,2765.0,4,1:55,Gary Payton II makes 2-foot layup (Stephen Curry assists),2,False,112,109,3,0.88,0.836,-0.04400000000000004,0.82,0.77,-0.04999999999999993,0.005999999999999894
2026-04-06 04:30:55+00:00,2793.0,4,1:27,Stephen Curry makes layup (Draymond Green assists),2,False,112,111,1,0.773,0.6859999999999999,-0.08700000000000008,0.76,0.68,-0.07999999999999996,-0.007000000000000117
2026-04-06 04:31:18+00:00,2811.0,4,1:09,Alperen Sengun makes 10-foot jumper (Kevin Durant assists),2,True,114,111,3,0.6859999999999999,0.786,0.10000000000000009,0.71,0.78,0.07000000000000006,0.030000000000000027
2026-04-06 04:32:04+00:00,2811.0,4,1:09,Alperen Sengun makes free throw 1 of 1,1,True,115,111,4,0.896,0.852,-0.04400000000000004,0.81,0.85,0.039999999999999925,-0.08399999999999996
2026-04-06 04:32:18+00:00,2822.2,4,57.8,Stephen Curry makes 32-foot three point jumper (Gary Payton II assists),3,False,115,114,1,0.852,0.698,-0.15400000000000003,0.84,0.7,-0.14,-0.014000000000000012
2026-04-06 04:35:09+00:00,2860.4,4,19.6,Gary Payton II makes 2-foot layup (Draymond Green assists),2,False,115,116,-1,0.562,0.512,-0.050000000000000044,0.35,0.45,0.10000000000000003,-0.15000000000000008
2026-04-06 04:37:38+00:00,2868.9,4,11.1,Alperen Sengun makes 4-foot layup (Kevin Durant assists),2,True,117,116,1,0.512,0.6950000000000001,0.18300000000000005,0.41000000000000003,0.5900000000000001,0.18000000000000005,0.0030000000000000027
