play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-11 02:33:07+00:00,577.0,1,2:23,Nick Richards makes 5-foot floating jump shot (Josh Giddey assists),2,False,18,22,-4,0.581,0.552,-0.028999999999999915,0.6,0.6,0.0,-0.028999999999999915
2026-03-11 02:34:02+00:00,632.0,1,1:28,Pat Spencer makes 23-foot three point jumper (Al Horford assists),3,True,21,22,-1,0.55,0.605,0.05499999999999994,0.6,0.6,0.0,0.05499999999999994
2026-03-11 02:35:03+00:00,674.7,1,45.3,Gui Santos makes 23-foot three point jumper (Brandin Podziemski assists),3,True,24,22,2,0.631,0.684,0.05300000000000005,0.65,0.6599999999999999,0.009999999999999898,0.04300000000000015
2026-03-11 02:35:21+00:00,687.8,1,32.2,Matas Buzelis makes driving layup (Leonard Miller assists),2,False,24,24,0,0.684,0.657,-0.027000000000000024,0.65,0.65,0.0,-0.027000000000000024
2026-03-11 02:35:34+00:00,691.5,1,28.5,Brandin Podziemski makes 25-foot three pointer,3,True,27,24,3,0.657,0.708,0.050999999999999934,0.65,0.6699999999999999,0.019999999999999907,0.031000000000000028
2026-03-11 02:35:58+00:00,712.4,1,7.6,Leonard Miller makes 1-foot reverse layup (Josh Giddey assists),2,False,27,26,1,0.708,0.684,-0.02399999999999991,0.68,0.66,-0.020000000000000018,-0.0039999999999998925
2026-03-11 02:36:08+00:00,720.0,1,0.0,Al Horford makes 27-foot three point jumper (Pat Spencer assists),3,True,30,26,4,0.684,0.728,0.04399999999999993,0.65,0.69,0.039999999999999925,0.0040000000000000036
2026-03-11 02:39:30+00:00,749.0,2,11:31,Brandin Podziemski makes running layup (Draymond Green assists),2,True,32,26,6,0.755,0.774,0.019000000000000017,0.72,0.72,0.0,0.019000000000000017
2026-03-11 02:40:54+00:00,775.0,2,11:05,Josh Giddey makes free throw 1 of 2,1,False,32,27,5,0.742,0.736,-0.006000000000000005,0.72,0.73,0.010000000000000009,-0.016000000000000014
2026-03-11 02:41:11+00:00,775.0,2,11:05,Josh Giddey makes free throw 2 of 2,1,False,32,28,4,0.736,0.755,0.019000000000000017,0.73,0.73,0.0,0.019000000000000017
2026-03-11 02:41:34+00:00,797.0,2,10:43,Brandin Podziemski makes 14-foot pullup jump shot (LJ Cryer assists),2,True,34,28,6,0.755,0.775,0.020000000000000018,0.74,0.72,-0.020000000000000018,0.040000000000000036
2026-03-11 02:41:49+00:00,813.0,2,10:27,Leonard Miller makes 23-foot three point jumper (Josh Giddey assists),3,False,34,31,3,0.775,0.73,-0.04500000000000004,0.74,0.73,-0.010000000000000009,-0.03500000000000003
2026-03-11 02:42:04+00:00,827.0,2,10:13,Draymond Green makes 25-foot three point jumper (Brandin Podziemski assists),3,True,37,31,6,0.73,0.775,0.04500000000000004,0.71,0.72,0.010000000000000009,0.03500000000000003
2026-03-11 02:44:12+00:00,903.0,2,8:57,Nate Williams makes two point shot,2,True,39,31,8,0.797,0.815,0.017999999999999905,0.76,0.76,0.0,0.017999999999999905
2026-03-11 02:47:50+00:00,926.0,2,8:34,Tre Jones makes 9-foot driving floating jump shot (Guerschon Yabusele assists),2,False,39,33,6,0.816,0.797,-0.018999999999999906,0.78,0.76,-0.020000000000000018,0.001000000000000112
2026-03-11 02:49:52+00:00,1023.0,2,6:57,Pat Spencer makes 5-foot driving floating jump shot,2,True,41,33,8,0.797,0.817,0.019999999999999907,0.77,0.79,0.020000000000000018,-1.1102230246251565e-16
2026-03-11 02:52:45+00:00,1079.0,2,6:01,Gary Payton II makes free throw 1 of 2,1,True,42,33,9,0.85,0.868,0.018000000000000016,0.8200000000000001,0.8200000000000001,0.0,0.018000000000000016
2026-03-11 02:53:03+00:00,1079.0,2,6:01,Gary Payton II makes free throw 2 of 2,1,True,43,33,10,0.868,0.855,-0.013000000000000012,0.84,0.83,-0.010000000000000009,-0.0030000000000000027
2026-03-11 02:53:21+00:00,1095.0,2,5:45,Matas Buzelis makes 7-foot two point shot,2,False,43,35,8,0.855,0.838,-0.017000000000000015,0.82,0.8200000000000001,1.1102230246251565e-16,-0.017000000000000126
2026-03-11 02:53:40+00:00,1113.0,2,5:27,Tre Jones makes running layup (Josh Giddey assists),2,False,43,37,6,0.818,0.797,-0.020999999999999908,0.81,0.79,-0.020000000000000018,-0.0009999999999998899
2026-03-11 02:57:02+00:00,1134.0,2,5:06,LJ Cryer makes 25-foot three pointer,3,True,46,37,9,0.797,0.837,0.039999999999999925,0.78,0.8,0.020000000000000018,0.019999999999999907
2026-03-11 02:57:29+00:00,1162.0,2,4:38,Matas Buzelis makes 26-foot three point jumper (Josh Giddey assists),3,False,46,40,6,0.837,0.798,-0.038999999999999924,0.81,0.81,0.0,-0.038999999999999924
2026-03-11 02:57:41+00:00,1173.0,2,4:27,Al Horford makes 27-foot three point jumper (Pat Spencer assists),3,True,49,40,9,0.798,0.837,0.038999999999999924,0.79,0.81,0.020000000000000018,0.018999999999999906
2026-03-11 02:57:53+00:00,1185.0,2,4:15,Josh Giddey makes 25-foot three point jumper (Tre Jones assists),3,False,49,43,6,0.837,0.798,-0.038999999999999924,0.81,0.79,-0.020000000000000018,-0.018999999999999906
2026-03-11 02:58:53+00:00,1220.0,2,3:40,Nick Richards makes 2-foot dunk (Josh Giddey assists),2,False,49,45,4,0.777,0.753,-0.02400000000000002,0.75,0.75,0.0,-0.02400000000000002
2026-03-11 02:59:38+00:00,1264.0,2,2:56,Leonard Miller makes two point shot,2,False,49,47,2,0.727,0.7,-0.027000000000000024,0.73,0.7,-0.030000000000000027,0.0030000000000000027
2026-03-11 03:00:07+00:00,1293.0,2,2:27,Tre Jones makes 23-foot three point jumper (Josh Giddey assists),3,False,49,50,-1,0.671,0.607,-0.06400000000000006,0.68,0.65,-0.030000000000000027,-0.03400000000000003
2026-03-11 03:00:30+00:00,1316.0,2,2:04,Matas Buzelis makes 1-foot running dunk (Tre Jones assists),2,False,49,52,-3,0.572,0.541,-0.030999999999999917,0.62,0.61,-0.010000000000000009,-0.020999999999999908
2026-03-11 03:02:45+00:00,1348.0,2,1:32,Nick Richards makes layup (Josh Giddey assists),2,False,49,54,-5,0.503,0.467,-0.035999999999999976,0.56,0.55,-0.010000000000000009,-0.025999999999999968
2026-03-11 03:03:59+00:00,1397.1,2,42.9,Josh Giddey makes 27-foot three pointer,3,False,49,57,-8,0.429,0.358,-0.07100000000000001,0.5,0.47,-0.030000000000000027,-0.04099999999999998
2026-03-11 03:04:14+00:00,1407.3,2,32.7,Gui Santos makes 5-foot two point shot,2,True,51,57,-6,0.358,0.39,0.03200000000000003,0.43999999999999995,0.46,0.020000000000000073,0.011999999999999955
2026-03-11 03:20:58+00:00,1460.0,3,11:40,Jalen Smith makes layup (Josh Giddey assists),2,False,51,59,-8,0.407,0.351,-0.055999999999999994,0.48,0.48,0.0,-0.055999999999999994
2026-03-11 03:21:40+00:00,1482.0,3,11:18,Matas Buzelis makes 27-foot three point jumper (Josh Giddey assists),3,False,51,62,-11,0.314,0.252,-0.062,0.42000000000000004,0.44,0.019999999999999962,-0.08199999999999996
2026-03-11 03:21:56+00:00,1498.0,3,11:02,Gui Santos makes 2-foot layup (Brandin Podziemski assists),2,True,53,62,-9,0.252,0.276,0.02400000000000002,0.37,0.39,0.020000000000000018,0.0040000000000000036
2026-03-11 03:22:10+00:00,1513.0,3,10:47,Jalen Smith makes 24-foot three pointer (Matas Buzelis assists),3,False,53,65,-12,0.276,0.213,-0.06300000000000003,0.38,0.37,-0.010000000000000009,-0.05300000000000002
2026-03-11 03:22:58+00:00,1561.0,3,9:59,Will Richard makes 22-foot three point jumper (Draymond Green assists),3,True,56,65,-9,0.207,0.266,0.059000000000000025,0.32,0.32999999999999996,0.009999999999999953,0.04900000000000007
2026-03-11 03:23:14+00:00,1576.0,3,9:44,Matas Buzelis makes 2-foot dunk (Jalen Smith assists),2,False,56,67,-11,0.264,0.237,-0.027000000000000024,0.36,0.36,0.0,-0.027000000000000024
2026-03-11 03:24:19+00:00,1607.0,3,9:13,Matas Buzelis makes 1-foot layup (Josh Giddey assists),2,False,56,69,-13,0.201,0.174,-0.027000000000000024,0.30000000000000004,0.28,-0.020000000000000018,-0.007000000000000006
2026-03-11 03:28:16+00:00,1655.0,3,8:25,Al Horford makes 6-foot floating jump shot (Brandin Podziemski assists),2,True,58,69,-11,0.17,0.192,0.021999999999999992,0.28,0.3,0.019999999999999962,0.0020000000000000295
2026-03-11 03:28:47+00:00,1686.0,3,7:54,Matas Buzelis makes driving layup (Josh Giddey assists),2,False,58,71,-13,0.189,0.162,-0.026999999999999996,0.31,0.26,-0.04999999999999999,0.022999999999999993
2026-03-11 03:29:07+00:00,1706.0,3,7:34,LJ Cryer makes 26-foot three point jumper (Draymond Green assists),3,True,61,71,-10,0.159,0.213,0.05399999999999999,0.27,0.31,0.03999999999999998,0.014000000000000012
2026-03-11 03:32:07+00:00,1745.0,3,6:55,Guerschon Yabusele makes free throw 1 of 2,1,False,61,72,-11,0.167,0.16,-0.007000000000000006,0.29000000000000004,0.31000000000000005,0.020000000000000018,-0.027000000000000024
2026-03-11 03:32:33+00:00,1745.0,3,6:55,Guerschon Yabusele makes free throw 2 of 2,1,False,61,73,-12,0.16,0.179,0.01899999999999999,0.31,0.30000000000000004,-0.009999999999999953,0.028999999999999942
2026-03-11 03:33:14+00:00,1781.0,3,6:19,Kristaps Porzingis makes tip shot,2,True,63,73,-10,0.172,0.202,0.030000000000000027,0.31000000000000005,0.32999999999999996,0.019999999999999907,0.01000000000000012
2026-03-11 03:33:46+00:00,1792.0,3,6:08,Gary Payton II makes tip in dunk,2,True,65,73,-8,0.232,0.265,0.033,0.35,0.38,0.030000000000000027,0.002999999999999975
2026-03-11 03:36:56+00:00,1803.0,3,5:57,Gary Payton II makes two point shot (Pat Spencer assists),2,True,67,73,-6,0.3,0.337,0.03700000000000003,0.39,0.4,0.010000000000000009,0.027000000000000024
2026-03-11 03:37:15+00:00,1818.0,3,5:42,Nick Richards makes two point shot,2,False,67,75,-8,0.335,0.297,-0.038000000000000034,0.4,0.38,-0.020000000000000018,-0.018000000000000016
2026-03-11 03:38:08+00:00,1839.0,3,5:21,LJ Cryer makes driving layup (Kristaps Porzingis assists),2,True,69,75,-6,0.297,0.332,0.03500000000000003,0.4,0.44999999999999996,0.04999999999999993,-0.014999999999999902
2026-03-11 03:38:39+00:00,1839.0,3,5:21,LJ Cryer makes free throw 1 of 1,1,True,70,75,-5,0.407,0.374,-0.032999999999999974,0.44999999999999996,0.44999999999999996,0.0,-0.032999999999999974
2026-03-11 03:39:36+00:00,1868.0,3,4:52,Kristaps Porzingis makes 11-foot jumper (Pat Spencer assists),2,True,72,75,-3,0.415,0.453,0.038000000000000034,0.5,0.55,0.050000000000000044,-0.01200000000000001
2026-03-11 03:40:07+00:00,1868.0,3,4:52,Kristaps Porzingis makes free throw 1 of 1,1,True,73,75,-2,0.528,0.495,-0.03300000000000003,0.57,0.5700000000000001,1.1102230246251565e-16,-0.03300000000000014
2026-03-11 03:40:44+00:00,1904.0,3,4:16,LJ Cryer makes 26-foot three point jumper (Kristaps Porzingis assists),3,True,76,75,1,0.537,0.617,0.07999999999999996,0.63,0.65,0.020000000000000018,0.05999999999999994
2026-03-11 03:41:04+00:00,1924.0,3,3:56,Kristaps Porzingis makes 28-foot three point jumper (Gui Santos assists),3,True,79,75,4,0.659,0.732,0.07299999999999995,0.6799999999999999,0.72,0.040000000000000036,0.03299999999999992
2026-03-11 03:43:51+00:00,1974.0,3,3:06,Matas Buzelis makes dunk (Jalen Smith assists),2,False,79,77,2,0.733,0.698,-0.03500000000000003,0.74,0.72,-0.020000000000000018,-0.015000000000000013
2026-03-11 03:44:04+00:00,1987.0,3,2:53,Gary Payton II makes tip in dunk,2,True,81,77,4,0.698,0.733,0.03500000000000003,0.74,0.73,-0.010000000000000009,0.04500000000000004
2026-03-11 03:44:52+00:00,1989.0,3,2:51,Nick Richards makes free throw 1 of 2,1,False,81,78,3,0.677,0.667,-0.010000000000000009,0.74,0.73,-0.010000000000000009,0.0
2026-03-11 03:45:13+00:00,1989.0,3,2:51,Nick Richards makes free throw 2 of 2,1,False,81,79,2,0.667,0.698,0.030999999999999917,0.72,0.72,0.0,0.030999999999999917
2026-03-11 03:45:42+00:00,2015.0,3,2:25,Tre Jones makes 12-foot driving floating jump shot (Matas Buzelis assists),2,False,81,81,0,0.658,0.614,-0.04400000000000004,0.6599999999999999,0.66,1.1102230246251565e-16,-0.04400000000000015
2026-03-11 03:46:50+00:00,2051.0,3,1:49,Leonard Miller makes two point shot,2,False,81,83,-2,0.569,0.522,-0.04699999999999993,0.61,0.58,-0.030000000000000027,-0.016999999999999904
2026-03-11 03:47:15+00:00,2077.0,3,1:23,Rob Dillingham makes driving layup,2,False,81,85,-4,0.473,0.425,-0.04799999999999999,0.56,0.51,-0.050000000000000044,0.0020000000000000573
2026-03-11 03:47:34+00:00,2095.0,3,1:05,Al Horford makes layup (Brandin Podziemski assists),2,True,83,85,-2,0.425,0.47,0.044999999999999984,0.53,0.52,-0.010000000000000009,0.05499999999999999
2026-03-11 03:48:03+00:00,2114.1,3,45.9,Leonard Miller makes two point shot,2,False,83,87,-4,0.468,0.419,-0.049000000000000044,0.52,0.52,0.0,-0.049000000000000044
2026-03-11 03:51:23+00:00,2159.6,3,0.4,Josh Giddey makes two point shot,2,False,83,89,-6,0.351,0.306,-0.044999999999999984,0.43999999999999995,0.41,-0.02999999999999997,-0.015000000000000013
2026-03-11 03:54:37+00:00,2178.0,4,11:42,Draymond Green makes 26-foot three point jumper (Brandin Podziemski assists),3,True,86,89,-3,0.284,0.401,0.11700000000000005,0.37,0.45,0.08000000000000002,0.03700000000000003
2026-03-11 03:54:53+00:00,2194.0,4,11:26,Rob Dillingham makes 23-foot three point jumper (Jalen Smith assists),3,False,86,92,-6,0.401,0.303,-0.09800000000000003,0.47,0.44,-0.02999999999999997,-0.06800000000000006
2026-03-11 03:55:23+00:00,2223.0,4,10:57,Leonard Miller makes alley oop layup (Rob Dillingham assists),2,False,86,94,-8,0.252,0.208,-0.04400000000000001,0.35,0.31,-0.03999999999999998,-0.004000000000000031
2026-03-11 03:55:41+00:00,2242.0,4,10:38,Matas Buzelis makes running layup,2,False,86,96,-10,0.166,0.134,-0.032,0.27,0.25,-0.020000000000000018,-0.011999999999999983
2026-03-11 03:55:56+00:00,2255.0,4,10:25,Will Richard makes two point shot (Draymond Green assists),2,True,88,96,-8,0.134,0.162,0.027999999999999997,0.22999999999999998,0.25,0.020000000000000018,0.00799999999999998
2026-03-11 03:56:23+00:00,2255.0,4,10:25,Will Richard makes free throw 1 of 1,1,True,89,96,-7,0.246,0.204,-0.04200000000000001,0.25,0.27,0.020000000000000018,-0.06200000000000003
2026-03-11 03:56:34+00:00,2263.0,4,10:17,Josh Giddey makes 7-foot driving floating jump shot,2,False,89,98,-9,0.204,0.169,-0.034999999999999976,0.28,0.26,-0.020000000000000018,-0.014999999999999958
2026-03-11 03:57:54+00:00,2307.0,4,9:33,Kristaps Porzingis makes free throw 1 of 2,1,True,90,98,-8,0.231,0.233,0.0020000000000000018,0.25,0.25,0.0,0.0020000000000000018
2026-03-11 03:58:10+00:00,2307.0,4,9:33,Kristaps Porzingis makes free throw 2 of 2,1,True,91,98,-7,0.233,0.197,-0.036000000000000004,0.27,0.26,-0.010000000000000009,-0.025999999999999995
2026-03-11 03:59:18+00:00,2374.0,4,8:26,Leonard Miller makes two point shot (Josh Giddey assists),2,False,91,100,-9,0.18,0.147,-0.033,0.26,0.23,-0.03,-0.0030000000000000027
2026-03-11 04:02:54+00:00,2402.0,4,7:58,Matas Buzelis makes 27-foot three point jumper (Rob Dillingham assists),3,False,91,103,-12,0.108,0.059,-0.049,0.2,0.13,-0.07,0.021000000000000005
2026-03-11 04:03:07+00:00,2417.0,4,7:43,Al Horford makes 26-foot three point jumper (LJ Cryer assists),3,True,94,103,-9,0.059,0.101,0.04200000000000001,0.12,0.14,0.020000000000000018,0.021999999999999992
2026-03-11 04:03:33+00:00,2442.0,4,7:18,Pat Spencer makes driving layup (Gary Payton II assists),2,True,96,103,-7,0.129,0.157,0.027999999999999997,0.2,0.19,-0.010000000000000009,0.038000000000000006
2026-03-11 04:04:31+00:00,2472.0,4,6:48,Gary Payton II makes tip in dunk,2,True,98,103,-5,0.19,0.236,0.045999999999999985,0.27,0.27,0.0,0.045999999999999985
2026-03-11 04:05:22+00:00,2489.0,4,6:31,LJ Cryer makes free throw 1 of 2,1,True,99,103,-4,0.399,0.401,0.0020000000000000018,0.34,0.36,0.019999999999999962,-0.01799999999999996
2026-03-11 04:05:22+00:00,2489.0,4,6:31,LJ Cryer makes free throw 2 of 2,1,True,100,103,-3,0.401,0.35,-0.051000000000000045,0.34,0.36,0.019999999999999962,-0.07100000000000001
2026-03-11 04:06:01+00:00,2510.0,4,6:10,Tre Jones makes 10-foot two point shot,2,True,100,105,-5,0.401,0.285,-0.11600000000000005,0.37,0.32,-0.04999999999999999,-0.06600000000000006
2026-03-11 04:06:50+00:00,2552.0,4,5:28,Will Richard makes 2-foot reverse layup (Pat Spencer assists),2,True,102,105,-3,0.276,0.329,0.05299999999999999,0.31000000000000005,0.35,0.039999999999999925,0.013000000000000067
2026-03-11 04:07:04+00:00,2567.0,4,5:13,Pat Spencer makes two point shot,2,True,104,105,-1,0.395,0.464,0.069,0.42,0.43,0.010000000000000009,0.059
2026-03-11 04:08:35+00:00,2629.0,4,4:11,Gui Santos makes 6-foot two point shot (Al Horford assists),2,True,106,105,1,0.53,0.601,0.07099999999999995,0.59,0.61,0.020000000000000018,0.050999999999999934
2026-03-11 04:09:00+00:00,2655.0,4,3:45,Pat Spencer makes 6-foot running pullup jump shot,2,True,108,105,3,0.675,0.74,0.06499999999999995,0.65,0.6799999999999999,0.029999999999999916,0.03500000000000003
2026-03-11 04:09:32+00:00,2687.0,4,3:13,Gary Payton II makes 1-foot reverse layup (Al Horford assists),2,True,110,105,5,0.805,0.858,0.052999999999999936,0.8,0.81,0.010000000000000009,0.04299999999999993
2026-03-11 04:14:04+00:00,2731.0,4,2:29,Matas Buzelis makes free throw 1 of 2,1,False,110,106,4,0.792,0.783,-0.009000000000000008,0.83,0.8200000000000001,-0.009999999999999898,0.0009999999999998899
2026-03-11 04:14:42+00:00,2731.0,4,2:29,Matas Buzelis makes free throw 2 of 2,1,False,110,107,3,0.783,0.833,0.04999999999999993,0.82,0.8,-0.019999999999999907,0.06999999999999984
2026-03-11 04:15:06+00:00,2753.0,4,2:07,Gui Santos makes two point shot (Gary Payton II assists),2,True,112,107,5,0.833,0.892,0.05900000000000005,0.8,0.86,0.05999999999999994,-0.0009999999999998899
2026-03-11 04:15:42+00:00,2789.0,4,1:31,Pat Spencer makes 31-foot three point jumper (Al Horford assists),3,True,115,107,8,0.935,0.978,0.04299999999999993,0.92,0.95,0.029999999999999916,0.013000000000000012
2026-03-11 04:15:54+00:00,2798.0,4,1:22,Matas Buzelis makes 24-foot three point jumper (Tre Jones assists),3,False,115,110,5,0.978,0.941,-0.03700000000000003,0.97,0.96,-0.010000000000000009,-0.027000000000000024
2026-03-11 04:17:13+00:00,2832.5,4,47.5,Matas Buzelis makes free throw 1 of 3,1,False,115,111,4,0.803,0.786,-0.017000000000000015,0.92,0.92,0.0,-0.017000000000000015
2026-03-11 04:17:50+00:00,2832.5,4,47.5,Matas Buzelis makes free throw 3 of 3,1,False,115,112,3,0.84,0.858,0.018000000000000016,0.93,0.93,0.0,0.018000000000000016
2026-03-11 04:18:20+00:00,2858.6,4,21.4,Leonard Miller makes running layup (Josh Giddey assists),2,False,115,114,1,0.795,0.702,-0.09300000000000008,0.9,0.79,-0.10999999999999999,0.016999999999999904
2026-03-11 04:23:22+00:00,2870.4,4,9.6,LJ Cryer makes free throw 1 of 2,1,True,116,114,2,0.888,0.909,0.02100000000000002,0.87,0.91,0.040000000000000036,-0.019000000000000017
2026-03-11 04:23:48+00:00,2870.4,4,9.6,LJ Cryer makes free throw 2 of 2,1,True,117,114,3,0.909,0.847,-0.062000000000000055,0.94,0.94,0.0,-0.062000000000000055
2026-03-11 04:26:27+00:00,2871.0,4,9.0,Jalen Smith makes free throw 1 of 2,1,False,117,115,2,0.665,0.632,-0.03300000000000003,0.95,0.94,-0.010000000000000009,-0.02300000000000002
2026-03-11 04:26:44+00:00,2871.0,4,9.0,Jalen Smith makes free throw 2 of 2,1,False,117,116,1,0.632,0.75,0.118,0.9,0.9,0.0,0.118
2026-03-11 04:27:57+00:00,2872.1,4,7.9,LJ Cryer makes free throw 2 of 2,1,True,118,116,2,0.78,0.773,-0.007000000000000006,0.8,0.8200000000000001,0.020000000000000018,-0.027000000000000024
2026-03-11 04:28:44+00:00,2878.6,4,1.4,Jalen Smith makes free throw 1 of 2,1,False,118,117,1,0.687,0.604,-0.08300000000000007,0.81,0.79,-0.020000000000000018,-0.06300000000000006
2026-03-11 04:29:06+00:00,2878.6,4,1.4,Jalen Smith makes free throw 2 of 2,1,False,118,118,0,0.604,0.51,-0.09399999999999997,0.73,0.74,0.010000000000000009,-0.10399999999999998
2026-03-11 04:32:24+00:00,2896.0,5,4:44,Matas Buzelis makes 6-foot two point shot,2,False,118,120,-2,0.5,0.388,-0.11199999999999999,0.58,0.47,-0.10999999999999999,-0.0020000000000000018
2026-03-11 04:32:58+00:00,2931.0,5,4:09,Tre Jones makes driving layup,2,False,118,122,-4,0.316,0.249,-0.067,0.39,0.34,-0.04999999999999999,-0.017000000000000015
2026-03-11 04:35:19+00:00,2955.0,5,3:45,Draymond Green makes 27-foot three point jumper (Will Richard assists),3,True,121,122,-1,0.247,0.383,0.136,0.33,0.37,0.03999999999999998,0.09600000000000003
2026-03-11 04:37:05+00:00,3040.0,5,2:20,Matas Buzelis makes 28-foot three point step back jumpshot (Josh Giddey assists),3,False,121,125,-4,0.368,0.204,-0.164,0.3,0.35,0.04999999999999999,-0.214
2026-03-11 04:37:29+00:00,3062.0,5,1:58,Josh Giddey makes driving layup,2,False,121,127,-6,0.133,0.091,-0.04200000000000001,0.15000000000000002,0.14,-0.010000000000000009,-0.032
2026-03-11 04:38:11+00:00,3078.0,5,1:42,Gui Santos makes 26-foot three point jumper (Pat Spencer assists),3,True,124,127,-3,0.083,0.172,0.08899999999999998,0.1,0.18000000000000005,0.08000000000000004,0.008999999999999939
2026-03-11 04:38:35+00:00,3097.0,5,1:23,Tre Jones makes driving layup,2,False,124,129,-5,0.172,0.113,-0.05899999999999998,0.15,0.11,-0.039999999999999994,-0.01899999999999999
2026-03-11 04:40:27+00:00,3169.4,5,10.6,Josh Giddey makes free throw 1 of 2,1,False,124,130,-6,0.004,0.003,-0.001,0.01,0.01,0.0,-0.001
