play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-04-02 00:24:18+00:00,316.0,1,6:44,Jakob Poeltl makes free throw 1 of 2,1,True,9,10,-1,0.763,0.768,0.0050000000000000044,0.85,0.84,-0.010000000000000009,0.015000000000000013
2026-04-02 00:24:56+00:00,338.0,1,6:22,Precious Achiuwa makes tip in dunk,2,False,9,12,-3,0.733,0.711,-0.02200000000000002,0.8200000000000001,0.84,0.019999999999999907,-0.041999999999999926
2026-04-02 00:25:35+00:00,352.0,1,6:08,Jakob Poeltl makes free throw 1 of 2,1,True,10,12,-2,0.742,0.747,0.0050000000000000044,0.8200000000000001,0.8200000000000001,0.0,0.0050000000000000044
2026-04-02 00:25:58+00:00,352.0,1,6:08,Jakob Poeltl makes free throw 2 of 2,1,True,11,12,-1,0.747,0.731,-0.016000000000000014,0.8200000000000001,0.83,0.009999999999999898,-0.025999999999999912
2026-04-02 00:26:32+00:00,385.0,1,5:35,Sandro Mamukelashvili makes 27-foot three point jumper (Ja'Kobe Walter assists),3,True,14,12,2,0.751,0.789,0.038000000000000034,0.84,0.85,0.010000000000000009,0.028000000000000025
2026-04-02 00:29:14+00:00,446.0,1,4:34,Malik Monk makes 11-foot fade away jump shot,2,False,14,14,0,0.759,0.769,0.010000000000000009,0.86,0.85,-0.010000000000000009,0.020000000000000018
2026-04-02 00:29:30+00:00,463.0,1,4:17,Collin Murray-Boyles makes driving layup (A.J. Lawson assists),2,True,16,14,2,0.769,0.787,0.018000000000000016,0.84,0.85,0.010000000000000009,0.008000000000000007
2026-04-02 00:30:37+00:00,481.0,1,3:59,Malik Monk makes free throw 2 of 2,1,False,16,15,1,0.786,0.788,0.0020000000000000018,0.85,0.85,0.0,0.0020000000000000018
2026-04-02 00:31:07+00:00,510.0,1,3:30,Precious Achiuwa makes dunk (Dylan Cardwell assists),2,False,16,17,-1,0.767,0.746,-0.02100000000000002,0.84,0.84,0.0,-0.02100000000000002
2026-04-02 00:31:18+00:00,521.0,1,3:19,Collin Murray-Boyles makes layup (Sandro Mamukelashvili assists),2,True,18,17,1,0.746,0.766,0.020000000000000018,0.84,0.85,0.010000000000000009,0.010000000000000009
2026-04-02 00:31:32+00:00,535.0,1,3:05,Malik Monk makes 26-foot three point jumper (Killian Hayes assists),3,False,18,20,-2,0.766,0.722,-0.04400000000000004,0.85,0.84,-0.010000000000000009,-0.03400000000000003
2026-04-02 00:31:51+00:00,554.0,1,2:46,Malik Monk makes 26-foot running pullup jump shot,3,False,18,23,-5,0.7,0.651,-0.04899999999999993,0.83,0.82,-0.010000000000000009,-0.038999999999999924
2026-04-02 00:32:23+00:00,583.0,1,2:17,Killian Hayes makes 6-foot two point shot,2,False,18,25,-7,0.622,0.593,-0.029000000000000026,0.75,0.74,-0.010000000000000009,-0.019000000000000017
2026-04-02 00:35:41+00:00,583.0,1,2:17,Killian Hayes makes free throw 1 of 1,1,False,18,26,-8,0.54,0.567,0.026999999999999913,0.71,0.7,-0.010000000000000009,0.03699999999999992
2026-04-02 00:36:37+00:00,610.0,1,1:50,Precious Achiuwa makes free throw 1 of 2,1,False,18,27,-9,0.485,0.477,-0.008000000000000007,0.62,0.63,0.010000000000000009,-0.018000000000000016
2026-04-02 00:39:38+00:00,656.0,1,1:04,RJ Barrett makes 6-foot running pullup jump shot,2,True,20,27,-7,0.525,0.554,0.029000000000000026,0.62,0.65,0.030000000000000027,-0.0010000000000000009
2026-04-02 00:40:16+00:00,691.6,1,28.4,RJ Barrett makes 1-foot layup (Scottie Barnes assists),2,True,22,27,-5,0.583,0.612,0.029000000000000026,0.7,0.72,0.020000000000000018,0.009000000000000008
2026-04-02 00:44:08+00:00,749.0,2,11:31,Daeqwon Plowden makes 2-foot floating jump shot (Dylan Cardwell assists),2,False,22,29,-7,0.602,0.576,-0.026000000000000023,0.75,0.71,-0.040000000000000036,0.014000000000000012
2026-04-02 00:44:16+00:00,756.0,2,11:24,Sandro Mamukelashvili makes two point shot (RJ Barrett assists),2,True,24,29,-5,0.576,0.601,0.025000000000000022,0.7,0.73,0.030000000000000027,-0.0050000000000000044
2026-04-02 00:44:32+00:00,772.0,2,11:08,Daeqwon Plowden makes 23-foot three point jumper (Malik Monk assists),3,False,24,32,-8,0.601,0.544,-0.05699999999999994,0.71,0.71,0.0,-0.05699999999999994
2026-04-02 00:45:24+00:00,814.0,2,10:26,Nique Clifford makes driving layup,2,False,24,34,-10,0.506,0.473,-0.03300000000000003,0.6599999999999999,0.65,-0.009999999999999898,-0.02300000000000013
2026-04-02 00:48:51+00:00,828.0,2,10:12,Ja'Kobe Walter makes 26-foot three point jumper (Jamal Shead assists),3,True,27,34,-7,0.473,0.535,0.062000000000000055,0.6699999999999999,0.69,0.020000000000000018,0.04200000000000004
2026-04-02 00:49:26+00:00,863.0,2,9:37,RJ Barrett makes 25-foot three point jumper (Scottie Barnes assists),3,True,30,34,-4,0.563,0.62,0.05700000000000005,0.72,0.72,0.0,0.05700000000000005
2026-04-02 00:50:52+00:00,902.0,2,8:58,Scottie Barnes makes free throw 1 of 2,1,True,31,34,-3,0.686,0.693,0.006999999999999895,0.78,0.79,0.010000000000000009,-0.0030000000000001137
2026-04-02 00:51:27+00:00,907.0,2,8:53,RJ Barrett makes 1-foot dunk (Ja'Kobe Walter assists),2,True,33,34,-1,0.675,0.698,0.02299999999999991,0.77,0.81,0.040000000000000036,-0.017000000000000126
2026-04-02 00:51:45+00:00,926.0,2,8:34,Collin Murray-Boyles makes running dunk (Scottie Barnes assists),2,True,35,34,1,0.724,0.747,0.02300000000000002,0.8200000000000001,0.8200000000000001,0.0,0.02300000000000002
2026-04-02 00:54:57+00:00,938.0,2,8:22,Doug McDermott makes 23-foot three point jumper (Nique Clifford assists),3,False,35,37,-2,0.747,0.697,-0.050000000000000044,0.84,0.8200000000000001,-0.019999999999999907,-0.030000000000000138
2026-04-02 00:55:15+00:00,952.0,2,8:08,RJ Barrett makes 4-foot two point shot,2,True,37,37,0,0.697,0.721,0.02400000000000002,0.8200000000000001,0.81,-0.010000000000000009,0.03400000000000003
2026-04-02 00:55:55+00:00,952.0,2,8:08,RJ Barrett makes free throw 1 of 1,1,True,38,37,1,0.761,0.746,-0.015000000000000013,0.81,0.83,0.019999999999999907,-0.03499999999999992
2026-04-02 00:56:53+00:00,977.0,2,7:43,Collin Murray-Boyles makes free throw 1 of 2,1,True,39,37,2,0.798,0.803,0.0050000000000000044,0.85,0.85,0.0,0.0050000000000000044
2026-04-02 00:57:40+00:00,977.0,2,7:43,Collin Murray-Boyles makes free throw 2 of 2,1,True,40,37,3,0.764,0.786,0.02200000000000002,0.86,0.85,-0.010000000000000009,0.03200000000000003
2026-04-02 00:58:27+00:00,1007.0,2,7:13,Ja'Kobe Walter makes 24-foot running jump shot (RJ Barrett assists),3,True,43,37,6,0.806,0.843,0.03699999999999992,0.86,0.86,0.0,0.03699999999999992
2026-04-02 00:58:48+00:00,1027.0,2,6:53,Collin Murray-Boyles makes 15-foot running jump shot (RJ Barrett assists),2,True,45,37,8,0.86,0.874,0.014000000000000012,0.88,0.89,0.010000000000000009,0.0040000000000000036
2026-04-02 01:01:09+00:00,1043.0,2,6:37,Dylan Cardwell makes 1-foot alley oop dunk (DeMar DeRozan assists),2,False,45,39,6,0.874,0.86,-0.014000000000000012,0.91,0.9,-0.010000000000000009,-0.0040000000000000036
2026-04-02 01:03:32+00:00,1054.0,2,6:26,Collin Murray-Boyles makes free throw 1 of 2,1,True,46,39,7,0.843,0.885,0.04200000000000004,0.91,0.92,0.010000000000000009,0.03200000000000003
2026-04-02 01:03:50+00:00,1054.0,2,6:26,Collin Murray-Boyles makes free throw 2 of 2,1,True,47,39,8,0.885,0.874,-0.01100000000000001,0.9,0.91,0.010000000000000009,-0.02100000000000002
2026-04-02 01:04:34+00:00,1065.0,2,6:15,Devin Carter makes free throw 1 of 2,1,False,47,40,7,0.864,0.847,-0.017000000000000015,0.9,0.9,0.0,-0.017000000000000015
2026-04-02 01:04:51+00:00,1065.0,2,6:15,Devin Carter makes free throw 2 of 2,1,False,47,41,6,0.847,0.86,0.013000000000000012,0.9,0.9,0.0,0.013000000000000012
2026-04-02 01:05:23+00:00,1097.0,2,5:43,Precious Achiuwa makes 23-foot three point jumper (DeMar DeRozan assists),3,False,47,44,3,0.842,0.804,-0.03799999999999992,0.88,0.87,-0.010000000000000009,-0.027999999999999914
2026-04-02 01:06:21+00:00,1132.0,2,5:08,Nique Clifford makes 5-foot two point shot (Dylan Cardwell assists),2,False,47,46,1,0.783,0.76,-0.02300000000000002,0.83,0.81,-0.019999999999999907,-0.0030000000000001137
2026-04-02 01:07:30+00:00,1171.0,2,4:29,Jakob Poeltl makes free throw 1 of 2,1,True,48,46,2,0.793,0.798,0.0050000000000000044,0.8200000000000001,0.83,0.009999999999999898,-0.004999999999999893
2026-04-02 01:08:21+00:00,1180.0,2,4:20,DeMar DeRozan makes free throw 1 of 2,1,False,48,47,1,0.72,0.714,-0.006000000000000005,0.8,0.8,0.0,-0.006000000000000005
2026-04-02 01:08:38+00:00,1180.0,2,4:20,DeMar DeRozan makes free throw 2 of 2,1,False,48,48,0,0.714,0.736,0.02200000000000002,0.8,0.81,0.010000000000000009,0.01200000000000001
2026-04-02 01:08:58+00:00,1198.0,2,4:02,Jakob Poeltl makes 5-foot two point shot,2,True,50,48,2,0.736,0.759,0.02300000000000002,0.79,0.8,0.010000000000000009,0.013000000000000012
2026-04-02 01:09:23+00:00,1224.0,2,3:36,Precious Achiuwa makes driving dunk,2,False,50,50,0,0.758,0.734,-0.02400000000000002,0.8,0.79,-0.010000000000000009,-0.014000000000000012
2026-04-02 01:09:33+00:00,1233.0,2,3:27,Devin Carter makes two point shot (Daeqwon Plowden assists),2,False,50,52,-2,0.704,0.676,-0.027999999999999914,0.78,0.77,-0.010000000000000009,-0.017999999999999905
2026-04-02 01:11:38+00:00,1263.0,2,2:57,Nique Clifford makes 22-foot three point jumper (Devin Carter assists),3,False,50,55,-5,0.645,0.58,-0.06500000000000006,0.76,0.75,-0.010000000000000009,-0.05500000000000005
2026-04-02 01:12:08+00:00,1293.0,2,2:27,Precious Achiuwa makes tip shot,2,False,50,57,-7,0.542,0.508,-0.03400000000000003,0.6799999999999999,0.6799999999999999,0.0,-0.03400000000000003
2026-04-02 01:13:08+00:00,1305.0,2,2:15,RJ Barrett makes free throw 2 of 2,1,True,51,57,-6,0.506,0.507,0.0010000000000000009,0.6599999999999999,0.6599999999999999,0.0,0.0010000000000000009
2026-04-02 01:14:13+00:00,1333.0,2,1:47,Collin Murray-Boyles makes free throw 1 of 2,1,True,52,57,-5,0.59,0.599,0.009000000000000008,0.69,0.7,0.010000000000000009,-0.0010000000000000009
2026-04-02 01:14:56+00:00,1354.0,2,1:26,Precious Achiuwa makes two point shot,2,False,52,59,-7,0.534,0.499,-0.03500000000000003,0.68,0.67,-0.010000000000000009,-0.025000000000000022
2026-04-02 01:15:08+00:00,1369.0,2,1:11,Jamal Shead makes 26-foot three point jumper (RJ Barrett assists),3,True,55,59,-4,0.499,0.567,0.06799999999999995,0.6599999999999999,0.69,0.030000000000000027,0.03799999999999992
2026-04-02 01:15:34+00:00,1395.0,2,45.0,Precious Achiuwa makes 10-foot fade away jump shot (Daeqwon Plowden assists),2,False,55,61,-6,0.567,0.531,-0.03599999999999992,0.71,0.7,-0.010000000000000009,-0.025999999999999912
2026-04-02 01:16:44+00:00,1409.2,2,30.8,RJ Barrett makes free throw 2 of 2,1,True,56,61,-5,0.53,0.526,-0.0040000000000000036,0.68,0.69,0.009999999999999898,-0.013999999999999901
2026-04-02 01:34:53+00:00,1541.0,3,10:19,Jamal Shead makes 24-foot three point jumper (Scottie Barnes assists),3,True,59,61,-2,0.544,0.617,0.07299999999999995,0.69,0.72,0.030000000000000027,0.04299999999999993
2026-04-02 01:35:45+00:00,1562.0,3,9:58,Precious Achiuwa makes free throw 1 of 2,1,False,59,62,-3,0.56,0.551,-0.009000000000000008,0.73,0.73,0.0,-0.009000000000000008
2026-04-02 01:36:03+00:00,1562.0,3,9:58,Precious Achiuwa makes free throw 2 of 2,1,False,59,63,-4,0.551,0.58,0.028999999999999915,0.73,0.72,-0.010000000000000009,0.038999999999999924
2026-04-02 01:36:20+00:00,1577.0,3,9:43,Collin Murray-Boyles makes 6-foot floating jump shot (Scottie Barnes assists),2,True,61,63,-2,0.58,0.613,0.03300000000000003,0.71,0.74,0.030000000000000027,0.0030000000000000027
2026-04-02 01:37:18+00:00,1595.0,3,9:25,DeMar DeRozan makes free throw 1 of 3,1,False,61,64,-3,0.556,0.547,-0.009000000000000008,0.75,0.74,-0.010000000000000009,0.0010000000000000009
2026-04-02 01:37:31+00:00,1595.0,3,9:25,DeMar DeRozan makes free throw 2 of 3,1,False,61,65,-4,0.547,0.508,-0.039000000000000035,0.74,0.71,-0.030000000000000027,-0.009000000000000008
2026-04-02 01:37:47+00:00,1595.0,3,9:25,DeMar DeRozan makes free throw 3 of 3,1,False,61,66,-5,0.508,0.539,0.031000000000000028,0.7,0.69,-0.010000000000000009,0.041000000000000036
2026-04-02 01:38:00+00:00,1606.0,3,9:14,Collin Murray-Boyles makes 2-foot reverse layup (Scottie Barnes assists),2,True,63,66,-3,0.539,0.574,0.03499999999999992,0.7,0.71,0.010000000000000009,0.02499999999999991
2026-04-02 01:39:15+00:00,1627.0,3,8:53,DeMar DeRozan makes free throw 1 of 2,1,False,63,67,-4,0.515,0.506,-0.009000000000000008,0.7,0.71,0.010000000000000009,-0.019000000000000017
2026-04-02 01:39:35+00:00,1627.0,3,8:53,DeMar DeRozan makes free throw 2 of 2,1,False,63,68,-5,0.506,0.536,0.030000000000000027,0.7,0.7,0.0,0.030000000000000027
2026-04-02 01:40:01+00:00,1652.0,3,8:28,RJ Barrett makes 1-foot two point shot,2,True,65,68,-3,0.533,0.569,0.03599999999999992,0.7,0.71,0.010000000000000009,0.025999999999999912
2026-04-02 01:40:17+00:00,1668.0,3,8:12,Devin Carter makes 27-foot three point jumper (DeMar DeRozan assists),3,False,65,71,-6,0.569,0.493,-0.07599999999999996,0.73,0.6799999999999999,-0.050000000000000044,-0.025999999999999912
2026-04-02 01:40:33+00:00,1683.0,3,7:57,Scottie Barnes makes alley oop layup (Jamal Shead assists),2,True,67,71,-4,0.493,0.526,0.03300000000000003,0.6699999999999999,0.6799999999999999,0.010000000000000009,0.02300000000000002
2026-04-02 01:40:46+00:00,1697.0,3,7:43,DeMar DeRozan makes 25-foot three point jumper (Devin Carter assists),3,False,67,74,-7,0.526,0.44,-0.08600000000000002,0.69,0.68,-0.009999999999999898,-0.07600000000000012
2026-04-02 01:41:23+00:00,1733.0,3,7:07,DeMar DeRozan makes 21-foot two point shot,2,False,67,76,-9,0.399,0.356,-0.04300000000000004,0.63,0.61,-0.020000000000000018,-0.02300000000000002
2026-04-02 01:45:43+00:00,1775.0,3,6:25,Devin Carter makes tip shot,2,False,67,78,-11,0.302,0.267,-0.034999999999999976,0.5,0.51,0.010000000000000009,-0.044999999999999984
2026-04-02 01:45:51+00:00,1782.0,3,6:18,Jakob Poeltl makes layup (RJ Barrett assists),2,True,69,78,-9,0.267,0.3,0.032999999999999974,0.5,0.53,0.030000000000000027,0.002999999999999947
2026-04-02 01:46:30+00:00,1822.0,3,5:38,Precious Achiuwa makes 1-foot dunk (Malik Monk assists),2,False,69,80,-11,0.293,0.256,-0.03699999999999998,0.51,0.5,-0.010000000000000009,-0.02699999999999997
2026-04-02 01:47:23+00:00,1836.0,3,5:24,RJ Barrett makes 1-foot layup (Scottie Barnes assists),2,True,71,80,-9,0.253,0.286,0.032999999999999974,0.48,0.49,0.010000000000000009,0.022999999999999965
2026-04-02 01:47:56+00:00,1868.0,3,4:52,Sandro Mamukelashvili makes running layup (Scottie Barnes assists),2,True,73,80,-7,0.323,0.362,0.03899999999999998,0.53,0.56,0.030000000000000027,0.008999999999999952
2026-04-02 01:48:15+00:00,1887.0,3,4:33,DeMar DeRozan makes driving layup (Precious Achiuwa assists),2,False,73,82,-9,0.362,0.318,-0.043999999999999984,0.57,0.53,-0.039999999999999925,-0.004000000000000059
2026-04-02 01:48:29+00:00,1901.0,3,4:19,Scottie Barnes makes 5-foot pullup jump shot,2,True,75,82,-7,0.318,0.354,0.035999999999999976,0.51,0.54,0.030000000000000027,0.00599999999999995
2026-04-02 01:48:55+00:00,1927.0,3,3:53,Sandro Mamukelashvili makes running dunk (RJ Barrett assists),2,True,77,82,-5,0.392,0.437,0.044999999999999984,0.61,0.63,0.020000000000000018,0.024999999999999967
2026-04-02 01:49:21+00:00,1953.0,3,3:27,Precious Achiuwa makes tip in dunk,2,False,77,84,-7,0.43,0.384,-0.045999999999999985,0.6,0.6,0.0,-0.045999999999999985
2026-04-02 01:49:45+00:00,1978.0,3,3:02,Malik Monk makes 10-foot running pullup jump shot,2,False,77,86,-9,0.335,0.292,-0.04300000000000004,0.54,0.55,0.010000000000000009,-0.05300000000000005
2026-04-02 01:52:54+00:00,1989.0,3,2:51,Jakob Poeltl makes layup (Jamal Shead assists),2,True,79,86,-7,0.292,0.33,0.038000000000000034,0.51,0.5,-0.010000000000000009,0.04800000000000004
2026-04-02 01:53:53+00:00,2036.0,3,2:04,Malik Monk makes 7-foot driving floating jump shot,2,False,79,88,-9,0.32,0.275,-0.044999999999999984,0.53,0.51,-0.020000000000000018,-0.024999999999999967
2026-04-02 01:58:27+00:00,2118.6,3,41.4,Precious Achiuwa makes 12-foot fade away jump shot (Killian Hayes assists),2,False,79,90,-11,0.21,0.175,-0.035,0.45,0.42000000000000004,-0.02999999999999997,-0.005000000000000032
2026-04-02 01:58:44+00:00,2133.0,3,27.0,A.J. Lawson makes layup (Jakob Poeltl assists),2,True,81,90,-9,0.175,0.202,0.027000000000000024,0.4,0.44999999999999996,0.04999999999999993,-0.02299999999999991
2026-04-02 02:02:13+00:00,2177.0,4,11:43,Jakob Poeltl makes layup (Scottie Barnes assists),2,True,83,90,-7,0.213,0.269,0.05600000000000002,0.48,0.52,0.040000000000000036,0.015999999999999986
2026-04-02 02:02:47+00:00,2212.0,4,11:08,Jakob Poeltl makes 1-foot layup (Sandro Mamukelashvili assists),2,True,85,90,-5,0.313,0.355,0.04199999999999998,0.56,0.59,0.029999999999999916,0.012000000000000066
2026-04-02 02:03:49+00:00,2248.0,4,10:32,Daeqwon Plowden makes 25-foot three point jumper (Killian Hayes assists),3,False,85,93,-8,0.348,0.248,-0.09999999999999998,0.59,0.51,-0.07999999999999996,-0.020000000000000018
2026-04-02 02:05:10+00:00,2268.0,4,10:12,Killian Hayes makes free throw 1 of 2,1,False,85,94,-9,0.16,0.132,-0.027999999999999997,0.4,0.4,0.0,-0.027999999999999997
2026-04-02 02:05:34+00:00,2268.0,4,10:12,Killian Hayes makes free throw 2 of 2,1,False,85,95,-10,0.132,0.156,0.023999999999999994,0.38,0.38,0.0,0.023999999999999994
2026-04-02 02:05:48+00:00,2279.0,4,10:01,Jamal Shead makes driving layup,2,True,87,95,-8,0.156,0.189,0.033,0.32,0.39,0.07,-0.037000000000000005
2026-04-02 02:06:58+00:00,2300.0,4,9:40,Jamal Shead makes free throw 1 of 2,1,True,88,95,-7,0.312,0.316,0.0040000000000000036,0.48,0.47,-0.010000000000000009,0.014000000000000012
2026-04-02 02:07:22+00:00,2300.0,4,9:40,Jamal Shead makes free throw 2 of 2,1,True,89,95,-6,0.316,0.273,-0.04299999999999998,0.47,0.48,0.010000000000000009,-0.05299999999999999
2026-04-02 02:08:03+00:00,2313.0,4,9:27,Maxime Raynaud makes free throw 1 of 2,1,False,89,96,-7,0.188,0.184,-0.0040000000000000036,0.43999999999999995,0.45,0.010000000000000064,-0.014000000000000068
2026-04-02 02:08:28+00:00,2313.0,4,9:27,Maxime Raynaud makes free throw 2 of 2,1,False,89,97,-8,0.184,0.218,0.034,0.43999999999999995,0.43999999999999995,0.0,0.034
2026-04-02 02:08:51+00:00,2335.0,4,9:05,Sandro Mamukelashvili makes two point shot (Collin Murray-Boyles assists),2,True,91,97,-6,0.218,0.254,0.036000000000000004,0.4,0.44999999999999996,0.04999999999999993,-0.01399999999999993
2026-04-02 02:09:37+00:00,2352.0,4,8:48,DeMar DeRozan makes free throw 1 of 3,1,False,91,98,-7,0.176,0.166,-0.009999999999999981,0.38,0.37,-0.010000000000000009,2.7755575615628914e-17
2026-04-02 02:09:50+00:00,2352.0,4,8:48,DeMar DeRozan makes free throw 2 of 3,1,False,91,99,-8,0.166,0.131,-0.035,0.36,0.35,-0.010000000000000009,-0.024999999999999994
2026-04-02 02:10:05+00:00,2352.0,4,8:48,DeMar DeRozan makes free throw 3 of 3,1,False,91,100,-9,0.131,0.158,0.026999999999999996,0.35,0.31000000000000005,-0.039999999999999925,0.06699999999999992
2026-04-02 02:10:25+00:00,2370.0,4,8:30,DeMar DeRozan makes 18-foot pullup jump shot,2,False,91,102,-11,0.12,0.091,-0.028999999999999998,0.28,0.25,-0.030000000000000027,0.0010000000000000286
2026-04-02 02:10:35+00:00,2381.0,4,8:19,Sandro Mamukelashvili makes 25-foot three point jumper (Jamal Shead assists),3,True,94,102,-8,0.091,0.147,0.055999999999999994,0.27,0.31999999999999995,0.04999999999999993,0.006000000000000061
2026-04-02 02:10:58+00:00,2405.0,4,7:55,Daeqwon Plowden makes 26-foot three point jumper (Malik Monk assists),3,False,94,105,-11,0.147,0.082,-0.06499999999999999,0.31,0.24,-0.07,0.005000000000000018
2026-04-02 02:11:22+00:00,2428.0,4,7:32,RJ Barrett makes 6-foot two point shot (Jamal Shead assists),2,True,96,105,-9,0.082,0.101,0.019000000000000003,0.23,0.26,0.03,-0.010999999999999996
2026-04-02 02:11:43+00:00,2450.0,4,7:10,Malik Monk makes 29-foot three point jumper (Nique Clifford assists),3,False,96,108,-12,0.101,0.051,-0.05000000000000001,0.25,0.18000000000000005,-0.06999999999999995,0.01999999999999994
2026-04-02 02:11:54+00:00,2460.0,4,7:00,Collin Murray-Boyles makes 1-foot layup (Jamal Shead assists),2,True,98,108,-10,0.051,0.066,0.015000000000000006,0.19999999999999996,0.18999999999999995,-0.010000000000000009,0.025000000000000015
2026-04-02 02:12:25+00:00,2491.0,4,6:29,Sandro Mamukelashvili makes 26-foot three point jumper (Collin Murray-Boyles assists),3,True,101,108,-7,0.087,0.145,0.057999999999999996,0.19,0.30000000000000004,0.11000000000000004,-0.052000000000000046
2026-04-02 02:12:56+00:00,2520.0,4,6:00,Jamal Shead makes 1-foot two point shot,2,True,103,108,-5,0.178,0.222,0.04400000000000001,0.36,0.42000000000000004,0.06000000000000005,-0.016000000000000042
2026-04-02 02:16:23+00:00,2520.0,4,6:00,Jamal Shead makes free throw 1 of 1,1,True,104,108,-4,0.347,0.285,-0.062,0.48,0.51,0.030000000000000027,-0.09200000000000003
2026-04-02 02:17:55+00:00,2554.0,4,5:26,Collin Murray-Boyles makes free throw 2 of 2,1,True,105,108,-3,0.349,0.344,-0.0050000000000000044,0.55,0.58,0.029999999999999916,-0.03499999999999992
2026-04-02 02:18:18+00:00,2575.0,4,5:05,Nique Clifford makes 2-foot two point shot,2,False,105,110,-5,0.344,0.275,-0.06899999999999995,0.54,0.51,-0.030000000000000027,-0.038999999999999924
2026-04-02 02:19:13+00:00,2596.0,4,4:44,DeMar DeRozan makes free throw 1 of 2,1,False,105,111,-6,0.133,0.123,-0.010000000000000009,0.32999999999999996,0.31999999999999995,-0.010000000000000009,0.0
2026-04-02 02:19:37+00:00,2596.0,4,4:44,DeMar DeRozan makes free throw 2 of 2,1,False,105,112,-7,0.123,0.155,0.032,0.31000000000000005,0.28,-0.030000000000000027,0.06200000000000003
2026-04-02 02:20:26+00:00,2644.0,4,3:56,Jamal Shead makes 28-foot running jump shot (Sandro Mamukelashvili assists),3,True,108,112,-4,0.136,0.238,0.10199999999999998,0.23,0.38,0.15,-0.048000000000000015
2026-04-02 02:24:30+00:00,2683.0,4,3:17,Jakob Poeltl makes free throw 1 of 2,1,True,109,112,-3,0.422,0.441,0.019000000000000017,0.48,0.47,-0.010000000000000009,0.029000000000000026
2026-04-02 02:24:44+00:00,2683.0,4,3:17,Jakob Poeltl makes free throw 2 of 2,1,True,110,112,-2,0.441,0.374,-0.067,0.49,0.48,-0.010000000000000009,-0.056999999999999995
2026-04-02 02:25:13+00:00,2706.0,4,2:54,DeMar DeRozan makes two point shot,2,False,110,114,-4,0.362,0.29,-0.07200000000000001,0.44999999999999996,0.43999999999999995,-0.010000000000000009,-0.062
2026-04-02 02:25:54+00:00,2722.0,4,2:38,Scottie Barnes makes free throw 1 of 2,1,True,111,114,-3,0.336,0.424,0.08799999999999997,0.4,0.43000000000000005,0.030000000000000027,0.05799999999999994
2026-04-02 02:26:08+00:00,2722.0,4,2:38,Scottie Barnes makes free throw 2 of 2,1,True,112,114,-2,0.424,0.352,-0.07200000000000001,0.38,0.4,0.020000000000000018,-0.09200000000000003
2026-04-02 02:29:28+00:00,2770.0,4,1:50,Malik Monk makes free throw 1 of 2,1,False,112,115,-3,0.205,0.188,-0.016999999999999987,0.35,0.33,-0.019999999999999962,0.002999999999999975
