play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-23 00:41:33+00:00,790.0,2,10:50,Rudy Gobert makes free throw 2 of 2,1,False,29,16,13,0.878,0.888,0.010000000000000009,0.93,0.9299999999999999,-1.1102230246251565e-16,0.01000000000000012
2026-03-23 00:42:54+00:00,839.0,2,10:01,Bones Hyland makes free throw 1 of 2,1,False,29,17,12,0.853,0.849,-0.0040000000000000036,0.92,0.9,-0.020000000000000018,0.016000000000000014
2026-03-23 00:43:23+00:00,839.0,2,10:01,Bones Hyland makes free throw 2 of 2,1,False,29,18,11,0.849,0.862,0.013000000000000012,0.91,0.9,-0.010000000000000009,0.02300000000000002
2026-03-23 00:44:05+00:00,880.0,2,9:20,Neemias Queta makes dunk (Derrick White assists),2,True,31,18,13,0.863,0.876,0.013000000000000012,0.9,0.92,0.020000000000000018,-0.007000000000000006
2026-03-23 00:44:16+00:00,890.0,2,9:10,Jaden McDaniels makes 19-foot pullup jump shot (Bones Hyland assists),2,False,31,20,11,0.876,0.863,-0.013000000000000012,0.92,0.91,-0.010000000000000009,-0.0030000000000000027
2026-03-23 00:44:43+00:00,917.0,2,8:43,Bones Hyland makes 25-foot running jump shot (Jaden McDaniels assists),3,False,31,23,8,0.847,0.81,-0.03699999999999992,0.91,0.89,-0.020000000000000018,-0.016999999999999904
2026-03-23 00:46:19+00:00,977.0,2,7:43,Derrick White makes driving layup (Jayson Tatum assists),2,True,33,23,10,0.812,0.831,0.018999999999999906,0.88,0.88,0.0,0.018999999999999906
2026-03-23 00:46:35+00:00,994.0,2,7:26,Ayo Dosunmu makes 13-foot fade away jump shot,2,False,33,25,8,0.831,0.813,-0.018000000000000016,0.89,0.89,0.0,-0.018000000000000016
2026-03-23 00:47:02+00:00,1021.0,2,6:59,Ayo Dosunmu makes 32-foot three point jumper (Jaden McDaniels assists),3,False,33,28,5,0.791,0.745,-0.04600000000000004,0.88,0.88,0.0,-0.04600000000000004
2026-03-23 00:52:24+00:00,1103.0,2,5:37,Rudy Gobert makes tip in dunk,2,False,33,30,3,0.721,0.696,-0.025000000000000022,0.83,0.83,0.0,-0.025000000000000022
2026-03-23 00:52:38+00:00,1117.0,2,5:23,Ayo Dosunmu makes 25-foot running jump shot (Donte DiVincenzo assists),3,False,33,33,0,0.674,0.608,-0.06600000000000006,0.81,0.79,-0.020000000000000018,-0.04600000000000004
2026-03-23 00:52:53+00:00,1132.0,2,5:08,Ayo Dosunmu makes running layup,2,False,33,35,-2,0.576,0.547,-0.028999999999999915,0.77,0.76,-0.010000000000000009,-0.018999999999999906
2026-03-23 00:53:00+00:00,1139.0,2,5:01,Jaylen Brown makes driving layup,2,True,35,35,0,0.547,0.576,0.028999999999999915,0.77,0.77,0.0,0.028999999999999915
2026-03-23 00:53:30+00:00,1169.0,2,4:31,Derrick White makes 2-foot dunk (Jaylen Brown assists),2,True,37,35,2,0.607,0.64,0.03300000000000003,0.78,0.78,0.0,0.03300000000000003
2026-03-23 00:53:49+00:00,1188.0,2,4:12,Donte DiVincenzo makes driving layup (Rudy Gobert assists),2,False,37,37,0,0.64,0.607,-0.03300000000000003,0.78,0.79,0.010000000000000009,-0.04300000000000004
2026-03-23 00:54:07+00:00,1206.0,2,3:54,Luka Garza makes 25-foot three point jumper (Sam Hauser assists),3,True,40,37,3,0.606,0.666,0.06000000000000005,0.79,0.8,0.010000000000000009,0.050000000000000044
2026-03-23 00:58:20+00:00,1244.0,2,3:16,Donte DiVincenzo makes 24-foot three point jumper (Kyle Anderson assists),3,False,40,40,0,0.666,0.605,-0.061000000000000054,0.8,0.8,0.0,-0.061000000000000054
2026-03-23 00:58:43+00:00,1267.0,2,2:53,Kyle Anderson makes tip shot,2,False,40,42,-2,0.572,0.541,-0.030999999999999917,0.79,0.78,-0.010000000000000009,-0.020999999999999908
2026-03-23 00:59:07+00:00,1291.0,2,2:29,Bones Hyland makes running layup (Jaylen Clark assists),2,False,40,44,-4,0.503,0.47,-0.03300000000000003,0.73,0.71,-0.020000000000000018,-0.013000000000000012
2026-03-23 01:01:30+00:00,1374.0,2,1:06,Jaylen Brown makes two point shot,2,True,42,44,-2,0.465,0.499,0.033999999999999975,0.7,0.71,0.010000000000000009,0.023999999999999966
2026-03-23 01:02:21+00:00,1374.0,2,1:06,Jaylen Brown makes free throw 1 of 1,1,True,43,44,-1,0.559,0.534,-0.025000000000000022,0.73,0.74,0.010000000000000009,-0.03500000000000003
2026-03-23 01:04:49+00:00,1432.4,2,7.6,Jaylen Brown makes free throw 2 of 2,1,True,44,44,0,0.566,0.566,0.0,0.75,0.76,0.010000000000000009,-0.010000000000000009
2026-03-23 01:04:59+00:00,1439.6,2,0.4,Bones Hyland makes 27-foot three point step back jumpshot,3,False,44,47,-3,0.566,0.499,-0.06699999999999995,0.76,0.72,-0.040000000000000036,-0.026999999999999913
2026-03-23 01:21:51+00:00,1457.0,3,11:43,Jayson Tatum makes driving layup,2,True,46,47,-1,0.481,0.529,0.04800000000000004,0.6799999999999999,0.7,0.020000000000000018,0.028000000000000025
2026-03-23 01:22:43+00:00,1478.0,3,11:22,Derrick White makes free throw 1 of 2,1,True,47,47,0,0.617,0.627,0.010000000000000009,0.76,0.77,0.010000000000000009,0.0
2026-03-23 01:23:03+00:00,1478.0,3,11:22,Derrick White makes free throw 2 of 2,1,True,48,47,1,0.627,0.602,-0.025000000000000022,0.75,0.73,-0.020000000000000018,-0.0050000000000000044
2026-03-23 01:23:48+00:00,1508.0,3,10:52,Jayson Tatum makes 26-foot three point step back jumpshot,3,True,51,47,4,0.635,0.698,0.06299999999999994,0.75,0.77,0.020000000000000018,0.04299999999999993
2026-03-23 01:24:24+00:00,1527.0,3,10:33,Jayson Tatum makes running layup,2,True,53,47,6,0.73,0.757,0.027000000000000024,0.8,0.81,0.010000000000000009,0.017000000000000015
2026-03-23 01:24:55+00:00,1558.0,3,10:02,Jaylen Brown makes driving layup,2,True,55,47,8,0.788,0.812,0.02400000000000002,0.84,0.86,0.020000000000000018,0.0040000000000000036
2026-03-23 01:28:35+00:00,1570.0,3,9:50,Jaden McDaniels makes 26-foot three pointer (Julius Randle assists),3,False,55,50,5,0.812,0.76,-0.052000000000000046,0.87,0.86,-0.010000000000000009,-0.04200000000000004
2026-03-23 01:29:04+00:00,1599.0,3,9:21,Ayo Dosunmu makes running layup,2,False,55,52,3,0.731,0.701,-0.030000000000000027,0.83,0.8,-0.029999999999999916,-1.1102230246251565e-16
2026-03-23 01:29:55+00:00,1634.0,3,8:46,Jayson Tatum makes 27-foot three pointer,3,True,58,52,6,0.701,0.762,0.061000000000000054,0.79,0.81,0.020000000000000018,0.041000000000000036
2026-03-23 01:30:08+00:00,1647.0,3,8:33,Ayo Dosunmu makes 1-foot layup (Donte DiVincenzo assists),2,False,58,54,4,0.762,0.733,-0.029000000000000026,0.84,0.81,-0.029999999999999916,0.0009999999999998899
2026-03-23 01:31:28+00:00,1683.0,3,7:57,Jaylen Brown makes free throw 1 of 2,1,True,59,54,5,0.776,0.785,0.009000000000000008,0.8200000000000001,0.8200000000000001,0.0,0.009000000000000008
2026-03-23 01:31:49+00:00,1683.0,3,7:57,Jaylen Brown makes free throw 2 of 2,1,True,60,54,6,0.785,0.761,-0.02400000000000002,0.8200000000000001,0.83,0.009999999999999898,-0.03399999999999992
2026-03-23 01:32:16+00:00,1704.0,3,7:36,Payton Pritchard makes 23-foot running jump shot (Jaylen Brown assists),3,True,63,54,9,0.793,0.842,0.04899999999999993,0.84,0.87,0.030000000000000027,0.018999999999999906
2026-03-23 01:33:47+00:00,1731.0,3,7:09,Ayo Dosunmu makes technical free throw,1,False,63,55,8,0.827,0.821,-0.006000000000000005,0.9,0.89,-0.010000000000000009,0.0040000000000000036
2026-03-23 01:35:42+00:00,1754.0,3,6:46,Jayson Tatum makes free throw 2 of 2,1,True,64,55,9,0.847,0.845,-0.0020000000000000018,0.88,0.88,0.0,-0.0020000000000000018
2026-03-23 01:36:09+00:00,1779.0,3,6:21,Rudy Gobert makes 2-foot layup (Ayo Dosunmu assists),2,False,64,57,7,0.845,0.825,-0.020000000000000018,0.9,0.89,-0.010000000000000009,-0.010000000000000009
2026-03-23 01:36:53+00:00,1801.0,3,5:59,Jaden McDaniels makes 1-foot dunk (Ayo Dosunmu assists),2,False,64,59,5,0.798,0.768,-0.030000000000000027,0.86,0.85,-0.010000000000000009,-0.020000000000000018
2026-03-23 01:37:07+00:00,1816.0,3,5:44,Jayson Tatum makes driving layup,2,True,66,59,7,0.768,0.8,0.03200000000000003,0.84,0.85,0.010000000000000009,0.02200000000000002
2026-03-23 01:37:15+00:00,1823.0,3,5:37,Jaden McDaniels makes 6-foot floating jump shot (Ayo Dosunmu assists),2,False,66,61,5,0.8,0.77,-0.030000000000000027,0.86,0.85,-0.010000000000000009,-0.020000000000000018
2026-03-23 01:37:38+00:00,1846.0,3,5:14,Jaylen Brown makes 25-foot three point jumper (Baylor Scheierman assists),3,True,69,61,8,0.77,0.829,0.05899999999999994,0.85,0.87,0.020000000000000018,0.038999999999999924
2026-03-23 01:38:09+00:00,1877.0,3,4:43,Rudy Gobert makes tip in dunk,2,False,69,63,6,0.831,0.804,-0.026999999999999913,0.86,0.87,0.010000000000000009,-0.03699999999999992
2026-03-23 01:38:35+00:00,1904.0,3,4:16,Jaden McDaniels makes 26-foot three point step back jumpshot (Ayo Dosunmu assists),3,False,69,66,3,0.772,0.708,-0.06400000000000006,0.83,0.82,-0.010000000000000009,-0.05400000000000005
2026-03-23 01:43:15+00:00,1964.0,3,3:16,Payton Pritchard makes 23-foot three point jumper (Jayson Tatum assists),3,True,72,66,6,0.71,0.777,0.06700000000000006,0.8,0.82,0.019999999999999907,0.04700000000000015
2026-03-23 01:43:44+00:00,1993.0,3,2:47,Jaylen Brown makes 1-foot driving dunk (Payton Pritchard assists),2,True,74,66,8,0.813,0.841,0.028000000000000025,0.87,0.87,0.0,0.028000000000000025
2026-03-23 01:43:52+00:00,2002.0,3,2:38,Jaden McDaniels makes driving layup (Bones Hyland assists),2,False,74,68,6,0.841,0.815,-0.026000000000000023,0.86,0.87,0.010000000000000009,-0.03600000000000003
2026-03-23 01:44:35+00:00,2010.0,3,2:30,Jaylen Brown makes free throw 1 of 2,1,True,75,68,7,0.856,0.862,0.006000000000000005,0.86,0.87,0.010000000000000009,-0.0040000000000000036
2026-03-23 01:45:31+00:00,2047.0,3,1:53,Jaden McDaniels makes 26-foot three point jumper (Kyle Anderson assists),3,False,75,71,4,0.817,0.754,-0.06299999999999994,0.87,0.85,-0.020000000000000018,-0.04299999999999993
2026-03-23 01:45:46+00:00,2062.0,3,1:38,Luka Garza makes 6-foot floating jump shot (Jaylen Brown assists),2,True,77,71,6,0.754,0.786,0.03200000000000003,0.83,0.84,0.010000000000000009,0.02200000000000002
2026-03-23 01:46:16+00:00,2089.0,3,1:11,Naz Reid makes 1-foot layup (Bones Hyland assists),2,False,77,73,4,0.788,0.757,-0.031000000000000028,0.86,0.82,-0.040000000000000036,0.009000000000000008
2026-03-23 01:46:57+00:00,2089.0,3,1:11,Naz Reid makes free throw 1 of 1,1,False,77,74,3,0.683,0.715,0.03199999999999992,0.81,0.8,-0.010000000000000009,0.041999999999999926
2026-03-23 01:47:15+00:00,2103.6,3,56.4,Bones Hyland makes running layup,2,False,77,76,1,0.673,0.634,-0.039000000000000035,0.77,0.77,0.0,-0.039000000000000035
2026-03-23 01:52:34+00:00,2178.0,4,11:42,Kyle Anderson makes 2-foot fade away jump shot,2,False,77,78,-1,0.579,0.538,-0.040999999999999925,0.7,0.69,-0.010000000000000009,-0.030999999999999917
2026-03-23 01:52:55+00:00,2202.0,4,11:18,Derrick White makes 6-foot driving floating jump shot (Neemias Queta assists),2,True,79,78,1,0.538,0.578,0.039999999999999925,0.68,0.73,0.04999999999999993,-0.010000000000000009
2026-03-23 01:54:28+00:00,2268.0,4,10:12,Derrick White makes driving layup (Payton Pritchard assists),2,True,81,78,3,0.638,0.685,0.04700000000000004,0.77,0.8,0.030000000000000027,0.017000000000000015
2026-03-23 01:55:02+00:00,2294.0,4,9:46,Bones Hyland makes 18-foot pullup jump shot,2,False,81,80,1,0.685,0.638,-0.04700000000000004,0.76,0.75,-0.010000000000000009,-0.03700000000000003
2026-03-23 01:55:35+00:00,2335.0,4,9:05,Bones Hyland makes 25-foot three point jumper (Jaylen Clark assists),3,False,81,83,-2,0.583,0.475,-0.10799999999999998,0.71,0.65,-0.05999999999999994,-0.04800000000000004
2026-03-23 01:57:15+00:00,2375.0,4,8:25,Bones Hyland makes free throw 1 of 2,1,False,81,84,-3,0.304,0.299,-0.0050000000000000044,0.55,0.57,0.019999999999999907,-0.02499999999999991
2026-03-23 01:57:35+00:00,2375.0,4,8:25,Bones Hyland makes free throw 2 of 2,1,False,81,85,-4,0.299,0.343,0.04400000000000004,0.56,0.54,-0.020000000000000018,0.06400000000000006
2026-03-23 01:58:44+00:00,2430.0,4,7:30,Naz Reid makes running layup (Kyle Anderson assists),2,False,81,87,-6,0.273,0.228,-0.04500000000000001,0.49,0.43,-0.06,0.014999999999999986
2026-03-23 02:02:30+00:00,2430.0,4,7:30,Naz Reid makes free throw 1 of 1,1,False,81,88,-7,0.139,0.175,0.035999999999999976,0.39,0.39,0.0,0.035999999999999976
2026-03-23 02:03:09+00:00,2465.0,4,6:55,Naz Reid makes 30-foot three point jumper (Julius Randle assists),3,False,81,91,-10,0.128,0.073,-0.05500000000000001,0.31,0.21999999999999997,-0.09000000000000002,0.03500000000000002
2026-03-23 02:03:34+00:00,2492.0,4,6:28,Naz Reid makes 6-foot two point shot (Julius Randle assists),2,False,81,93,-12,0.048,0.035,-0.012999999999999998,0.15000000000000002,0.12,-0.030000000000000027,0.01700000000000003
2026-03-23 02:10:29+00:00,2572.0,4,5:08,Julius Randle makes free throw 1 of 2,1,False,81,94,-13,0.007,0.006,-0.001,0.050000000000000044,0.05,-4.163336342344337e-17,-0.0009999999999999584
2026-03-23 02:12:01+00:00,2608.0,4,4:32,Jayson Tatum makes driving layup,2,True,83,94,-11,0.012,0.017,0.005000000000000001,0.06,0.09999999999999998,0.03999999999999998,-0.034999999999999976
2026-03-23 02:12:38+00:00,2608.0,4,4:32,Jayson Tatum makes free throw 1 of 1,1,True,84,94,-10,0.04,0.026,-0.014000000000000002,0.09,0.1,0.010000000000000009,-0.02400000000000001
2026-03-23 02:12:55+00:00,2623.0,4,4:17,Julius Randle makes 26-foot three point jumper (Ayo Dosunmu assists),3,False,84,97,-13,0.026,0.01,-0.016,0.1,0.06,-0.04000000000000001,0.024000000000000007
2026-03-23 02:17:07+00:00,2709.0,4,2:51,Julius Randle makes free throw 1 of 2,1,False,84,98,-14,0.001,0.001,0.0,0.020000000000000018,0.020000000000000018,0.0,0.0
2026-03-23 02:18:28+00:00,2718.0,4,2:42,Jaylen Brown makes free throw 1 of 2,1,True,85,98,-13,0.006,0.007,0.001,0.02,0.01,-0.01,0.011
2026-03-23 02:18:49+00:00,2718.0,4,2:42,Jaylen Brown makes free throw 2 of 2,1,True,86,98,-12,0.007,0.003,-0.004,0.020000000000000018,0.01,-0.010000000000000018,0.0060000000000000175
2026-03-23 02:19:35+00:00,2763.0,4,1:57,Ayo Dosunmu makes driving layup,2,False,86,100,-14,0.002,0.001,-0.001,0.01,0.01,0.0,-0.001
2026-03-23 02:19:51+00:00,2775.0,4,1:45,Julius Randle makes running dunk (Jaden McDaniels assists),2,False,86,102,-16,0.001,0.001,0.0,0.01,0.01,0.0,0.0
2026-03-23 02:22:08+00:00,2798.0,4,1:22,Max Shulga makes driving layup (Baylor Scheierman assists),2,True,88,102,-14,0.001,0.001,0.0,0.01,0.010000000000000009,8.673617379884035e-18,-8.673617379884035e-18
2026-03-23 02:24:14+00:00,2828.1,4,51.9,Charles Bassey makes layup (Max Shulga assists),2,True,90,102,-12,0.001,0.001,0.0,0.010000000000000009,0.01,-8.673617379884035e-18,8.673617379884035e-18
2026-03-23 02:25:16+00:00,2859.5,4,20.5,Max Shulga makes free throw 1 of 2,1,True,91,102,-11,0.001,0.001,0.0,0.01,0.01,0.0,0.0
2026-03-23 02:25:28+00:00,2859.5,4,20.5,Max Shulga makes free throw 2 of 2,1,True,92,102,-10,0.001,0.001,0.0,0.01,0.010000000000000009,8.673617379884035e-18,-8.673617379884035e-18
