play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-25 01:26:22+00:00,480.0,1,4:00,Jordan Poole makes 26-foot three point step back jumpshot (Jeremiah Fears assists),3,False,11,23,-12,0.277,0.235,-0.04200000000000004,0.36,0.35,-0.010000000000000009,-0.03200000000000003
2026-02-25 01:27:51+00:00,555.0,1,2:45,Derik Queen makes two point shot,2,False,11,25,-14,0.20699999999999996,0.18700000000000006,-0.019999999999999907,0.29000000000000004,0.27,-0.020000000000000018,1.1102230246251565e-16
2026-02-25 01:31:52+00:00,601.0,1,1:59,Quinten Post makes tip in dunk,2,True,13,25,-12,0.17000000000000004,0.20399999999999996,0.03399999999999992,0.26,0.26,0.0,0.03399999999999992
2026-02-25 01:32:21+00:00,629.0,1,1:31,Gui Santos makes 5-foot running pullup jump shot,2,True,15,25,-10,0.22699999999999998,0.243,0.016000000000000014,0.27,0.27,0.0,0.016000000000000014
2026-02-25 01:32:37+00:00,645.0,1,1:15,Gary Payton II makes running layup (Quinten Post assists),2,True,17,25,-8,0.268,0.29200000000000004,0.02400000000000002,0.29,0.3,0.010000000000000009,0.014000000000000012
2026-02-25 01:34:31+00:00,660.5,1,59.5,Jeremiah Fears makes 23-foot three point jumper (Saddiq Bey assists),3,False,17,28,-11,0.29200000000000004,0.244,-0.04800000000000004,0.33999999999999997,0.34,5.551115123125783e-17,-0.0480000000000001
2026-02-25 01:35:55+00:00,683.5,1,36.5,Karlo Matkovic makes 23-foot running jump shot (Jordan Poole assists),3,False,17,31,-14,0.21899999999999997,0.18000000000000005,-0.038999999999999924,0.32,0.3,-0.020000000000000018,-0.018999999999999906
2026-02-25 01:36:10+00:00,696.0,1,24.0,Brandin Podziemski makes driving layup,2,True,19,31,-12,0.18000000000000005,0.19799999999999995,0.017999999999999905,0.28,0.27,-0.010000000000000009,0.027999999999999914
2026-02-25 01:40:23+00:00,755.0,2,11:25,De'Anthony Melton makes 26-foot three point jumper (Moses Moody assists),3,True,22,31,-9,0.21399999999999997,0.26,0.04600000000000004,0.27,0.27,0.0,0.04600000000000004
2026-02-25 01:41:02+00:00,794.0,2,10:46,Karlo Matkovic makes running dunk (Derik Queen assists),2,False,22,33,-11,0.258,0.235,-0.02300000000000002,0.32,0.31999999999999995,-5.551115123125783e-17,-0.022999999999999965
2026-02-25 01:41:45+00:00,838.0,2,10:02,Herbert Jones makes 24-foot three pointer (Karlo Matkovic assists),3,False,22,36,-14,0.21099999999999997,0.16800000000000004,-0.04299999999999993,0.25,0.26,0.010000000000000009,-0.052999999999999936
2026-02-25 01:41:55+00:00,848.0,2,9:52,Moses Moody makes driving layup (De'Anthony Melton assists),2,True,24,36,-12,0.16800000000000004,0.18700000000000006,0.019000000000000017,0.23,0.21999999999999997,-0.010000000000000037,0.029000000000000054
2026-02-25 01:42:58+00:00,880.0,2,9:20,Jordan Poole makes driving layup (Dejounte Murray assists),2,False,24,38,-14,0.18600000000000005,0.16500000000000004,-0.02100000000000002,0.22999999999999998,0.24,0.010000000000000009,-0.031000000000000028
2026-02-25 01:44:57+00:00,954.0,2,8:06,Moses Moody makes free throw 1 of 2,1,True,25,38,-13,0.19299999999999995,0.19699999999999995,0.0040000000000000036,0.25,0.23,-0.01999999999999999,0.023999999999999994
2026-02-25 01:45:17+00:00,954.0,2,8:06,Moses Moody makes free throw 2 of 2,1,False,26,38,-12,0.18200000000000005,0.18200000000000005,0.0,0.24,0.24,0.0,0.0
2026-02-25 01:50:16+00:00,1005.0,2,7:15,Saddiq Bey makes free throw 1 of 2,1,False,26,39,-13,0.15000000000000002,0.14400000000000002,-0.006000000000000005,0.22999999999999998,0.25,0.020000000000000018,-0.026000000000000023
2026-02-25 01:50:34+00:00,1005.0,2,7:15,Saddiq Bey makes free throw 2 of 2,1,False,26,40,-14,0.14400000000000002,0.15900000000000003,0.015000000000000013,0.24,0.24,0.0,0.015000000000000013
2026-02-25 01:50:47+00:00,1018.0,2,7:02,Draymond Green makes 23-foot three point jumper (De'Anthony Melton assists),3,True,29,40,-11,0.15900000000000003,0.19699999999999995,0.03799999999999992,0.24,0.21999999999999997,-0.020000000000000018,0.05799999999999994
2026-02-25 01:54:22+00:00,1060.0,2,6:20,Brandin Podziemski makes free throw 1 of 2,1,True,30,40,-10,0.20699999999999996,0.263,0.05600000000000005,0.29000000000000004,0.3,0.009999999999999953,0.046000000000000096
2026-02-25 01:57:12+00:00,1146.0,2,4:54,Jeremiah Fears makes free throw 1 of 2,1,False,30,41,-11,0.17900000000000005,0.17400000000000004,-0.0050000000000000044,0.24,0.24,0.0,-0.0050000000000000044
2026-02-25 01:58:21+00:00,1198.0,2,4:02,Gui Santos makes two point shot (Draymond Green assists),2,True,32,41,-9,0.21099999999999997,0.23299999999999998,0.02200000000000002,0.26,0.26,0.0,0.02200000000000002
2026-02-25 01:58:29+00:00,1207.0,2,3:53,Zion Williamson makes 26-foot three pointer (Jeremiah Fears assists),3,False,32,44,-12,0.23299999999999998,0.18500000000000005,-0.04799999999999993,0.25,0.26,0.010000000000000009,-0.05799999999999994
2026-02-25 01:59:14+00:00,1251.0,2,3:09,Pat Spencer makes 4-foot driving floating jump shot (Brandin Podziemski assists),2,True,34,44,-10,0.18200000000000005,0.20299999999999996,0.020999999999999908,0.21999999999999997,0.23,0.010000000000000037,0.010999999999999871
2026-02-25 02:05:55+00:00,1304.0,2,2:16,Zion Williamson makes two point shot,2,False,34,46,-12,0.19999999999999996,0.17500000000000004,-0.02499999999999991,0.24,0.27,0.030000000000000027,-0.05499999999999994
2026-02-25 02:06:07+00:00,1315.0,2,2:05,Gui Santos makes 25-foot three point jumper (Pat Spencer assists),3,True,37,46,-9,0.17500000000000004,0.22399999999999998,0.04899999999999993,0.26,0.27,0.010000000000000009,0.038999999999999924
2026-02-25 02:09:27+00:00,1421.1,2,18.9,Brandin Podziemski makes 2-foot layup (Moses Moody assists),2,True,39,46,-7,0.241,0.268,0.027000000000000024,0.27,0.29000000000000004,0.020000000000000018,0.007000000000000006
2026-02-25 02:26:42+00:00,1506.0,3,10:54,Draymond Green makes two point shot (Pat Spencer assists),2,True,41,46,-5,0.29100000000000004,0.32599999999999996,0.03499999999999992,0.29,0.3,0.010000000000000009,0.02499999999999991
2026-02-25 02:26:57+00:00,1517.0,3,10:43,DeAndre Jordan makes 1-foot layup (Dejounte Murray assists),2,False,41,48,-7,0.32599999999999996,0.28900000000000003,-0.03699999999999992,0.31,0.29000000000000004,-0.019999999999999962,-0.01699999999999996
2026-02-25 02:27:37+00:00,1517.0,3,10:43,DeAndre Jordan makes free throw 1 of 1,1,False,41,49,-8,0.238,0.261,0.02300000000000002,0.31,0.31,0.0,0.02300000000000002
2026-02-25 02:27:59+00:00,1538.0,3,10:22,Pat Spencer makes 26-foot three pointer,3,True,44,49,-5,0.261,0.32199999999999995,0.06099999999999994,0.3,0.3,0.0,0.06099999999999994
2026-02-25 02:28:20+00:00,1559.0,3,10:01,Dejounte Murray makes 10-foot pullup jump shot,2,False,44,51,-7,0.32199999999999995,0.28700000000000003,-0.03499999999999992,0.31,0.33,0.020000000000000018,-0.05499999999999994
2026-02-25 02:29:07+00:00,1573.0,3,9:47,De'Anthony Melton makes free throw 1 of 2,1,True,45,51,-6,0.33799999999999997,0.346,0.008000000000000007,0.34,0.32999999999999996,-0.010000000000000064,0.01800000000000007
2026-02-25 02:29:21+00:00,1573.0,3,9:47,De'Anthony Melton makes free throw 2 of 2,1,True,46,51,-5,0.346,0.31899999999999995,-0.027000000000000024,0.34,0.34,0.0,-0.027000000000000024
2026-02-25 02:29:59+00:00,1609.0,3,9:11,Draymond Green makes layup (Pat Spencer assists),2,True,48,51,-3,0.352,0.387,0.03500000000000003,0.37,0.36,-0.010000000000000009,0.04500000000000004
2026-02-25 02:30:11+00:00,1621.0,3,8:59,Dejounte Murray makes 25-foot three pointer,3,False,48,54,-6,0.387,0.31699999999999995,-0.07000000000000006,0.38,0.38,0.0,-0.07000000000000006
2026-02-25 02:30:52+00:00,1635.0,3,8:45,De'Anthony Melton makes free throw 1 of 2,1,True,49,54,-5,0.368,0.377,0.009000000000000008,0.36,0.36,0.0,0.009000000000000008
2026-02-25 02:31:06+00:00,1635.0,3,8:45,De'Anthony Melton makes free throw 2 of 2,1,True,50,54,-4,0.377,0.35,-0.027000000000000024,0.35,0.32999999999999996,-0.020000000000000018,-0.007000000000000006
2026-02-25 02:31:59+00:00,1652.0,3,8:28,Zion Williamson makes free throw 2 of 2,1,False,50,55,-5,0.28,0.35,0.06999999999999995,0.34,0.33,-0.010000000000000009,0.07999999999999996
2026-02-25 02:32:30+00:00,1666.0,3,8:14,Moses Moody makes 2-foot layup (Draymond Green assists),2,True,52,55,-3,0.35,0.384,0.03400000000000003,0.34,0.36,0.019999999999999962,0.014000000000000068
2026-02-25 02:32:59+00:00,1695.0,3,7:45,Saddiq Bey makes driving layup,2,False,52,57,-5,0.383,0.347,-0.03600000000000003,0.33,0.36,0.02999999999999997,-0.066
2026-02-25 02:33:16+00:00,1712.0,3,7:28,De'Anthony Melton makes driving layup,2,True,54,57,-3,0.347,0.381,0.03400000000000003,0.36,0.37,0.010000000000000009,0.02400000000000002
2026-02-25 02:37:36+00:00,1763.0,3,6:37,Moses Moody makes 23-foot three point jumper,3,True,57,57,0,0.41900000000000004,0.497,0.07799999999999996,0.4,0.43000000000000005,0.030000000000000027,0.04799999999999993
2026-02-25 02:38:48+00:00,1778.0,3,6:22,Moses Moody makes free throw 1 of 3,1,True,58,57,1,0.598,0.607,0.009000000000000008,0.54,0.54,0.0,0.009000000000000008
2026-02-25 02:38:48+00:00,1778.0,3,6:22,Moses Moody makes free throw 2 of 3,1,True,59,57,2,0.607,0.646,0.039000000000000035,0.54,0.54,0.0,0.039000000000000035
2026-02-25 02:39:31+00:00,1793.0,3,6:07,Zion Williamson makes 5-foot driving floating jump shot,2,False,59,59,0,0.646,0.5389999999999999,-0.1070000000000001,0.53,0.52,-0.010000000000000009,-0.09700000000000009
2026-02-25 02:39:50+00:00,1812.0,3,5:48,Brandin Podziemski makes 1-foot layup (Draymond Green assists),2,True,61,59,2,0.5389999999999999,0.579,0.040000000000000036,0.51,0.53,0.020000000000000018,0.020000000000000018
2026-02-25 02:41:22+00:00,1875.0,3,4:45,Quinten Post makes two point shot,2,True,63,59,4,0.621,0.659,0.038000000000000034,0.57,0.58,0.010000000000000009,0.028000000000000025
2026-02-25 02:44:33+00:00,1894.0,3,4:26,Jordan Poole makes 22-foot three point jumper (Derik Queen assists),3,False,63,62,1,0.659,0.5820000000000001,-0.07699999999999996,0.58,0.54,-0.039999999999999925,-0.03700000000000003
2026-02-25 02:44:53+00:00,1915.0,3,4:05,Brandin Podziemski makes driving layup (Gary Payton II assists),2,True,65,62,3,0.5820000000000001,0.623,0.040999999999999925,0.52,0.52,0.0,0.040999999999999925
2026-02-25 02:45:37+00:00,1958.0,3,3:22,Jeremiah Fears makes running layup (Jordan Poole assists),2,False,65,64,1,0.625,0.5840000000000001,-0.040999999999999925,0.57,0.54,-0.029999999999999916,-0.01100000000000001
2026-02-25 02:46:18+00:00,1989.0,3,2:51,Derik Queen makes driving layup (Jeremiah Fears assists),2,False,65,66,-1,0.538,0.494,-0.04400000000000004,0.48,0.46,-0.019999999999999962,-0.024000000000000077
2026-02-25 02:49:13+00:00,2022.0,3,2:18,Derik Queen makes 2-foot layup (Jeremiah Fears assists),2,False,65,68,-3,0.44399999999999995,0.402,-0.041999999999999926,0.46,0.42,-0.040000000000000036,-0.0019999999999998908
2026-02-25 02:49:34+00:00,2043.0,3,1:57,Moses Moody makes 23-foot three point jumper (Gui Santos assists),3,True,68,68,0,0.402,0.492,0.08999999999999997,0.38,0.41,0.02999999999999997,0.06
2026-02-25 02:50:05+00:00,2066.0,3,1:34,Derik Queen makes two point shot,2,False,68,70,-2,0.494,0.44299999999999995,-0.051000000000000045,0.44,0.44,0.0,-0.051000000000000045
2026-02-25 02:51:06+00:00,2090.0,3,1:10,Gary Payton II makes dunk (Gui Santos assists),2,True,70,70,0,0.44499999999999995,0.493,0.04800000000000004,0.43,0.44,0.010000000000000009,0.038000000000000034
2026-02-25 02:51:15+00:00,2099.0,3,1:01,Bryce McGowens makes 23-foot three point jumper (Jeremiah Fears assists),3,False,70,73,-3,0.493,0.396,-0.09699999999999998,0.44,0.41,-0.030000000000000027,-0.06699999999999995
2026-02-25 02:51:34+00:00,2112.5,3,47.5,Jeremiah Fears makes running layup (Jordan Poole assists),2,False,70,75,-5,0.35,0.31100000000000005,-0.038999999999999924,0.37,0.33999999999999997,-0.030000000000000027,-0.008999999999999897
2026-02-25 02:52:20+00:00,2134.3,3,25.7,Brandin Podziemski makes 7-foot driving floating jump shot (Gary Payton II assists),2,True,72,75,-3,0.374,0.348,-0.026000000000000023,0.31,0.32,0.010000000000000009,-0.03600000000000003
2026-02-25 02:52:54+00:00,2155.7,3,4.3,Karlo Matkovic makes dunk,2,False,72,77,-5,0.346,0.30000000000000004,-0.04599999999999993,0.32,0.31000000000000005,-0.009999999999999953,-0.035999999999999976
2026-02-25 02:57:53+00:00,2200.0,4,11:20,Jordan Poole makes free throw 1 of 1,1,False,72,78,-6,0.23199999999999998,0.238,0.006000000000000005,0.31,0.31,0.0,0.006000000000000005
2026-02-25 02:58:34+00:00,2227.0,4,10:53,De'Anthony Melton makes driving layup,2,True,74,78,-4,0.25,0.279,0.029000000000000026,0.3,0.30000000000000004,5.551115123125783e-17,0.02899999999999997
2026-02-25 02:58:42+00:00,2235.0,4,10:45,Jordan Poole makes 27-foot three pointer,3,False,74,81,-7,0.279,0.19699999999999995,-0.08200000000000007,0.3,0.28,-0.019999999999999962,-0.06200000000000011
2026-02-25 02:59:04+00:00,2257.0,4,10:23,Moses Moody makes tip shot,2,True,76,81,-5,0.19399999999999995,0.23399999999999999,0.040000000000000036,0.29,0.29,0.0,0.040000000000000036
2026-02-25 02:59:36+00:00,2278.0,4,10:02,Draymond Green makes 1-foot layup (De'Anthony Melton assists),2,True,78,81,-3,0.277,0.31899999999999995,0.041999999999999926,0.33999999999999997,0.35,0.010000000000000009,0.03199999999999992
2026-02-25 03:00:27+00:00,2289.0,4,9:51,Karlo Matkovic makes free throw 1 of 2,1,False,78,82,-4,0.266,0.23099999999999998,-0.03500000000000003,0.35,0.35,0.0,-0.03500000000000003
2026-02-25 03:01:13+00:00,2312.0,4,9:28,De'Anthony Melton makes driving dunk (Draymond Green assists),2,True,80,82,-2,0.31299999999999994,0.357,0.04400000000000004,0.38,0.38,0.0,0.04400000000000004
2026-02-25 03:01:41+00:00,2340.0,4,9:00,Gui Santos makes driving layup (Moses Moody assists),2,True,82,82,0,0.41200000000000003,0.46299999999999997,0.050999999999999934,0.43,0.44,0.010000000000000009,0.040999999999999925
2026-02-25 03:02:51+00:00,2367.0,4,8:33,Zion Williamson makes driving layup,2,False,82,84,-2,0.371,0.399,0.028000000000000025,0.48,0.44999999999999996,-0.030000000000000027,0.05800000000000005
2026-02-25 03:03:44+00:00,2371.0,4,8:29,Zion Williamson makes free throw 1 of 2,1,False,82,85,-3,0.30300000000000005,0.253,-0.050000000000000044,0.37,0.36,-0.010000000000000009,-0.040000000000000036
2026-02-25 03:07:24+00:00,2388.0,4,8:12,Gui Santos makes 1-foot layup (Draymond Green assists),2,True,84,85,-1,0.36,0.402,0.04200000000000004,0.41,0.4,-0.009999999999999953,0.05199999999999999
2026-02-25 03:08:23+00:00,2421.0,4,7:39,Quinten Post makes 5-foot two point shot (Gui Santos assists),2,True,86,85,1,0.46399999999999997,0.516,0.052000000000000046,0.45999999999999996,0.49,0.030000000000000027,0.02200000000000002
2026-02-25 03:08:44+00:00,2441.0,4,7:19,Zion Williamson makes 5-foot two point shot,2,False,86,87,-1,0.516,0.46199999999999997,-0.05400000000000005,0.51,0.48,-0.030000000000000027,-0.02400000000000002
2026-02-25 03:09:49+00:00,2471.0,4,6:49,Zion Williamson makes driving layup,2,False,86,89,-3,0.402,0.345,-0.05700000000000005,0.39,0.4,0.010000000000000009,-0.06700000000000006
2026-02-25 03:13:25+00:00,2471.0,4,6:49,Zion Williamson makes free throw 1 of 1,1,False,86,90,-4,0.401,0.28800000000000003,-0.11299999999999999,0.29000000000000004,0.29,-5.551115123125783e-17,-0.11299999999999993
2026-02-25 03:13:36+00:00,2488.0,4,6:32,Saddiq Bey makes 24-foot running jump shot (Herbert Jones assists),3,False,86,93,-7,0.22999999999999998,0.14500000000000002,-0.08499999999999996,0.24,0.18,-0.06,-0.024999999999999967
2026-02-25 03:13:52+00:00,2504.0,4,6:16,Brandin Podziemski makes 28-foot three point jumper (Draymond Green assists),3,True,89,93,-4,0.14500000000000002,0.22399999999999998,0.07899999999999996,0.18999999999999995,0.19,5.551115123125783e-17,0.0789999999999999
2026-02-25 03:14:08+00:00,2520.0,4,6:00,Zion Williamson makes driving layup (Dejounte Murray assists),2,False,89,95,-6,0.22399999999999998,0.17600000000000005,-0.04799999999999993,0.24,0.2,-0.03999999999999998,-0.007999999999999952
2026-02-25 03:15:13+00:00,2565.0,4,5:15,Saddiq Bey makes two point shot,2,False,89,97,-8,0.121,0.09199999999999997,-0.029000000000000026,0.14,0.11,-0.030000000000000013,0.000999999999999987
2026-02-25 03:18:17+00:00,2598.0,4,4:42,Bryce McGowens makes 2-foot reverse layup,2,False,89,99,-10,0.05700000000000005,0.04200000000000004,-0.015000000000000013,0.07,0.05,-0.020000000000000004,0.0049999999999999906
2026-02-25 03:19:16+00:00,2613.0,4,4:27,Gui Santos makes free throw 1 of 2,1,True,90,99,-9,0.05700000000000005,0.08099999999999996,0.02399999999999991,0.07,0.07999999999999996,0.009999999999999953,0.013999999999999957
2026-02-25 03:19:41+00:00,2613.0,4,4:27,Gui Santos makes free throw 2 of 2,1,True,91,99,-8,0.08099999999999996,0.061000000000000054,-0.019999999999999907,0.07999999999999996,0.08,4.163336342344337e-17,-0.01999999999999995
2026-02-25 03:20:24+00:00,2613.0,4,4:27,DeAndre Jordan makes free throw 1 of 2,1,False,91,100,-9,0.03500000000000003,0.031000000000000028,-0.0040000000000000036,0.07,0.07,0.0,-0.0040000000000000036
2026-02-25 03:21:12+00:00,2630.0,4,4:10,De'Anthony Melton makes 4-foot driving floating jump shot (Gui Santos assists),2,True,93,100,-7,0.05800000000000005,0.08099999999999996,0.02299999999999991,0.1,0.08,-0.020000000000000004,0.04299999999999991
2026-02-25 03:22:02+00:00,2639.0,4,4:01,Bryce McGowens makes two point shot,2,False,93,102,-9,0.07999999999999996,0.05600000000000005,-0.02399999999999991,0.08,0.06,-0.020000000000000004,-0.003999999999999906
2026-02-25 03:22:33+00:00,2644.0,4,3:56,De'Anthony Melton makes free throw 1 of 2,1,True,94,102,-8,0.09399999999999997,0.10099999999999998,0.007000000000000006,0.06999999999999995,0.08,0.01000000000000005,-0.0030000000000000443
2026-02-25 03:22:49+00:00,2644.0,4,3:56,De'Anthony Melton makes free throw 2 of 2,1,True,95,102,-7,0.10099999999999998,0.07699999999999996,-0.02400000000000002,0.08999999999999997,0.07999999999999996,-0.010000000000000009,-0.014000000000000012
2026-02-25 03:23:20+00:00,2672.0,4,3:28,Karlo Matkovic makes tip shot,2,False,95,104,-9,0.09299999999999997,0.04800000000000004,-0.04499999999999993,0.07,0.06999999999999995,-5.551115123125783e-17,-0.04499999999999987
2026-02-25 03:24:31+00:00,2705.0,4,2:55,Moses Moody makes free throw 1 of 2,1,True,96,104,-8,0.07399999999999995,0.08099999999999996,0.007000000000000006,0.04,0.07,0.030000000000000006,-0.023
2026-02-25 03:24:53+00:00,2705.0,4,2:55,Moses Moody makes free throw 2 of 2,1,True,97,104,-7,0.08099999999999996,0.05800000000000005,-0.02299999999999991,0.07,0.050000000000000044,-0.019999999999999962,-0.002999999999999947
2026-02-25 03:25:37+00:00,2723.0,4,2:37,Gui Santos makes driving layup (Brandin Podziemski assists),2,True,99,104,-5,0.08499999999999996,0.11299999999999999,0.028000000000000025,0.12,0.1,-0.01999999999999999,0.048000000000000015
2026-02-25 03:26:12+00:00,2758.0,4,2:02,De'Anthony Melton makes driving layup,2,True,101,104,-3,0.15300000000000002,0.20899999999999996,0.05599999999999994,0.2,0.21,0.009999999999999981,0.04599999999999996
2026-02-25 03:26:30+00:00,2773.0,4,1:47,Saddiq Bey makes two point shot,2,False,101,106,-5,0.20899999999999996,0.14200000000000002,-0.06699999999999995,0.18,0.15,-0.03,-0.03699999999999995
2026-02-25 03:27:02+00:00,2773.0,4,1:47,Saddiq Bey makes free throw 1 of 1,1,False,101,107,-6,0.06799999999999995,0.09799999999999998,0.030000000000000027,0.1,0.08,-0.020000000000000004,0.05000000000000003
2026-02-25 03:27:43+00:00,2780.0,4,1:40,De'Anthony Melton makes free throw 1 of 2,1,True,102,107,-5,0.17300000000000004,0.18700000000000006,0.014000000000000012,0.08,0.1,0.020000000000000004,-0.0059999999999999915
2026-02-25 03:27:56+00:00,2780.0,4,1:40,De'Anthony Melton makes free throw 2 of 2,1,True,103,107,-4,0.18700000000000006,0.138,-0.049000000000000044,0.11,0.11,0.0,-0.049000000000000044
2026-02-25 03:29:08+00:00,2797.0,4,1:23,De'Anthony Melton makes free throw 2 of 2,1,True,104,107,-3,0.19699999999999995,0.18600000000000005,-0.010999999999999899,0.14,0.15,0.009999999999999981,-0.02099999999999988
2026-02-25 03:29:31+00:00,2816.0,4,1:04,Dejounte Murray makes driving layup,2,False,104,109,-5,0.18600000000000005,0.127,-0.05900000000000005,0.15,0.09,-0.06,0.0009999999999999454
2026-02-25 03:30:50+00:00,2861.2,4,18.8,Herbert Jones makes free throw 1 of 2,1,False,104,110,-6,0.009000000000000008,0.007000000000000006,-0.0020000000000000018,0.010000000000000009,0.01,-8.673617379884035e-18,-0.001999999999999993
2026-02-25 03:31:11+00:00,2861.2,4,18.8,Herbert Jones makes free throw 2 of 2,1,False,104,111,-7,0.007000000000000006,0.015000000000000013,0.008000000000000007,0.010000000000000009,0.010000000000000009,0.0,0.008000000000000007
2026-02-25 03:32:52+00:00,2867.0,4,13.0,Brandin Podziemski makes 2-foot floating jump shot,2,True,106,111,-5,0.010000000000000009,0.020000000000000018,0.010000000000000009,0.010000000000000009,0.01,-8.673617379884035e-18,0.010000000000000018
2026-02-25 03:33:24+00:00,2870.6,4,9.4,Dejounte Murray makes free throw 1 of 2,1,False,106,112,-6,0.0030000000000000027,0.0020000000000000018,-0.0010000000000000009,0.010000000000000009,0.010000000000000009,0.0,-0.0010000000000000009
2026-02-25 03:33:43+00:00,2870.6,4,9.4,Dejounte Murray makes free throw 2 of 2,1,False,106,113,-7,0.0020000000000000018,0.006000000000000005,0.0040000000000000036,0.010000000000000009,0.01,-8.673617379884035e-18,0.004000000000000012
2026-02-25 03:33:54+00:00,2878.8,4,1.2,Moses Moody makes 25-foot three pointer,3,True,109,113,-4,0.006000000000000005,0.0050000000000000044,-0.0010000000000000009,0.01,0.010000000000000009,8.673617379884035e-18,-0.0010000000000000096
