play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-23 23:34:33+00:00,615.0,1,1:45,Luka Doncic makes free throw 2 of 3,1,True,20,18,2,0.42400000000000004,0.46599999999999997,0.041999999999999926,0.59,0.6,0.010000000000000009,0.03199999999999992
2026-03-23 23:34:59+00:00,615.0,1,1:45,Luka Doncic makes free throw 3 of 3,1,True,21,18,3,0.46599999999999997,0.44799999999999995,-0.018000000000000016,0.6,0.6,0.0,-0.018000000000000016
2026-03-23 23:35:56+00:00,631.0,1,1:29,Jaxson Hayes makes free throw 1 of 2,1,True,22,18,4,0.518,0.525,0.007000000000000006,0.63,0.63,0.0,0.007000000000000006
2026-03-23 23:36:55+00:00,648.0,1,1:12,Luke Kennard makes 27-foot three point jumper (Jaxson Hayes assists),3,True,25,18,7,0.505,0.563,0.05799999999999994,0.65,0.6699999999999999,0.019999999999999907,0.038000000000000034
2026-03-23 23:37:10+00:00,660.7,1,59.3,Daniss Jenkins makes 18-foot step back jumpshot,2,False,25,20,5,0.563,0.5329999999999999,-0.030000000000000027,0.69,0.6699999999999999,-0.020000000000000018,-0.010000000000000009
2026-03-23 23:37:29+00:00,675.5,1,44.5,Luka Doncic makes driving layup (Jarred Vanderbilt assists),2,True,27,20,7,0.534,0.565,0.030999999999999917,0.66,0.67,0.010000000000000009,0.020999999999999908
2026-03-23 23:38:15+00:00,718.8,1,1.2,Daniss Jenkins makes 23-foot three point jumper (Caris LeVert assists),3,False,27,23,4,0.567,0.509,-0.05799999999999994,0.6599999999999999,0.64,-0.019999999999999907,-0.038000000000000034
2026-03-23 23:42:29+00:00,785.0,2,10:55,Caris LeVert makes 8-foot driving floating jump shot (Jalen Duren assists),2,False,27,25,2,0.486,0.45699999999999996,-0.029000000000000026,0.6,0.6,0.0,-0.029000000000000026
2026-03-23 23:42:45+00:00,801.0,2,10:39,Jarred Vanderbilt makes 4-foot dunk (LeBron James assists),2,True,29,25,4,0.45699999999999996,0.487,0.030000000000000027,0.6,0.61,0.010000000000000009,0.020000000000000018
2026-03-23 23:43:01+00:00,813.0,2,10:27,Ausar Thompson makes driving layup,2,False,29,27,2,0.487,0.45799999999999996,-0.029000000000000026,0.61,0.59,-0.020000000000000018,-0.009000000000000008
2026-03-23 23:44:15+00:00,827.0,2,10:13,Austin Reaves makes free throw 1 of 2,1,True,30,27,3,0.502,0.511,0.009000000000000008,0.6,0.6,0.0,0.009000000000000008
2026-03-23 23:44:31+00:00,827.0,2,10:13,Austin Reaves makes free throw 2 of 2,1,True,31,27,4,0.511,0.486,-0.025000000000000022,0.6,0.61,0.010000000000000009,-0.03500000000000003
2026-03-23 23:45:21+00:00,842.0,2,9:58,Jalen Duren makes free throw 1 of 2,1,False,31,28,3,0.44399999999999995,0.43600000000000005,-0.007999999999999896,0.5900000000000001,0.6,0.009999999999999898,-0.017999999999999794
2026-03-23 23:45:41+00:00,842.0,2,9:58,Jalen Duren makes free throw 2 of 2,1,False,31,29,2,0.43600000000000005,0.45699999999999996,0.020999999999999908,0.6,0.6,0.0,0.020999999999999908
2026-03-23 23:45:58+00:00,859.0,2,9:41,Jake LaRavia makes driving layup (Austin Reaves assists),2,True,33,29,4,0.45699999999999996,0.488,0.031000000000000028,0.6,0.6,0.0,0.031000000000000028
2026-03-23 23:46:43+00:00,869.0,2,9:31,Javonte Green makes free throw 1 of 2,1,False,33,30,3,0.44599999999999995,0.43799999999999994,-0.008000000000000007,0.6,0.5900000000000001,-0.009999999999999898,0.0019999999999998908
2026-03-23 23:47:01+00:00,869.0,2,9:31,Javonte Green makes free throw 2 of 2,1,False,33,31,2,0.43799999999999994,0.45999999999999996,0.02200000000000002,0.61,0.6,-0.010000000000000009,0.03200000000000003
2026-03-23 23:47:40+00:00,878.0,2,9:22,Caris LeVert makes driving layup (Kevin Huerter assists),2,False,33,33,0,0.43100000000000005,0.402,-0.029000000000000026,0.58,0.56,-0.019999999999999907,-0.009000000000000119
2026-03-23 23:47:54+00:00,893.0,2,9:07,Jaxson Hayes makes 4-foot alley oop dunk (Austin Reaves assists),2,True,35,33,2,0.402,0.43200000000000005,0.030000000000000027,0.56,0.5700000000000001,0.010000000000000009,0.020000000000000018
2026-03-23 23:51:37+00:00,949.0,2,8:11,Caris LeVert makes free throw flagrant 1 of 2,1,False,35,34,1,0.45099999999999996,0.382,-0.06899999999999995,0.57,0.55,-0.019999999999999907,-0.049000000000000044
2026-03-23 23:51:37+00:00,949.0,2,8:11,Caris LeVert makes free throw flagrant 2 of 2,1,False,35,35,0,0.382,0.375,-0.007000000000000006,0.57,0.55,-0.019999999999999907,0.0129999999999999
2026-03-23 23:52:13+00:00,963.0,2,7:57,Kevin Huerter makes 25-foot three point jumper (Caris LeVert assists),3,False,35,38,-3,0.375,0.32199999999999995,-0.05300000000000005,0.52,0.52,0.0,-0.05300000000000005
2026-03-23 23:53:26+00:00,996.0,2,7:24,Jalen Duren makes free throw 1 of 2,1,False,35,39,-4,0.255,0.249,-0.006000000000000005,0.47,0.47,0.0,-0.006000000000000005
2026-03-23 23:53:55+00:00,996.0,2,7:24,Jalen Duren makes free throw 2 of 2,1,False,35,40,-5,0.249,0.269,0.020000000000000018,0.46,0.47,0.009999999999999953,0.010000000000000064
2026-03-23 23:54:47+00:00,1047.0,2,6:33,Jalen Duren makes running layup,2,False,35,42,-7,0.241,0.21999999999999997,-0.02100000000000002,0.45,0.44,-0.010000000000000009,-0.01100000000000001
2026-03-23 23:55:07+00:00,1062.0,2,6:18,Austin Reaves makes driving layup,2,True,37,42,-5,0.21999999999999997,0.241,0.02100000000000002,0.44,0.45,0.010000000000000009,0.01100000000000001
2026-03-23 23:58:23+00:00,1062.0,2,6:18,Austin Reaves makes free throw 1 of 1,1,True,38,42,-4,0.28700000000000003,0.267,-0.020000000000000018,0.46,0.45999999999999996,-5.551115123125783e-17,-0.019999999999999962
2026-03-23 23:58:37+00:00,1076.0,2,6:04,Daniss Jenkins makes 9-foot step back jumpshot,2,False,38,44,-6,0.267,0.244,-0.02300000000000002,0.45,0.44,-0.010000000000000009,-0.013000000000000012
2026-03-23 23:59:49+00:00,1092.0,2,5:48,Adou Thiero makes free throw 1 of 2,1,True,39,44,-5,0.281,0.28700000000000003,0.006000000000000005,0.45,0.43999999999999995,-0.010000000000000064,0.01600000000000007
2026-03-24 00:00:42+00:00,1122.0,2,5:18,Deandre Ayton makes tip shot,2,True,41,44,-3,0.267,0.29300000000000004,0.026000000000000023,0.48,0.48,0.0,0.026000000000000023
2026-03-24 00:01:22+00:00,1138.0,2,5:02,Tobias Harris makes technical free throw,1,False,41,45,-4,0.30000000000000004,0.266,-0.03400000000000003,0.48,0.46,-0.019999999999999962,-0.014000000000000068
2026-03-24 00:03:07+00:00,1175.0,2,4:25,Javonte Green makes free throw 1 of 2,1,False,41,46,-5,0.22899999999999998,0.22299999999999998,-0.006000000000000005,0.44,0.44,0.0,-0.006000000000000005
2026-03-24 00:03:34+00:00,1175.0,2,4:25,Javonte Green makes free throw 2 of 2,1,False,41,47,-6,0.22299999999999998,0.242,0.019000000000000017,0.45,0.43000000000000005,-0.019999999999999962,0.03899999999999998
2026-03-24 00:03:51+00:00,1192.0,2,4:08,Deandre Ayton makes 4-foot alley oop dunk (Luka Doncic assists),2,True,43,47,-4,0.242,0.265,0.02300000000000002,0.44,0.46,0.020000000000000018,0.0030000000000000027
2026-03-24 00:04:13+00:00,1213.0,2,3:47,Daniss Jenkins makes 26-foot three point jumper (Javonte Green assists),3,False,43,50,-7,0.265,0.21599999999999997,-0.049000000000000044,0.45,0.43,-0.020000000000000018,-0.029000000000000026
2026-03-24 00:04:36+00:00,1235.0,2,3:25,Daniss Jenkins makes 27-foot three point jumper (Paul Reed assists),3,False,43,53,-10,0.19299999999999995,0.15200000000000002,-0.040999999999999925,0.39,0.36,-0.030000000000000027,-0.010999999999999899
2026-03-24 00:07:56+00:00,1255.0,2,3:05,Jake LaRavia makes driving layup (LeBron James assists),2,True,45,53,-8,0.15200000000000002,0.17300000000000004,0.02100000000000002,0.36,0.37,0.010000000000000009,0.01100000000000001
2026-03-24 00:08:14+00:00,1271.0,2,2:49,Paul Reed makes 5-foot two point shot (Daniss Jenkins assists),2,False,45,55,-10,0.17300000000000004,0.15100000000000002,-0.02200000000000002,0.36,0.36,0.0,-0.02200000000000002
2026-03-24 00:08:37+00:00,1293.0,2,2:27,Jaxson Hayes makes tip shot,2,True,47,55,-8,0.15000000000000002,0.17100000000000004,0.02100000000000002,0.37,0.37,0.0,0.02100000000000002
2026-03-24 00:08:53+00:00,1311.0,2,2:09,Duncan Robinson makes 26-foot three point jumper (Ausar Thompson assists),3,False,47,58,-11,0.17100000000000004,0.133,-0.038000000000000034,0.35,0.33,-0.019999999999999962,-0.01800000000000007
2026-03-24 00:09:20+00:00,1338.0,2,1:42,Jaxson Hayes makes 4-foot running dunk (Luka Doncic assists),2,True,49,58,-9,0.132,0.14900000000000002,0.017000000000000015,0.32,0.32999999999999996,0.009999999999999953,0.007000000000000062
2026-03-24 00:09:35+00:00,1354.0,2,1:26,Paul Reed makes layup (Daniss Jenkins assists),2,False,49,60,-11,0.14900000000000002,0.131,-0.018000000000000016,0.33999999999999997,0.33,-0.009999999999999953,-0.008000000000000063
2026-03-24 00:10:29+00:00,1388.2,2,51.8,Duncan Robinson makes 27-foot three point jumper (Ausar Thompson assists),3,False,49,63,-14,0.11199999999999999,0.08399999999999996,-0.028000000000000025,0.29,0.27,-0.019999999999999962,-0.008000000000000063
2026-03-24 00:10:53+00:00,1408.8,2,31.2,Jaxson Hayes makes 3-foot dunk (Austin Reaves assists),2,True,51,63,-12,0.08399999999999996,0.09399999999999997,0.010000000000000009,0.25,0.27,0.020000000000000018,-0.010000000000000009
2026-03-24 00:11:14+00:00,1428.1,2,11.9,Paul Reed makes 6-foot two point shot (Tobias Harris assists),2,False,51,65,-14,0.09399999999999997,0.08199999999999996,-0.01200000000000001,0.28,0.26,-0.020000000000000018,0.008000000000000007
2026-03-24 00:12:52+00:00,1435.6,2,4.4,Austin Reaves makes free throw 2 of 2,1,True,52,65,-13,0.08199999999999996,0.08099999999999996,-0.0010000000000000009,0.25,0.25,0.0,-0.0010000000000000009
2026-03-24 00:28:55+00:00,1453.0,3,11:47,Duncan Robinson makes 28-foot three point jumper (Daniss Jenkins assists),3,False,52,68,-16,0.08899999999999997,0.05800000000000005,-0.030999999999999917,0.22,0.19999999999999996,-0.020000000000000046,-0.010999999999999871
2026-03-24 00:29:13+00:00,1471.0,3,11:29,Austin Reaves makes 23-foot three point jumper (LeBron James assists),3,True,55,68,-13,0.05800000000000005,0.07999999999999996,0.02199999999999991,0.21,0.22999999999999998,0.01999999999999999,0.0019999999999999185
2026-03-24 00:29:43+00:00,1494.0,3,11:06,Duncan Robinson makes 26-foot three pointer (Daniss Jenkins assists),3,False,55,71,-16,0.07999999999999996,0.05600000000000005,-0.02399999999999991,0.24,0.22,-0.01999999999999999,-0.00399999999999992
2026-03-24 00:30:21+00:00,1507.0,3,10:53,Austin Reaves makes free throw 1 of 2,1,False,56,71,-15,0.07199999999999995,0.08699999999999997,0.015000000000000013,0.19999999999999996,0.22,0.020000000000000046,-0.005000000000000032
2026-03-24 00:31:17+00:00,1507.0,3,10:53,Austin Reaves makes free throw 2 of 2,1,True,57,71,-14,0.08699999999999997,0.06599999999999995,-0.02100000000000002,0.21,0.20999999999999996,-2.7755575615628914e-17,-0.02099999999999999
2026-03-24 00:32:26+00:00,1543.0,3,10:17,Luka Doncic makes 15-foot pullup jump shot,2,True,59,71,-12,0.07699999999999996,0.08799999999999997,0.01100000000000001,0.21999999999999997,0.24,0.020000000000000018,-0.009000000000000008
2026-03-24 00:33:19+00:00,1596.0,3,9:24,Austin Reaves makes 3-foot layup (LeBron James assists),2,True,61,71,-10,0.09999999999999998,0.11699999999999999,0.017000000000000015,0.27,0.3,0.02999999999999997,-0.012999999999999956
2026-03-24 00:33:51+00:00,1627.0,3,8:53,Tobias Harris makes 23-foot three point jumper (Duncan Robinson assists),3,False,61,74,-13,0.11499999999999999,0.08399999999999996,-0.031000000000000028,0.31,0.26,-0.04999999999999999,0.01899999999999996
2026-03-24 00:34:21+00:00,1657.0,3,8:23,Luka Doncic makes running layup (Jake LaRavia assists),2,True,63,74,-11,0.08199999999999996,0.09699999999999998,0.015000000000000013,0.24,0.27,0.030000000000000027,-0.015000000000000013
2026-03-24 00:34:41+00:00,1678.0,3,8:02,Ausar Thompson makes 4-foot dunk (Tobias Harris assists),2,False,63,76,-13,0.09699999999999998,0.08099999999999996,-0.016000000000000014,0.27,0.24,-0.030000000000000027,0.014000000000000012
2026-03-24 00:34:57+00:00,1694.0,3,7:46,Luka Doncic makes 9-foot step back jumpshot,2,True,65,76,-11,0.08099999999999996,0.09399999999999997,0.013000000000000012,0.24,0.25,0.010000000000000009,0.0030000000000000027
2026-03-24 00:35:14+00:00,1711.0,3,7:29,Jalen Duren makes two point shot (Ausar Thompson assists),2,False,65,78,-13,0.09399999999999997,0.07899999999999996,-0.015000000000000013,0.25,0.24,-0.010000000000000009,-0.0050000000000000044
2026-03-24 00:36:05+00:00,1761.0,3,6:39,Austin Reaves makes running layup (Luka Doncic assists),2,True,67,78,-11,0.07599999999999996,0.08999999999999997,0.014000000000000012,0.23,0.25,0.01999999999999999,-0.005999999999999978
2026-03-24 00:39:31+00:00,1789.0,3,6:11,Daniss Jenkins makes 24-foot three point jumper (Tobias Harris assists),3,False,67,81,-14,0.08799999999999997,0.061000000000000054,-0.026999999999999913,0.22,0.18999999999999995,-0.030000000000000054,0.0030000000000001414
2026-03-24 00:39:45+00:00,1806.0,3,5:54,LeBron James makes 26-foot three point jumper (Luka Doncic assists),3,True,70,81,-11,0.061000000000000054,0.08699999999999997,0.025999999999999912,0.2,0.23,0.03,-0.004000000000000087
2026-03-24 00:40:27+00:00,1848.0,3,5:12,Austin Reaves makes 26-foot three point jumper (LeBron James assists),3,True,73,81,-8,0.10099999999999998,0.14,0.039000000000000035,0.28,0.3,0.019999999999999962,0.019000000000000072
2026-03-24 00:40:51+00:00,1872.0,3,4:48,LeBron James makes running layup (Austin Reaves assists),2,True,75,81,-6,0.16200000000000003,0.18700000000000006,0.025000000000000022,0.33,0.37,0.03999999999999998,-0.014999999999999958
2026-03-24 00:42:14+00:00,1938.0,3,3:42,Caris LeVert makes 9-foot pullup jump shot (Daniss Jenkins assists),2,False,75,83,-8,0.18400000000000005,0.15700000000000003,-0.027000000000000024,0.38,0.35,-0.030000000000000027,0.0030000000000000027
2026-03-24 00:43:03+00:00,1959.0,3,3:21,Austin Reaves makes free throw 1 of 2,1,True,76,83,-7,0.19799999999999995,0.20599999999999996,0.008000000000000007,0.36,0.36,0.0,0.008000000000000007
2026-03-24 00:43:32+00:00,1959.0,3,3:21,Austin Reaves makes free throw 2 of 2,1,True,77,83,-6,0.20599999999999996,0.18100000000000005,-0.02499999999999991,0.36,0.36,0.0,-0.02499999999999991
2026-03-24 00:44:03+00:00,1989.0,3,2:51,Jaxson Hayes makes 5-foot dunk (Jarred Vanderbilt assists),2,True,79,83,-4,0.21199999999999997,0.243,0.031000000000000028,0.4,0.42000000000000004,0.020000000000000018,0.01100000000000001
2026-03-24 00:44:40+00:00,2027.0,3,2:13,Daniss Jenkins makes running layup (Caris LeVert assists),2,False,79,85,-6,0.241,0.20899999999999996,-0.03200000000000003,0.43,0.4,-0.02999999999999997,-0.0020000000000000573
2026-03-24 00:48:03+00:00,2047.0,3,1:53,Jake LaRavia makes 23-foot three point jumper (Luka Doncic assists),3,True,82,85,-3,0.20799999999999996,0.276,0.06800000000000006,0.41,0.44999999999999996,0.03999999999999998,0.02800000000000008
2026-03-24 00:48:32+00:00,2065.0,3,1:35,Ronald Holland II makes driving layup (Caris LeVert assists),2,False,82,87,-5,0.31699999999999995,0.241,-0.07599999999999996,0.45,0.46,0.010000000000000009,-0.08599999999999997
2026-03-24 00:49:01+00:00,2093.0,3,1:07,Luka Doncic makes running layup (Luke Kennard assists),2,True,84,87,-3,0.24,0.274,0.03400000000000003,0.42000000000000004,0.45,0.02999999999999997,0.004000000000000059
2026-03-24 00:49:37+00:00,2127.1,3,32.9,Luka Doncic makes 27-foot three point step back jumpshot,3,True,87,87,0,0.31599999999999995,0.405,0.08900000000000008,0.54,0.55,0.010000000000000009,0.07900000000000007
2026-03-24 00:50:01+00:00,2146.6,3,13.4,Jalen Duren makes 4-foot dunk (Ronald Holland II assists),2,False,87,89,-2,0.405,0.36,-0.04500000000000004,0.54,0.53,-0.010000000000000009,-0.03500000000000003
2026-03-24 00:54:14+00:00,2186.0,4,11:34,Jalen Duren makes free throw 1 of 2,1,False,87,90,-3,0.237,0.23299999999999998,-0.0040000000000000036,0.46,0.45,-0.010000000000000009,0.006000000000000005
2026-03-24 00:54:30+00:00,2186.0,4,11:34,Jalen Duren makes free throw 2 of 2,1,False,87,91,-4,0.23299999999999998,0.268,0.03500000000000003,0.42,0.44,0.020000000000000018,0.015000000000000013
2026-03-24 00:57:19+00:00,2269.0,4,10:11,LeBron James makes driving layup,2,True,89,91,-2,0.28,0.31699999999999995,0.03699999999999992,0.43999999999999995,0.45999999999999996,0.020000000000000018,0.016999999999999904
2026-03-24 00:59:02+00:00,2343.0,4,8:57,Jarred Vanderbilt makes 1-foot running dunk (LeBron James assists),2,True,91,91,0,0.361,0.40800000000000003,0.04700000000000004,0.45999999999999996,0.5,0.040000000000000036,0.007000000000000006
2026-03-24 00:59:44+00:00,2354.0,4,8:46,Jalen Duren makes free throw 1 of 2,1,False,91,92,-1,0.31399999999999995,0.31100000000000005,-0.0029999999999998916,0.48,0.49,0.010000000000000009,-0.0129999999999999
2026-03-24 01:00:07+00:00,2354.0,4,8:46,Jalen Duren makes free throw 2 of 2,1,False,91,93,-2,0.31100000000000005,0.352,0.040999999999999925,0.51,0.49,-0.020000000000000018,0.06099999999999994
2026-03-24 01:00:57+00:00,2388.0,4,8:12,Javonte Green makes 4-foot layup (Jalen Duren assists),2,False,91,95,-4,0.29800000000000004,0.252,-0.04600000000000004,0.46,0.47,0.009999999999999953,-0.055999999999999994
2026-03-24 01:02:06+00:00,2416.0,4,7:44,Kevin Huerter makes running layup,2,False,91,97,-6,0.20999999999999996,0.17200000000000004,-0.03799999999999992,0.37,0.33,-0.03999999999999998,0.0020000000000000573
2026-03-24 01:04:03+00:00,2435.0,4,7:25,LeBron James makes free throw 1 of 3,1,True,92,97,-5,0.20599999999999996,0.252,0.04600000000000004,0.33999999999999997,0.33999999999999997,0.0,0.04600000000000004
2026-03-24 01:04:12+00:00,2435.0,4,7:25,LeBron James makes free throw 2 of 3,1,True,93,97,-4,0.252,0.30200000000000005,0.050000000000000044,0.35,0.36,0.010000000000000009,0.040000000000000036
2026-03-24 01:04:29+00:00,2435.0,4,7:25,LeBron James makes free throw 3 of 3,1,True,94,97,-3,0.30200000000000005,0.261,-0.041000000000000036,0.39,0.39,0.0,-0.041000000000000036
2026-03-24 01:04:54+00:00,2454.0,4,7:06,Tobias Harris makes 6-foot pullup jump shot (Jalen Duren assists),2,False,94,99,-5,0.261,0.21199999999999997,-0.049000000000000044,0.4,0.36,-0.040000000000000036,-0.009000000000000008
2026-03-24 01:08:59+00:00,2500.0,4,6:20,Daniss Jenkins makes 13-foot pullup jump shot (Tobias Harris assists),2,False,94,101,-7,0.16700000000000004,0.127,-0.040000000000000036,0.26,0.25,-0.010000000000000009,-0.030000000000000027
2026-03-24 01:09:22+00:00,2523.0,4,5:57,Luka Doncic makes 15-foot two point shot (Luke Kennard assists),2,True,96,101,-5,0.127,0.15900000000000003,0.03200000000000003,0.27,0.27,0.0,0.03200000000000003
2026-03-24 01:09:40+00:00,2541.0,4,5:39,Jalen Duren makes driving layup (Kevin Huerter assists),2,False,96,103,-7,0.15900000000000003,0.119,-0.040000000000000036,0.24,0.22,-0.01999999999999999,-0.020000000000000046
2026-03-24 01:10:12+00:00,2572.0,4,5:08,LeBron James makes two point shot,2,True,98,103,-5,0.11299999999999999,0.15000000000000002,0.03700000000000003,0.24,0.26,0.020000000000000018,0.017000000000000015
2026-03-24 01:11:19+00:00,2618.0,4,4:22,Daniss Jenkins makes driving layup,2,False,98,105,-7,0.14500000000000002,0.10399999999999998,-0.041000000000000036,0.22999999999999998,0.2,-0.02999999999999997,-0.011000000000000065
2026-03-24 01:11:59+00:00,2629.0,4,4:11,Luka Doncic makes free throw 1 of 2,1,True,99,105,-6,0.16200000000000003,0.17200000000000004,0.010000000000000009,0.19999999999999996,0.21,0.010000000000000037,-2.7755575615628914e-17
2026-03-24 01:12:25+00:00,2629.0,4,4:11,Luka Doncic makes free throw 2 of 2,1,True,100,105,-5,0.17200000000000004,0.139,-0.03300000000000003,0.20999999999999996,0.23,0.020000000000000046,-0.053000000000000075
2026-03-24 01:13:23+00:00,2669.0,4,3:31,Deandre Ayton makes two point shot,2,True,102,105,-3,0.139,0.22599999999999998,0.08699999999999997,0.3,0.35,0.04999999999999999,0.03699999999999998
2026-03-24 01:19:17+00:00,2721.0,4,2:39,Luke Kennard makes free throw 1 of 3,1,True,103,105,-2,0.388,0.40800000000000003,0.020000000000000018,0.49,0.48,-0.010000000000000009,0.030000000000000027
2026-03-24 01:19:28+00:00,2721.0,4,2:39,Luke Kennard makes free throw 2 of 3,1,True,104,105,-1,0.40800000000000003,0.492,0.08399999999999996,0.48,0.49,0.010000000000000009,0.07399999999999995
2026-03-24 01:19:42+00:00,2721.0,4,2:39,Luke Kennard makes free throw 3 of 3,1,True,105,105,0,0.492,0.42200000000000004,-0.06999999999999995,0.5,0.51,0.010000000000000009,-0.07999999999999996
2026-03-24 01:20:02+00:00,2738.0,4,2:22,Tobias Harris makes 6-foot two point shot,2,False,105,107,-2,0.42200000000000004,0.346,-0.07600000000000007,0.47,0.45999999999999996,-0.010000000000000009,-0.06600000000000006
2026-03-24 01:21:05+00:00,2756.0,4,2:04,Deandre Ayton makes free throw 2 of 2,1,True,106,107,-1,0.345,0.33399999999999996,-0.01100000000000001,0.39,0.41000000000000003,0.020000000000000018,-0.031000000000000028
2026-03-24 01:23:03+00:00,2840.1,4,39.9,Deandre Ayton makes free throw 1 of 2,1,True,107,107,0,0.595,0.624,0.029000000000000026,0.5,0.52,0.020000000000000018,0.009000000000000008
2026-03-24 01:23:22+00:00,2840.1,4,39.9,Deandre Ayton makes free throw 2 of 2,1,True,108,107,1,0.624,0.527,-0.09699999999999998,0.52,0.55,0.030000000000000027,-0.127
2026-03-24 01:25:53+00:00,2845.4,4,34.6,Daniss Jenkins makes free throw 1 of 2,1,False,108,108,0,0.374,0.345,-0.029000000000000026,0.47,0.45,-0.019999999999999962,-0.009000000000000064
2026-03-24 01:26:14+00:00,2845.4,4,34.6,Daniss Jenkins makes free throw 2 of 2,1,False,108,109,-1,0.345,0.44299999999999995,0.09799999999999998,0.39,0.38,-0.010000000000000009,0.10799999999999998
