play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-02-25 03:47:57+00:00,917.0,2,8:43,Donte DiVincenzo makes 23-foot three point jumper (Bones Hyland assists),3,True,43,33,10,0.827,0.862,0.03500000000000003,0.77,0.78,0.010000000000000009,0.025000000000000022
2026-02-25 03:48:14+00:00,933.0,2,8:27,Terrence Shannon Jr. makes running dunk (Bones Hyland assists),2,True,45,33,12,0.879,0.891,0.01200000000000001,0.8,0.82,0.019999999999999907,-0.007999999999999896
2026-02-25 03:52:50+00:00,954.0,2,8:06,Kris Murray makes 25-foot three point jumper (Jerami Grant assists),3,False,45,36,9,0.892,0.864,-0.028000000000000025,0.84,0.83,-0.010000000000000009,-0.018000000000000016
2026-02-25 03:55:05+00:00,1050.0,2,6:30,Scoot Henderson makes driving layup,2,False,45,38,7,0.848,0.831,-0.017000000000000015,0.8,0.79,-0.010000000000000009,-0.007000000000000006
2026-02-25 03:56:05+00:00,1077.0,2,6:03,Jerami Grant makes free throw 1 of 2,1,False,45,39,6,0.777,0.771,-0.006000000000000005,0.76,0.75,-0.010000000000000009,0.0040000000000000036
2026-02-25 03:56:29+00:00,1077.0,2,6:03,Jerami Grant makes free throw 2 of 2,1,False,45,40,5,0.771,0.789,0.018000000000000016,0.76,0.76,0.0,0.018000000000000016
2026-02-25 03:56:37+00:00,1084.0,2,5:56,Anthony Edwards makes 28-foot three pointer,3,True,48,40,8,0.789,0.831,0.041999999999999926,0.75,0.76,0.010000000000000009,0.03199999999999992
2026-02-25 03:56:46+00:00,1093.0,2,5:47,Kris Murray makes 1-foot layup (Scoot Henderson assists),2,False,48,42,6,0.831,0.8089999999999999,-0.02200000000000002,0.78,0.76,-0.020000000000000018,-0.0020000000000000018
2026-02-25 03:57:05+00:00,1113.0,2,5:27,Donte DiVincenzo makes 27-foot three pointer (Rudy Gobert assists),3,True,51,42,9,0.8089999999999999,0.849,0.040000000000000036,0.77,0.8,0.030000000000000027,0.010000000000000009
2026-02-25 03:57:14+00:00,1122.0,2,5:18,Scoot Henderson makes 26-foot three pointer,3,False,51,45,6,0.849,0.8089999999999999,-0.040000000000000036,0.81,0.78,-0.030000000000000027,-0.010000000000000009
2026-02-25 03:58:40+00:00,1154.0,2,4:46,Anthony Edwards makes free throw 1 of 2,1,True,52,45,7,0.841,0.847,0.006000000000000005,0.8,0.79,-0.010000000000000009,0.016000000000000014
2026-02-25 03:59:17+00:00,1154.0,2,4:46,Anthony Edwards makes free throw 2 of 2,1,True,53,45,8,0.847,0.832,-0.015000000000000013,0.77,0.79,0.020000000000000018,-0.03500000000000003
2026-02-25 03:59:45+00:00,1181.0,2,4:19,Donovan Clingan makes two point shot,2,False,53,47,6,0.832,0.8109999999999999,-0.02100000000000002,0.78,0.77,-0.010000000000000009,-0.01100000000000001
2026-02-25 04:00:01+00:00,1197.0,2,4:03,Anthony Edwards makes 14-foot step back jumpshot,2,True,55,47,8,0.8109999999999999,0.832,0.02100000000000002,0.77,0.79,0.020000000000000018,0.0010000000000000009
2026-02-25 04:00:20+00:00,1216.0,2,3:44,Jrue Holiday makes driving layup,2,False,55,49,6,0.832,0.8109999999999999,-0.02100000000000002,0.79,0.77,-0.020000000000000018,-0.0010000000000000009
2026-02-25 04:00:47+00:00,1241.0,2,3:19,Jaden McDaniels makes driving layup,2,True,57,49,8,0.812,0.833,0.020999999999999908,0.78,0.79,0.010000000000000009,0.010999999999999899
2026-02-25 04:05:44+00:00,1262.0,2,2:58,Jrue Holiday makes free throw 1 of 2,1,False,57,50,7,0.8,0.795,-0.0050000000000000044,0.78,0.78,0.0,-0.0050000000000000044
2026-02-25 04:05:58+00:00,1262.0,2,2:58,Jrue Holiday makes free throw 2 of 2,1,False,57,51,6,0.795,0.812,0.017000000000000015,0.77,0.79,0.020000000000000018,-0.0030000000000000027
2026-02-25 04:06:39+00:00,1277.0,2,2:43,Anthony Edwards makes free throw 1 of 2,1,True,58,51,7,0.842,0.846,0.0040000000000000036,0.79,0.78,-0.010000000000000009,0.014000000000000012
2026-02-25 04:08:54+00:00,1323.0,2,1:57,Jerami Grant makes technical free throw,1,False,58,52,6,0.794,0.788,-0.006000000000000005,0.76,0.76,0.0,-0.006000000000000005
2026-02-25 04:09:06+00:00,1323.0,2,1:57,Jerami Grant makes free throw 1 of 2,1,False,58,53,5,0.788,0.745,-0.04300000000000004,0.76,0.76,0.0,-0.04300000000000004
2026-02-25 04:10:04+00:00,1338.0,2,1:42,Anthony Edwards makes free throw 1 of 2,1,True,59,53,6,0.825,0.83,0.0050000000000000044,0.75,0.75,0.0,0.0050000000000000044
2026-02-25 04:10:18+00:00,1338.0,2,1:42,Anthony Edwards makes free throw 2 of 2,1,True,60,53,7,0.83,0.813,-0.017000000000000015,0.75,0.76,0.010000000000000009,-0.027000000000000024
2026-02-25 04:10:53+00:00,1370.0,2,1:10,Jrue Holiday makes 2-foot two point shot,2,False,60,55,5,0.8140000000000001,0.791,-0.02300000000000002,0.76,0.76,0.0,-0.02300000000000002
2026-02-25 04:11:11+00:00,1388.5,2,51.5,Anthony Edwards makes 10-foot fade away jump shot,2,True,62,55,7,0.791,0.8140000000000001,0.02300000000000002,0.76,0.77,0.010000000000000009,0.013000000000000012
2026-02-25 04:12:00+00:00,1399.4,2,40.6,Scoot Henderson makes free throw 1 of 2,1,False,62,56,6,0.777,0.771,-0.006000000000000005,0.78,0.78,0.0,-0.006000000000000005
2026-02-25 04:12:13+00:00,1399.4,2,40.6,Scoot Henderson makes free throw 2 of 2,1,False,62,57,5,0.771,0.792,0.02100000000000002,0.79,0.77,-0.020000000000000018,0.041000000000000036
2026-02-25 04:13:03+00:00,1413.9,2,26.1,Jerami Grant makes free throw 1 of 2,1,False,62,58,4,0.726,0.72,-0.006000000000000005,0.75,0.75,0.0,-0.006000000000000005
2026-02-25 04:13:03+00:00,1413.9,2,26.1,Jerami Grant makes free throw 2 of 2,1,False,62,59,3,0.72,0.742,0.02200000000000002,0.75,0.75,0.0,0.02200000000000002
2026-02-25 04:31:38+00:00,1480.0,3,11:20,Donovan Clingan makes 28-foot three point jumper (Jrue Holiday assists),3,False,62,62,0,0.712,0.651,-0.06099999999999994,0.71,0.7,-0.010000000000000009,-0.050999999999999934
2026-02-25 04:32:38+00:00,1523.0,3,10:37,Toumani Camara makes 1-foot two point shot (Donovan Clingan assists),2,False,62,64,-2,0.611,0.575,-0.03600000000000003,0.63,0.61,-0.020000000000000018,-0.016000000000000014
2026-02-25 04:33:09+00:00,1541.0,3,10:19,Donte DiVincenzo makes 22-foot three point jumper (Julius Randle assists),3,True,65,64,1,0.575,0.648,0.07300000000000006,0.61,0.62,0.010000000000000009,0.06300000000000006
2026-02-25 04:33:22+00:00,1554.0,3,10:06,Anthony Edwards makes 1-foot running dunk,2,True,67,64,3,0.679,0.7110000000000001,0.03200000000000003,0.64,0.64,0.0,0.03200000000000003
2026-02-25 04:33:38+00:00,1570.0,3,9:50,Jrue Holiday makes 29-foot three point step back jumpshot,3,False,67,67,0,0.7110000000000001,0.648,-0.06300000000000006,0.64,0.62,-0.020000000000000018,-0.04300000000000004
2026-02-25 04:33:56+00:00,1587.0,3,9:33,Julius Randle makes 10-foot turnaround jump shot,2,True,69,67,2,0.648,0.679,0.031000000000000028,0.61,0.62,0.010000000000000009,0.02100000000000002
2026-02-25 04:34:31+00:00,1593.0,3,9:27,Jerami Grant makes free throw 1 of 2,1,False,69,68,1,0.626,0.617,-0.009000000000000008,0.62,0.62,0.0,-0.009000000000000008
2026-02-25 04:34:46+00:00,1593.0,3,9:27,Jerami Grant makes free throw 2 of 2,1,False,69,69,0,0.617,0.647,0.030000000000000027,0.62,0.63,0.010000000000000009,0.020000000000000018
2026-02-25 04:35:14+00:00,1619.0,3,9:01,Jrue Holiday makes driving layup,2,False,69,71,-2,0.607,0.571,-0.03600000000000003,0.5900000000000001,0.5800000000000001,-0.010000000000000009,-0.026000000000000023
2026-02-25 04:35:32+00:00,1637.0,3,8:43,Jaden McDaniels makes dunk,2,True,71,71,0,0.5700000000000001,0.605,0.03499999999999992,0.58,0.5900000000000001,0.01000000000000012,0.0249999999999998
2026-02-25 04:35:55+00:00,1661.0,3,8:19,Jaden McDaniels makes driving layup (Anthony Edwards assists),2,True,73,71,2,0.645,0.6759999999999999,0.030999999999999917,0.63,0.63,0.0,0.030999999999999917
2026-02-25 04:36:12+00:00,1678.0,3,8:02,Jrue Holiday makes 23-foot three pointer (Kris Murray assists),3,False,73,74,-1,0.6759999999999999,0.604,-0.07199999999999995,0.65,0.61,-0.040000000000000036,-0.03199999999999992
2026-02-25 04:36:52+00:00,1707.0,3,7:33,Toumani Camara makes layup (Jrue Holiday assists),2,False,73,76,-3,0.5660000000000001,0.525,-0.041000000000000036,0.6,0.56,-0.039999999999999925,-0.001000000000000112
2026-02-25 04:37:08+00:00,1723.0,3,7:17,Jaden McDaniels makes 25-foot three pointer,3,True,76,76,0,0.525,0.6,0.07499999999999996,0.56,0.6,0.039999999999999925,0.03500000000000003
2026-02-25 04:37:30+00:00,1745.0,3,6:55,Jaden McDaniels makes 22-foot three point jumper (Julius Randle assists),3,True,79,76,3,0.641,0.7090000000000001,0.06800000000000006,0.64,0.69,0.04999999999999993,0.018000000000000127
2026-02-25 04:41:28+00:00,1772.0,3,6:28,Anthony Edwards makes 1-foot two point shot,2,True,81,76,5,0.742,0.773,0.031000000000000028,0.71,0.73,0.020000000000000018,0.01100000000000001
2026-02-25 04:41:53+00:00,1799.0,3,6:01,Naz Reid makes 22-foot three point jumper (Jaden McDaniels assists),3,True,84,76,8,0.802,0.852,0.04999999999999993,0.77,0.81,0.040000000000000036,0.009999999999999898
2026-02-25 04:42:12+00:00,1816.0,3,5:44,Jrue Holiday makes 14-foot fade away jump shot (Jerami Grant assists),2,False,84,78,6,0.852,0.83,-0.02200000000000002,0.81,0.79,-0.020000000000000018,-0.0020000000000000018
2026-02-25 04:42:39+00:00,1844.0,3,5:16,Jaden McDaniels makes 12-foot fade away jump shot,2,True,86,78,8,0.83,0.854,0.02400000000000002,0.79,0.8,0.010000000000000009,0.014000000000000012
2026-02-25 04:43:27+00:00,1873.0,3,4:47,Jrue Holiday makes two point shot (Donovan Clingan assists),2,False,86,80,6,0.854,0.833,-0.02100000000000002,0.82,0.8,-0.019999999999999907,-0.001000000000000112
2026-02-25 04:45:31+00:00,1908.0,3,4:12,Donovan Clingan makes 2-foot alley oop dunk (Scoot Henderson assists),2,False,86,82,4,0.8049999999999999,0.776,-0.028999999999999915,0.78,0.76,-0.020000000000000018,-0.008999999999999897
2026-02-25 04:45:52+00:00,1931.0,3,3:49,Ayo Dosunmu makes 9-foot driving floating jump shot (Julius Randle assists),2,True,88,82,6,0.776,0.806,0.030000000000000027,0.74,0.78,0.040000000000000036,-0.010000000000000009
2026-02-25 04:46:05+00:00,1942.0,3,3:38,Donovan Clingan makes 25-foot three point jumper (Scoot Henderson assists),3,False,88,85,3,0.806,0.744,-0.062000000000000055,0.77,0.72,-0.050000000000000044,-0.01200000000000001
2026-02-25 04:46:24+00:00,1961.0,3,3:19,Rudy Gobert makes layup (Julius Randle assists),2,True,90,85,5,0.744,0.777,0.03300000000000003,0.72,0.74,0.020000000000000018,0.013000000000000012
2026-02-25 04:51:57+00:00,2023.0,3,2:17,Ayo Dosunmu makes free throw 2 of 2,1,True,91,85,6,0.812,0.81,-0.0020000000000000018,0.78,0.78,0.0,-0.0020000000000000018
2026-02-25 04:52:14+00:00,2036.0,3,2:04,Scoot Henderson makes 1-foot dunk (Matisse Thybulle assists),2,False,91,87,4,0.81,0.781,-0.029000000000000026,0.79,0.76,-0.030000000000000027,0.0010000000000000009
2026-02-25 04:53:05+00:00,2070.0,3,1:30,Matisse Thybulle makes two point shot (Vit Krejci assists),2,False,91,89,2,0.745,0.7070000000000001,-0.03799999999999992,0.69,0.6699999999999999,-0.020000000000000018,-0.017999999999999905
2026-02-25 04:53:17+00:00,2082.0,3,1:18,Julius Randle makes 7-foot driving floating jump shot (Ayo Dosunmu assists),2,True,93,89,4,0.7070000000000001,0.745,0.03799999999999992,0.68,0.69,0.009999999999999898,0.028000000000000025
2026-02-25 04:53:28+00:00,2094.0,3,1:06,Matisse Thybulle makes 22-foot three point jumper (Scoot Henderson assists),3,False,93,92,1,0.745,0.6699999999999999,-0.07500000000000007,0.7,0.66,-0.039999999999999925,-0.03500000000000014
2026-02-25 04:54:40+00:00,2106.1,3,53.9,Julius Randle makes free throw 2 of 2,1,True,94,92,2,0.669,0.6659999999999999,-0.0030000000000001137,0.64,0.64,0.0,-0.0030000000000001137
2026-02-25 04:55:26+00:00,2125.6,3,34.4,Scoot Henderson makes free throw 1 of 2,1,False,94,93,1,0.599,0.5880000000000001,-0.010999999999999899,0.62,0.62,0.0,-0.010999999999999899
2026-02-25 04:55:42+00:00,2125.6,3,34.4,Scoot Henderson makes free throw 2 of 2,1,False,94,94,0,0.5880000000000001,0.618,0.029999999999999916,0.63,0.61,-0.020000000000000018,0.04999999999999993
2026-02-25 04:56:19+00:00,2159.2,3,0.8,Donte DiVincenzo makes 1-foot driving dunk,2,True,96,94,2,0.618,0.6659999999999999,0.04799999999999993,0.63,0.64,0.010000000000000009,0.03799999999999992
2026-02-25 05:01:34+00:00,2195.0,4,11:25,Scoot Henderson makes 21-foot step back jumpshot,2,False,96,96,0,0.6679999999999999,0.617,-0.050999999999999934,0.6599999999999999,0.61,-0.04999999999999993,-0.0010000000000000009
2026-02-25 05:03:37+00:00,2259.0,4,10:21,Donte DiVincenzo makes 29-foot three pointer,3,True,99,96,3,0.627,0.708,0.08099999999999996,0.61,0.65,0.040000000000000036,0.040999999999999925
2026-02-25 05:04:02+00:00,2285.0,4,9:55,Matisse Thybulle makes 22-foot three point jumper (Sidy Cissoko assists),3,False,99,99,0,0.708,0.616,-0.09199999999999997,0.67,0.59,-0.08000000000000007,-0.0119999999999999
2026-02-25 05:04:24+00:00,2306.0,4,9:34,Julius Randle makes 9-foot two point shot,2,True,101,99,2,0.616,0.6599999999999999,0.04399999999999993,0.63,0.64,0.010000000000000009,0.03399999999999992
2026-02-25 05:09:03+00:00,2319.0,4,9:21,Sidy Cissoko makes free throw flagrant 2 of 2,1,False,101,100,1,0.653,0.602,-0.051000000000000045,0.62,0.6,-0.020000000000000018,-0.031000000000000028
2026-02-25 05:09:31+00:00,2334.0,4,9:06,Kris Murray makes two point shot,2,False,101,102,-1,0.601,0.55,-0.050999999999999934,0.61,0.56,-0.04999999999999993,-0.0010000000000000009
2026-02-25 05:10:02+00:00,2363.0,4,8:37,Julius Randle makes driving layup,2,True,103,102,1,0.548,0.6,0.051999999999999935,0.55,0.61,0.05999999999999994,-0.008000000000000007
2026-02-25 05:10:44+00:00,2363.0,4,8:37,Julius Randle makes free throw 1 of 1,1,True,104,102,2,0.7090000000000001,0.6599999999999999,-0.049000000000000155,0.62,0.63,0.010000000000000009,-0.05900000000000016
2026-02-25 05:12:38+00:00,2439.0,4,7:21,Rudy Gobert makes two point shot,2,True,106,102,4,0.698,0.746,0.04800000000000004,0.7,0.75,0.050000000000000044,-0.0020000000000000018
2026-02-25 05:13:13+00:00,2473.0,4,6:47,Naz Reid makes 25-foot three point step back jumpshot (Anthony Edwards assists),3,True,109,102,7,0.795,0.873,0.07799999999999996,0.81,0.86,0.04999999999999993,0.028000000000000025
2026-02-25 05:16:59+00:00,2489.0,4,6:31,Jerami Grant makes driving layup (Donovan Clingan assists),2,False,109,104,5,0.873,0.841,-0.03200000000000003,0.85,0.8200000000000001,-0.029999999999999916,-0.002000000000000113
2026-02-25 05:18:06+00:00,2526.0,4,5:54,Jerami Grant makes free throw 1 of 2,1,False,109,105,4,0.729,0.716,-0.013000000000000012,0.76,0.77,0.010000000000000009,-0.02300000000000002
2026-02-25 05:18:20+00:00,2526.0,4,5:54,Jerami Grant makes free throw 2 of 2,1,False,109,106,3,0.716,0.759,0.04300000000000004,0.76,0.75,-0.010000000000000009,0.05300000000000005
2026-02-25 05:22:52+00:00,2574.0,4,5:06,Rudy Gobert makes 12-foot floating jump shot (Donte DiVincenzo assists),2,True,111,106,5,0.763,0.813,0.04999999999999993,0.75,0.8,0.050000000000000044,-1.1102230246251565e-16
2026-02-25 05:24:32+00:00,2659.0,4,3:41,Toumani Camara makes two point shot,2,False,111,108,3,0.823,0.777,-0.04599999999999993,0.84,0.79,-0.04999999999999993,0.0040000000000000036
2026-02-25 05:28:39+00:00,2679.0,4,3:21,Rudy Gobert makes free throw 1 of 2,1,True,112,108,4,0.837,0.873,0.03600000000000003,0.8,0.8,0.0,0.03600000000000003
2026-02-25 05:28:53+00:00,2679.0,4,3:21,Rudy Gobert makes free throw 2 of 2,1,True,113,108,5,0.873,0.838,-0.03500000000000003,0.83,0.84,0.010000000000000009,-0.04500000000000004
2026-02-25 05:30:01+00:00,2695.0,4,3:05,Donovan Clingan makes free throw 2 of 2,1,False,113,109,4,0.841,0.843,0.0020000000000000018,0.85,0.86,0.010000000000000009,-0.008000000000000007
2026-02-25 05:30:23+00:00,2715.0,4,2:45,Rudy Gobert makes 1-foot dunk,2,True,115,109,6,0.849,0.891,0.04200000000000004,0.86,0.88,0.020000000000000018,0.02200000000000002
2026-02-25 05:31:48+00:00,2783.0,4,1:37,Toumani Camara makes 2-foot two point shot (Donovan Clingan assists),2,False,115,111,4,0.909,0.873,-0.03600000000000003,0.94,0.92,-0.019999999999999907,-0.016000000000000125
2026-02-25 05:32:04+00:00,2797.0,4,1:23,Anthony Edwards makes 25-foot three pointer (Rudy Gobert assists),3,True,118,111,7,0.873,0.95,0.07699999999999996,0.91,0.97,0.05999999999999994,0.017000000000000015
2026-02-25 05:32:22+00:00,2811.0,4,1:09,Jaden McDaniels makes 1-foot running dunk (Julius Randle assists),2,True,120,111,9,0.979,0.987,0.008000000000000007,0.98,0.99,0.010000000000000009,-0.0020000000000000018
2026-02-25 05:36:01+00:00,2842.6,4,37.4,Jerami Grant makes free throw 2 of 2,1,False,120,112,8,0.994,0.995,0.0010000000000000009,0.99,0.99,0.0,0.0010000000000000009
2026-02-25 05:37:50+00:00,2871.7,4,8.3,Toumani Camara makes 25-foot three point jumper (Vit Krejci assists),3,False,120,115,5,0.995,0.989,-0.006000000000000005,0.99,0.99,0.0,-0.006000000000000005
2026-02-25 05:40:02+00:00,2872.8,4,7.2,Anthony Edwards makes free throw 1 of 2,1,False,121,115,6,0.997,0.999,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-02-25 05:40:20+00:00,2872.8,4,7.2,Anthony Edwards makes free throw 2 of 2,1,True,122,115,7,0.999,0.997,-0.0020000000000000018,0.99,0.99,0.0,-0.0020000000000000018
2026-02-25 05:41:49+00:00,2874.8,4,5.2,Vit Krejci makes 23-foot three point jumper (Toumani Camara assists),3,False,122,118,4,0.997,0.982,-0.015000000000000013,0.99,0.99,0.0,-0.015000000000000013
2026-02-25 05:41:59+00:00,2878.5,4,1.5,Jaden McDaniels makes driving layup (Donte DiVincenzo assists),2,True,124,118,6,0.982,0.998,0.016000000000000014,0.99,0.99,0.0,0.016000000000000014
2026-02-25 05:43:27+00:00,2879.7,4,0.3,Jerami Grant makes 33-foot three point jumper (Toumani Camara assists),3,False,124,121,3,0.999,0.998,-0.0010000000000000009,0.99,0.99,0.0,-0.0010000000000000009
