play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-07 00:25:39+00:00,388.0,1,5:32,Baylor Scheierman makes 27-foot running jump shot (Hugo Gonzalez assists),3,True,12,9,3,0.776,0.811,0.03500000000000003,0.87,0.89,0.020000000000000018,0.015000000000000013
2026-03-07 00:26:14+00:00,423.0,1,4:57,Cooper Flagg makes running layup (Khris Middleton assists),2,False,12,11,1,0.81,0.792,-0.018000000000000016,0.9,0.89,-0.010000000000000009,-0.008000000000000007
2026-03-07 00:26:50+00:00,459.0,1,4:21,Naji Marshall makes 7-foot turnaround jump shot,2,False,12,13,-1,0.772,0.753,-0.019000000000000017,0.87,0.87,0.0,-0.019000000000000017
2026-03-07 00:32:07+00:00,509.0,1,3:31,Klay Thompson makes 18-foot fade away jump shot (Naji Marshall assists),2,False,12,15,-3,0.73,0.705,-0.025000000000000022,0.86,0.85,-0.010000000000000009,-0.015000000000000013
2026-03-07 00:33:16+00:00,527.0,1,3:13,Brandon Williams makes free throw 1 of 2,1,False,12,16,-4,0.642,0.634,-0.008000000000000007,0.83,0.83,0.0,-0.008000000000000007
2026-03-07 00:33:43+00:00,527.0,1,3:13,Brandon Williams makes free throw 2 of 2,1,False,12,17,-5,0.634,0.655,0.02100000000000002,0.83,0.83,0.0,0.02100000000000002
2026-03-07 00:34:00+00:00,544.0,1,2:56,Luka Garza makes 4-foot layup (Payton Pritchard assists),2,True,14,17,-3,0.655,0.68,0.025000000000000022,0.84,0.83,-0.010000000000000009,0.03500000000000003
2026-03-07 00:34:44+00:00,569.0,1,2:31,Payton Pritchard makes driving layup (Luka Garza assists),2,True,16,17,-1,0.703,0.725,0.02200000000000002,0.83,0.85,0.020000000000000018,0.0020000000000000018
2026-03-07 00:35:20+00:00,605.0,1,1:55,Derrick White makes 27-foot three point jumper (Baylor Scheierman assists),3,True,19,17,2,0.747,0.785,0.038000000000000034,0.86,0.88,0.020000000000000018,0.018000000000000016
2026-03-07 00:35:34+00:00,618.0,1,1:42,Naji Marshall makes 12-foot pullup jump shot,2,False,19,19,0,0.785,0.765,-0.020000000000000018,0.88,0.87,-0.010000000000000009,-0.010000000000000009
2026-03-07 00:35:44+00:00,629.0,1,1:31,Luka Garza makes two point shot,2,True,21,19,2,0.764,0.785,0.02100000000000002,0.87,0.88,0.010000000000000009,0.01100000000000001
2026-03-07 00:37:18+00:00,694.4,1,25.6,Klay Thompson makes 25-foot running pullup jump shot (Naji Marshall assists),3,False,21,22,-1,0.783,0.74,-0.04300000000000004,0.88,0.87,-0.010000000000000009,-0.03300000000000003
2026-03-07 00:42:47+00:00,730.0,2,11:50,Brandon Williams makes free throw 1 of 2,1,False,21,23,-2,0.698,0.671,-0.026999999999999913,0.85,0.85,0.0,-0.026999999999999913
2026-03-07 00:43:32+00:00,751.0,2,11:29,Sam Hauser makes 23-foot three point jumper (Jayson Tatum assists),3,True,24,23,1,0.715,0.76,0.04500000000000004,0.84,0.87,0.030000000000000027,0.015000000000000013
2026-03-07 00:44:04+00:00,783.0,2,10:57,Caleb Martin makes running layup (Brandon Williams assists),2,False,24,25,-1,0.758,0.736,-0.02200000000000002,0.86,0.85,-0.010000000000000009,-0.01200000000000001
2026-03-07 00:46:08+00:00,867.0,2,9:33,Neemias Queta makes 3-foot two point shot,2,True,26,25,1,0.732,0.754,0.02200000000000002,0.84,0.86,0.020000000000000018,0.0020000000000000018
2026-03-07 00:46:19+00:00,878.0,2,9:22,Caleb Martin makes 14-foot pullup jump shot,2,False,26,27,-1,0.754,0.732,-0.02200000000000002,0.85,0.85,0.0,-0.02200000000000002
2026-03-07 00:46:41+00:00,899.0,2,9:01,Naji Marshall makes 7-foot running pullup jump shot,2,False,26,29,-3,0.705,0.68,-0.02499999999999991,0.84,0.84,0.0,-0.02499999999999991
2026-03-07 00:51:22+00:00,951.0,2,8:09,Derrick White makes 25-foot three point jumper (Jayson Tatum assists),3,True,29,29,0,0.678,0.726,0.04799999999999993,0.83,0.85,0.020000000000000018,0.027999999999999914
2026-03-07 00:51:44+00:00,973.0,2,7:47,Derrick White makes running layup (Jayson Tatum assists),2,True,31,29,2,0.752,0.773,0.02100000000000002,0.85,0.85,0.0,0.02100000000000002
2026-03-07 00:52:09+00:00,991.0,2,7:29,Dwight Powell makes free throw 1 of 2,1,False,31,30,1,0.737,0.73,-0.007000000000000006,0.87,0.87,0.0,-0.007000000000000006
2026-03-07 00:52:09+00:00,991.0,2,7:29,Dwight Powell makes free throw 2 of 2,1,False,31,31,0,0.73,0.75,0.020000000000000018,0.87,0.87,0.0,0.020000000000000018
2026-03-07 00:53:52+00:00,1042.0,2,6:38,Naji Marshall makes driving layup,2,False,31,31,0,0.771,0.748,-0.02300000000000002,0.86,0.85,-0.010000000000000009,-0.013000000000000012
2026-03-07 00:54:43+00:00,1064.0,2,6:16,Luka Garza makes 27-foot three point jumper (Jaylen Brown assists),3,True,34,31,3,0.747,0.79,0.04300000000000004,0.86,0.86,0.0,0.04300000000000004
2026-03-07 00:55:02+00:00,1083.0,2,5:57,Moussa Cisse makes 2-foot reverse layup (Cooper Flagg assists),2,False,34,33,1,0.79,0.767,-0.02300000000000002,0.87,0.86,-0.010000000000000009,-0.013000000000000012
2026-03-07 00:55:16+00:00,1097.0,2,5:43,P.J. Washington makes 26-foot running pullup jump shot (Khris Middleton assists),3,False,34,36,-2,0.744,0.692,-0.052000000000000046,0.85,0.82,-0.030000000000000027,-0.02200000000000002
2026-03-07 00:55:37+00:00,1119.0,2,5:21,Payton Pritchard makes 29-foot three point jumper (Hugo Gonzalez assists),3,True,37,36,1,0.692,0.743,0.051000000000000045,0.81,0.84,0.029999999999999916,0.02100000000000013
2026-03-07 00:55:57+00:00,1138.0,2,5:02,Max Christie makes 23-foot three point jumper (P.J. Washington assists),3,False,37,39,-2,0.742,0.689,-0.05300000000000005,0.84,0.81,-0.029999999999999916,-0.02300000000000013
2026-03-07 00:56:13+00:00,1154.0,2,4:46,Luka Garza makes 23-foot three point jumper (Jaylen Brown assists),3,True,40,39,1,0.688,0.741,0.05300000000000005,0.83,0.83,0.0,0.05300000000000005
2026-03-07 00:56:28+00:00,1169.0,2,4:31,Cooper Flagg makes 12-foot driving floating jump shot (Max Christie assists),2,False,40,41,-1,0.741,0.714,-0.027000000000000024,0.83,0.8200000000000001,-0.009999999999999898,-0.017000000000000126
2026-03-07 00:59:05+00:00,1204.0,2,3:56,Jaylen Brown makes free throw 2 of 2,1,True,41,43,-2,0.657,0.654,-0.0030000000000000027,0.78,0.78,0.0,-0.0030000000000000027
2026-03-07 00:59:29+00:00,1226.0,2,3:34,Naji Marshall makes 7-foot turnaround jump shot (Cooper Flagg assists),2,False,41,45,-4,0.654,0.623,-0.031000000000000028,0.79,0.78,-0.010000000000000009,-0.02100000000000002
2026-03-07 00:59:40+00:00,1238.0,2,3:22,Hugo Gonzalez makes 24-foot three point jumper (Jaylen Brown assists),3,True,44,45,-1,0.623,0.681,0.05800000000000005,0.78,0.8,0.020000000000000018,0.038000000000000034
2026-03-07 01:00:34+00:00,1269.0,2,2:51,Naji Marshall makes 25-foot three point jumper (Cooper Flagg assists),3,False,44,48,-4,0.68,0.618,-0.062000000000000055,0.81,0.79,-0.020000000000000018,-0.04200000000000004
2026-03-07 01:00:47+00:00,1280.0,2,2:40,Jaylen Brown makes driving layup,2,True,46,48,-2,0.618,0.648,0.030000000000000027,0.77,0.8,0.030000000000000027,0.0
2026-03-07 01:04:44+00:00,1280.0,2,2:40,Jaylen Brown makes free throw 1 of 1,1,False,47,48,-1,0.677,0.677,0.0,0.81,0.81,0.0,0.0
2026-03-07 01:05:14+00:00,1296.0,2,2:24,Khris Middleton makes 19-foot step back jumpshot,2,False,47,50,-3,0.677,0.647,-0.030000000000000027,0.8,0.79,-0.010000000000000009,-0.020000000000000018
2026-03-07 01:05:36+00:00,1296.0,2,2:24,Khris Middleton makes free throw 1 of 1,1,False,47,51,-4,0.59,0.616,0.026000000000000023,0.79,0.78,-0.010000000000000009,0.03600000000000003
2026-03-07 01:06:08+00:00,1325.0,2,1:55,Jaylen Brown makes two point shot,2,True,49,51,-2,0.614,0.646,0.03200000000000003,0.77,0.79,0.020000000000000018,0.01200000000000001
2026-03-07 01:07:15+00:00,1354.0,2,1:26,Jaylen Brown makes free throw 1 of 2,1,True,50,51,-1,0.717,0.724,0.007000000000000006,0.82,0.81,-0.009999999999999898,0.016999999999999904
2026-03-07 01:07:49+00:00,1364.0,2,1:16,Jayson Tatum makes tip in dunk,2,True,52,51,1,0.703,0.727,0.02400000000000002,0.84,0.83,-0.010000000000000009,0.03400000000000003
2026-03-07 01:07:55+00:00,1375.0,2,1:05,Cooper Flagg makes 7-foot driving floating jump shot,2,False,52,53,-1,0.727,0.703,-0.02400000000000002,0.83,0.8200000000000001,-0.009999999999999898,-0.014000000000000123
2026-03-07 01:08:06+00:00,1385.7,2,54.3,Jayson Tatum makes 24-foot three point step back jumpshot (Payton Pritchard assists),3,True,55,53,2,0.703,0.754,0.051000000000000045,0.8200000000000001,0.85,0.029999999999999916,0.02100000000000013
2026-03-07 01:08:37+00:00,1411.1,2,28.9,Derrick White makes 1-foot driving dunk,2,True,57,53,4,0.777,0.8,0.02300000000000002,0.87,0.88,0.010000000000000009,0.013000000000000012
2026-03-07 01:09:18+00:00,1411.1,2,28.9,Derrick White makes free throw 1 of 1,1,True,58,53,5,0.84,0.823,-0.017000000000000015,0.88,0.9,0.020000000000000018,-0.03700000000000003
2026-03-07 01:26:31+00:00,1457.0,3,11:43,Cooper Flagg makes 20-foot pullup jump shot,2,False,58,55,3,0.83,0.802,-0.027999999999999914,0.9,0.9,0.0,-0.027999999999999914
2026-03-07 01:27:28+00:00,1493.0,3,11:07,P.J. Washington makes 9-foot two point shot (Cooper Flagg assists),2,False,58,57,1,0.776,0.749,-0.027000000000000024,0.89,0.89,0.0,-0.027000000000000024
2026-03-07 01:27:52+00:00,1517.0,3,10:43,Max Christie makes 26-foot running pullup jump shot (Cooper Flagg assists),3,False,58,60,-2,0.722,0.659,-0.06299999999999994,0.85,0.84,-0.010000000000000009,-0.052999999999999936
2026-03-07 01:28:09+00:00,1534.0,3,10:26,Jayson Tatum makes driving layup,2,True,60,60,0,0.659,0.689,0.029999999999999916,0.83,0.84,0.010000000000000009,0.019999999999999907
2026-03-07 01:29:22+00:00,1576.0,3,9:44,Khris Middleton makes free throw 1 of 2,1,False,60,61,-1,0.636,0.627,-0.009000000000000008,0.82,0.81,-0.009999999999999898,0.0009999999999998899
2026-03-07 01:29:50+00:00,1587.0,3,9:33,Jayson Tatum makes 16-foot fade away jump shot,2,True,62,61,1,0.686,0.717,0.030999999999999917,0.83,0.83,0.0,0.030999999999999917
2026-03-07 01:30:13+00:00,1611.0,3,9:09,Derrick White makes 2-foot dunk (Jaylen Brown assists),2,True,64,61,3,0.744,0.772,0.028000000000000025,0.85,0.86,0.010000000000000009,0.018000000000000016
2026-03-07 01:30:57+00:00,1611.0,3,9:09,Derrick White makes free throw 1 of 1,1,True,65,61,4,0.816,0.798,-0.017999999999999905,0.87,0.87,0.0,-0.017999999999999905
2026-03-07 01:31:37+00:00,1649.0,3,8:31,Jayson Tatum makes 22-foot three point jumper,3,True,68,61,7,0.822,0.863,0.041000000000000036,0.89,0.91,0.020000000000000018,0.02100000000000002
2026-03-07 01:31:48+00:00,1660.0,3,8:20,Max Christie makes 31-foot three point jumper (P.J. Washington assists),3,False,68,64,4,0.863,0.822,-0.041000000000000036,0.91,0.9,-0.010000000000000009,-0.031000000000000028
2026-03-07 01:32:38+00:00,1695.0,3,7:45,Jaylen Brown makes running layup (Jayson Tatum assists),2,True,70,64,6,0.821,0.843,0.02200000000000002,0.91,0.92,0.010000000000000009,0.01200000000000001
2026-03-07 01:33:00+00:00,1716.0,3,7:24,Jaylen Brown makes running dunk (Derrick White assists),2,True,72,64,8,0.866,0.883,0.017000000000000015,0.91,0.91,0.0,0.017000000000000015
2026-03-07 01:37:59+00:00,1739.0,3,7:01,Klay Thompson makes 20-foot step back jumpshot,2,False,72,66,6,0.844,0.866,0.02200000000000002,0.9299999999999999,0.92,-0.009999999999999898,0.03199999999999992
2026-03-07 01:38:53+00:00,1773.0,3,6:27,Derrick White makes driving layup,2,True,74,66,8,0.867,0.885,0.018000000000000016,0.9299999999999999,0.94,0.010000000000000009,0.008000000000000007
2026-03-07 01:39:06+00:00,1785.0,3,6:15,Max Christie makes 27-foot three point jumper (Klay Thompson assists),3,False,74,69,5,0.885,0.845,-0.040000000000000036,0.94,0.92,-0.019999999999999907,-0.02000000000000013
2026-03-07 01:39:58+00:00,1813.0,3,5:47,Klay Thompson makes 28-foot three point jumper (Max Christie assists),3,False,74,72,2,0.821,0.768,-0.052999999999999936,0.9,0.88,-0.020000000000000018,-0.03299999999999992
2026-03-07 01:40:46+00:00,1859.0,3,5:01,Baylor Scheierman makes 4-foot two point shot (Payton Pritchard assists),2,True,76,72,4,0.767,0.794,0.027000000000000024,0.87,0.88,0.010000000000000009,0.017000000000000015
2026-03-07 01:42:13+00:00,1893.0,3,4:27,Klay Thompson makes 28-foot three point jumper (Brandon Williams assists),3,False,76,75,1,0.793,0.733,-0.06000000000000005,0.88,0.86,-0.020000000000000018,-0.040000000000000036
2026-03-07 01:42:26+00:00,1904.0,3,4:16,Jaylen Brown makes driving layup,2,True,78,75,3,0.733,0.763,0.030000000000000027,0.85,0.88,0.030000000000000027,0.0
2026-03-07 01:42:55+00:00,1904.0,3,4:16,Jaylen Brown makes free throw 1 of 1,1,True,79,75,4,0.814,0.792,-0.02199999999999991,0.87,0.88,0.010000000000000009,-0.03199999999999992
2026-03-07 01:43:38+00:00,1947.0,3,3:33,Jaylen Brown makes 1-foot layup (Payton Pritchard assists),2,True,81,75,6,0.822,0.845,0.02300000000000002,0.9,0.9,0.0,0.02300000000000002
2026-03-07 01:44:35+00:00,1985.0,3,2:55,Hugo Gonzalez makes 23-foot three point jumper (Payton Pritchard assists),3,True,84,75,9,0.846,0.909,0.06300000000000006,0.92,0.94,0.019999999999999907,0.04300000000000015
2026-03-07 01:48:54+00:00,2025.0,3,2:15,Moussa Cisse makes alley oop dunk (Naji Marshall assists),2,False,84,77,7,0.911,0.895,-0.016000000000000014,0.95,0.94,-0.010000000000000009,-0.006000000000000005
2026-03-07 01:49:35+00:00,2067.0,3,1:33,Payton Pritchard makes 29-foot three point jumper (Baylor Scheierman assists),3,True,87,77,10,0.897,0.929,0.03200000000000003,0.94,0.95,0.010000000000000009,0.02200000000000002
2026-03-07 01:50:00+00:00,2091.0,3,1:09,Klay Thompson makes 25-foot three point jumper (Brandon Williams assists),3,False,87,80,7,0.929,0.899,-0.030000000000000027,0.95,0.94,-0.010000000000000009,-0.020000000000000018
2026-03-07 01:50:20+00:00,2111.2,3,48.8,Jaylen Brown makes 25-foot three point jumper,3,True,90,80,10,0.899,0.931,0.03200000000000003,0.9299999999999999,0.96,0.030000000000000027,0.0020000000000000018
2026-03-07 01:55:36+00:00,2186.0,4,11:34,Cooper Flagg makes driving layup,2,False,90,82,8,0.937,0.923,-0.014000000000000012,0.95,0.95,0.0,-0.014000000000000012
2026-03-07 01:55:59+00:00,2210.0,4,11:10,Payton Pritchard makes driving layup,2,True,92,82,10,0.924,0.939,0.014999999999999902,0.97,0.95,-0.020000000000000018,0.03499999999999992
2026-03-07 01:56:46+00:00,2238.0,4,10:42,Payton Pritchard makes 6-foot pullup jump shot (Derrick White assists),2,True,94,82,12,0.953,0.964,0.01100000000000001,0.95,0.98,0.030000000000000027,-0.019000000000000017
2026-03-07 02:00:28+00:00,2251.0,4,10:29,Klay Thompson makes 26-foot three point jumper (Moussa Cisse assists),3,False,94,85,9,0.964,0.942,-0.02200000000000002,0.96,0.97,0.010000000000000009,-0.03200000000000003
2026-03-07 02:01:06+00:00,2288.0,4,9:52,Sam Hauser makes 23-foot three pointer (Derrick White assists),3,True,97,85,12,0.944,0.967,0.02300000000000002,0.97,0.97,0.0,0.02300000000000002
2026-03-07 02:01:58+00:00,2340.0,4,9:00,Payton Pritchard makes running layup (Derrick White assists),2,True,99,85,14,0.977,0.983,0.006000000000000005,0.99,0.98,-0.010000000000000009,0.016000000000000014
2026-03-07 02:02:17+00:00,2359.0,4,8:41,Cooper Flagg makes 8-foot driving floating jump shot (Khris Middleton assists),2,False,99,87,12,0.983,0.978,-0.0050000000000000044,0.98,0.98,0.0,-0.0050000000000000044
2026-03-07 02:07:01+00:00,2420.0,4,7:40,Derrick White makes 16-foot pullup jump shot,2,True,101,87,14,0.981,0.987,0.006000000000000005,0.98,0.98,0.0,0.006000000000000005
2026-03-07 02:07:27+00:00,2446.0,4,7:14,Jaylen Brown makes two point shot,2,True,103,87,16,0.992,0.994,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-03-07 02:07:49+00:00,2469.0,4,6:51,Jayson Tatum makes 24-foot three point jumper (Jaylen Brown assists),3,True,106,87,19,0.996,0.998,0.0020000000000000018,0.99,0.99,0.0,0.0020000000000000018
2026-03-07 02:10:33+00:00,2495.0,4,6:25,Neemias Queta makes free throw 1 of 2,1,True,107,87,20,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-07 02:10:51+00:00,2495.0,4,6:25,Neemias Queta makes free throw 2 of 2,1,True,108,87,21,0.999,0.999,0.0,,0.99,,
2026-03-07 02:11:39+00:00,2542.0,4,5:38,Neemias Queta makes running layup (Jaylen Brown assists),2,True,110,87,23,0.999,0.999,0.0,,0.99,,
2026-03-07 02:13:02+00:00,2568.0,4,5:12,Neemias Queta makes 1-foot layup (Jayson Tatum assists),2,True,112,87,25,0.999,0.999,0.0,,0.99,,
2026-03-07 02:14:03+00:00,2604.0,4,4:36,Brandon Williams makes 22-foot running jump shot (Cooper Flagg assists),3,False,112,90,22,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-07 02:15:00+00:00,2620.0,4,4:20,Neemias Queta makes free throw 1 of 2,1,True,113,90,23,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-07 02:15:24+00:00,2620.0,4,4:20,Neemias Queta makes free throw 2 of 2,1,True,114,90,24,0.999,0.999,0.0,,0.99,,
2026-03-07 02:15:36+00:00,2628.0,4,4:12,Brandon Williams makes 26-foot three point step back jumpshot,3,False,114,93,21,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-07 02:15:57+00:00,2649.0,4,3:51,Neemias Queta makes 1-foot alley oop dunk (Payton Pritchard assists),2,True,116,93,23,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-07 02:16:07+00:00,2658.0,4,3:42,Ryan Nembhard makes 28-foot three point jumper (Brandon Williams assists),3,False,116,96,20,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-07 02:16:29+00:00,2681.0,4,3:19,Payton Pritchard makes 18-foot step back jumpshot,2,True,118,96,22,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-07 02:16:58+00:00,2710.0,4,2:50,Payton Pritchard makes 19-foot step back jumpshot,2,True,120,96,24,0.999,0.999,0.0,,,,
2026-03-07 02:17:42+00:00,2727.0,4,2:33,Ryan Nembhard makes 19-foot pullup jump shot,2,False,120,98,22,0.999,0.999,0.0,0.99,0.99,0.0,0.0
2026-03-07 02:19:27+00:00,2804.0,4,1:16,Brandon Williams makes 15-foot pullup jump shot,2,False,120,100,20,0.999,0.999,0.0,,,,
