play_wallclock_utc,game_seconds_elapsed,period,game_clock,play_text,score_value,scoring_team_is_fav,fav_score_after,dog_score_after,score_margin_after,fav_wp_before,fav_wp_after,wp_delta,kalshi_price_before,kalshi_price_after,kalshi_price_delta,wp_vs_kalshi_reaction_diff
2026-03-24 00:33:06+00:00,1672.0,3,8:08,Aaron Nesmith makes 13-foot pullup jump shot (Andrew Nembhard assists),2,False,71,76,-5,0.551,0.51,-0.041000000000000036,0.68,0.6699999999999999,-0.01000000000000012,-0.030999999999999917
2026-03-24 00:33:24+00:00,1689.0,3,7:51,Paolo Banchero makes 18-foot pullup jump shot,2,True,73,76,-3,0.51,0.546,0.03600000000000003,0.65,0.65,0.0,0.03600000000000003
2026-03-24 00:34:14+00:00,1703.0,3,7:37,Pascal Siakam makes free throw 1 of 2,1,False,73,77,-4,0.485,0.474,-0.01100000000000001,0.67,0.6599999999999999,-0.01000000000000012,-0.0009999999999998899
2026-03-24 00:34:35+00:00,1703.0,3,7:37,Pascal Siakam makes free throw 2 of 2,1,False,73,78,-5,0.474,0.507,0.03300000000000003,0.6599999999999999,0.66,1.1102230246251565e-16,0.03299999999999992
2026-03-24 00:34:55+00:00,1720.0,3,7:20,Desmond Bane makes 10-foot driving floating jump shot (Paolo Banchero assists),2,True,75,78,-3,0.507,0.542,0.03500000000000003,0.66,0.65,-0.010000000000000009,0.04500000000000004
2026-03-24 00:35:11+00:00,1738.0,3,7:02,Desmond Bane makes running layup,2,True,77,78,-1,0.582,0.619,0.03700000000000003,0.6699999999999999,0.69,0.020000000000000018,0.017000000000000015
2026-03-24 00:35:23+00:00,1749.0,3,6:51,Jay Huff makes 26-foot three point jumper (Jarace Walker assists),3,False,77,81,-4,0.619,0.537,-0.08199999999999996,0.71,0.6699999999999999,-0.040000000000000036,-0.041999999999999926
2026-03-24 00:35:43+00:00,1767.0,3,6:33,Tristan da Silva makes two point shot,2,True,79,81,-2,0.537,0.576,0.038999999999999924,0.6599999999999999,0.6699999999999999,0.010000000000000009,0.028999999999999915
2026-03-24 00:36:23+00:00,1800.0,3,6:00,Aaron Nesmith makes 24-foot running jump shot (Andrew Nembhard assists),3,False,79,84,-5,0.573,0.491,-0.08199999999999996,0.6699999999999999,0.6599999999999999,-0.010000000000000009,-0.07199999999999995
2026-03-24 00:37:38+00:00,1833.0,3,5:27,Paolo Banchero makes free throw 1 of 2,1,True,80,84,-4,0.549,0.558,0.009000000000000008,0.62,0.65,0.030000000000000027,-0.02100000000000002
2026-03-24 00:38:42+00:00,1857.0,3,5:03,T.J. McConnell makes 23-foot three point jumper (Obi Toppin assists),3,False,80,87,-7,0.482,0.391,-0.09099999999999997,0.62,0.63,0.010000000000000009,-0.10099999999999998
2026-03-24 00:39:57+00:00,1874.0,3,4:46,Goga Bitadze makes free throw 2 of 2,1,True,81,87,-6,0.388,0.387,-0.0010000000000000009,0.55,0.54,-0.010000000000000009,0.009000000000000008
2026-03-24 00:40:40+00:00,1877.0,3,4:43,Aaron Nesmith makes free throw 1 of 2,1,False,81,88,-7,0.325,0.314,-0.01100000000000001,0.56,0.58,0.019999999999999907,-0.030999999999999917
2026-03-24 00:41:00+00:00,1877.0,3,4:43,Aaron Nesmith makes free throw 2 of 2,1,False,81,89,-8,0.314,0.345,0.030999999999999972,0.55,0.57,0.019999999999999907,0.011000000000000065
2026-03-24 00:41:16+00:00,1892.0,3,4:28,Jett Howard makes 25-foot three point jumper (Paolo Banchero assists),3,True,84,89,-5,0.345,0.429,0.08400000000000002,0.5700000000000001,0.55,-0.020000000000000018,0.10400000000000004
2026-03-24 00:41:24+00:00,1901.0,3,4:19,Aaron Nesmith makes 24-foot three point jumper (Obi Toppin assists),3,False,84,92,-8,0.429,0.339,-0.08999999999999997,0.5700000000000001,0.53,-0.040000000000000036,-0.04999999999999993
2026-03-24 00:41:46+00:00,1922.0,3,3:58,Ben Sheppard makes running layup (T.J. McConnell assists),2,False,84,94,-10,0.295,0.256,-0.03899999999999998,0.53,0.5,-0.030000000000000027,-0.008999999999999952
2026-03-24 00:46:13+00:00,1955.0,3,3:25,Micah Potter makes free throw 2 of 2,1,False,84,95,-11,0.21,0.211,0.0010000000000000009,0.39,0.4,0.010000000000000009,-0.009000000000000008
2026-03-24 00:46:32+00:00,1974.0,3,3:06,Jase Richardson makes 9-foot driving floating jump shot (Paolo Banchero assists),2,True,86,95,-9,0.211,0.24,0.028999999999999998,0.41000000000000003,0.43999999999999995,0.029999999999999916,-0.0009999999999999176
2026-03-24 00:48:02+00:00,2052.0,3,1:48,Desmond Bane makes driving layup,2,True,88,95,-7,0.262,0.3,0.03799999999999998,0.48,0.5,0.020000000000000018,0.01799999999999996
2026-03-24 00:48:50+00:00,2052.0,3,1:48,Desmond Bane makes free throw 1 of 1,1,True,89,95,-6,0.423,0.342,-0.08099999999999996,0.57,0.58,0.010000000000000009,-0.09099999999999997
2026-03-24 00:49:38+00:00,2085.0,3,1:15,Desmond Bane makes running layup,2,True,91,95,-4,0.391,0.431,0.03999999999999998,0.58,0.6,0.020000000000000018,0.019999999999999962
2026-03-24 00:52:28+00:00,2086.0,3,1:14,Micah Potter makes free throw 1 of 2,1,False,91,96,-5,0.457,0.345,-0.11200000000000004,0.63,0.6,-0.030000000000000027,-0.08200000000000002
2026-03-24 00:52:28+00:00,2086.0,3,1:14,Micah Potter makes free throw 2 of 2,1,False,91,97,-6,0.345,0.39,0.04500000000000004,0.63,0.6,-0.030000000000000027,0.07500000000000007
2026-03-24 00:53:04+00:00,2100.0,3,1:00,Desmond Bane makes 1-foot driving floating jump shot (Goga Bitadze assists),2,True,93,97,-4,0.39,0.427,0.03699999999999998,0.61,0.61,0.0,0.03699999999999998
2026-03-24 00:53:34+00:00,2116.9,3,43.1,Micah Potter makes 23-foot three point jumper (Andrew Nembhard assists),3,False,93,100,-7,0.427,0.333,-0.09399999999999997,0.62,0.5700000000000001,-0.04999999999999993,-0.04400000000000004
2026-03-24 00:53:50+00:00,2129.6,3,30.4,Goga Bitadze makes 1-foot dunk (Desmond Bane assists),2,True,95,100,-5,0.333,0.374,0.04099999999999998,0.53,0.56,0.030000000000000027,0.010999999999999954
2026-03-24 00:54:13+00:00,2149.3,3,10.7,Aaron Nesmith makes 23-foot three point jumper (T.J. McConnell assists),3,False,95,103,-8,0.374,0.276,-0.09799999999999998,0.58,0.58,0.0,-0.09799999999999998
2026-03-24 01:01:57+00:00,2179.0,4,11:41,Desmond Bane makes driving layup (Goga Bitadze assists),2,True,97,103,-6,0.251,0.307,0.055999999999999994,0.43999999999999995,0.48,0.040000000000000036,0.01599999999999996
2026-03-24 01:02:09+00:00,2191.0,4,11:29,Pascal Siakam makes 2-foot two point shot (Andrew Nembhard assists),2,False,97,105,-8,0.307,0.256,-0.05099999999999999,0.5,0.46,-0.03999999999999998,-0.01100000000000001
2026-03-24 01:02:53+00:00,2215.0,4,11:05,Pascal Siakam makes running layup (Andrew Nembhard assists),2,False,97,107,-10,0.211,0.175,-0.036000000000000004,0.4,0.41,0.009999999999999953,-0.04599999999999996
2026-03-24 01:03:04+00:00,2220.0,4,11:00,T.J. McConnell makes layup,2,False,97,109,-12,0.139,0.111,-0.02800000000000001,0.35,0.31999999999999995,-0.030000000000000027,0.0020000000000000157
2026-03-24 01:03:22+00:00,2244.0,4,10:36,Jamal Cain makes 25-foot three point jumper (Jase Richardson assists),3,True,100,109,-9,0.111,0.166,0.05500000000000001,0.3,0.33999999999999997,0.03999999999999998,0.015000000000000027
2026-03-24 01:04:49+00:00,2309.0,4,9:31,T.J. McConnell makes 8-foot pullup jump shot (Andrew Nembhard assists),2,False,100,111,-11,0.152,0.116,-0.03599999999999999,0.33,0.32,-0.010000000000000009,-0.02599999999999998
2026-03-24 01:05:01+00:00,2321.0,4,9:19,Tristan da Silva makes 26-foot three point jumper,3,True,103,111,-8,0.116,0.178,0.061999999999999986,0.31,0.31999999999999995,0.009999999999999953,0.05200000000000003
2026-03-24 01:05:19+00:00,2340.0,4,9:00,Pascal Siakam makes driving layup,2,False,103,113,-10,0.178,0.139,-0.03899999999999998,0.32999999999999996,0.31,-0.019999999999999962,-0.019000000000000017
2026-03-24 01:06:05+00:00,2355.0,4,8:45,Goga Bitadze makes free throw 1 of 2,1,True,104,113,-9,0.176,0.211,0.035,0.29,0.28,-0.009999999999999953,0.04499999999999996
2026-03-24 01:07:41+00:00,2355.0,4,8:45,Goga Bitadze makes free throw 2 of 2,1,True,105,113,-8,0.211,0.174,-0.037000000000000005,0.30000000000000004,0.29000000000000004,-0.010000000000000009,-0.026999999999999996
2026-03-24 01:08:30+00:00,2391.0,4,8:09,Paolo Banchero makes driving layup (Goga Bitadze assists),2,True,107,113,-6,0.214,0.256,0.04200000000000001,0.32,0.36,0.03999999999999998,0.0020000000000000295
2026-03-24 01:11:40+00:00,2403.0,4,7:57,Aaron Nesmith makes 25-foot three point jumper (T.J. McConnell assists),3,False,107,116,-9,0.254,0.163,-0.091,0.38,0.38,0.0,-0.091
2026-03-24 01:12:55+00:00,2447.0,4,7:13,Andrew Nembhard makes driving layup (Obi Toppin assists),2,False,107,118,-11,0.119,0.085,-0.03399999999999999,0.25,0.19999999999999996,-0.050000000000000044,0.016000000000000056
2026-03-24 01:13:30+00:00,2481.0,4,6:39,Tristan da Silva makes 8-foot driving floating jump shot (Desmond Bane assists),2,True,109,118,-9,0.077,0.102,0.024999999999999994,0.19,0.22,0.03,-0.0050000000000000044
2026-03-24 01:14:20+00:00,2532.0,4,5:48,Obi Toppin makes 26-foot three point jumper (Andrew Nembhard assists),3,False,109,121,-12,0.091,0.044,-0.047,0.16,0.14,-0.01999999999999999,-0.02700000000000001
2026-03-24 01:17:43+00:00,2545.0,4,5:35,Paolo Banchero makes driving layup,2,True,111,121,-10,0.044,0.057,0.013000000000000005,0.09999999999999998,0.10999999999999999,0.010000000000000009,0.0029999999999999957
2026-03-24 01:20:00+00:00,2620.0,4,4:20,Pascal Siakam makes driving layup,2,False,111,123,-12,0.043,0.028,-0.014999999999999996,0.08,0.07,-0.009999999999999995,-0.005000000000000001
2026-03-24 01:20:18+00:00,2638.0,4,4:02,Wendell Carter Jr. makes 1-foot dunk (Desmond Bane assists),2,True,113,123,-10,0.028,0.035,0.007000000000000003,0.04,0.07999999999999996,0.03999999999999996,-0.03299999999999996
2026-03-24 01:21:19+00:00,2664.0,4,3:36,Pascal Siakam makes free throw 1 of 2,1,False,113,124,-11,0.015,0.013,-0.002,0.04,0.03,-0.010000000000000002,0.008000000000000002
2026-03-24 01:21:41+00:00,2664.0,4,3:36,Pascal Siakam makes free throw 2 of 2,1,False,113,125,-12,0.013,0.019,0.006,0.03,0.040000000000000036,0.010000000000000037,-0.0040000000000000365
2026-03-24 01:22:59+00:00,2681.0,4,3:19,Desmond Bane makes free throw 2 of 2,1,True,114,125,-11,0.016,0.016,0.0,0.030000000000000027,0.02,-0.010000000000000026,0.010000000000000026
2026-03-24 01:23:32+00:00,2712.0,4,2:48,Tristan da Silva makes 1-foot dunk (Paolo Banchero assists),2,True,116,125,-9,0.021,0.032,0.011,0.030000000000000027,0.05,0.019999999999999976,-0.008999999999999977
2026-03-24 01:24:23+00:00,2742.0,4,2:18,Paolo Banchero makes layup (Tristan da Silva assists),2,True,118,125,-7,0.041,0.063,0.022,0.06,0.08,0.020000000000000004,0.001999999999999995
2026-03-24 01:24:59+00:00,2742.0,4,2:18,Paolo Banchero makes free throw 1 of 1,1,True,119,125,-6,0.136,0.097,-0.03900000000000001,0.12,0.12,0.0,-0.03900000000000001
