game_id,game_date,game_time_utc,season_type,home_team_name,home_team_abbrev,home_score,home_ml,home_spread,away_team_name,away_team_abbrev,away_score,away_ml,away_spread,venue_city,venue_state,home_injuries,away_injuries
401809982,2025-10-28,,,Golden State Warriors,GSW,98,-115.0,,LA Clippers,LAC,79,-105.0,,San Francisco,CA,,
401809986,2025-10-29,,,Toronto Raptors,TOR,121,191.0,5.5,Houston Rockets,HOU,139,-216.0,-5.5,Toronto,ON,,
401809983,2025-10-29,,,Boston Celtics,BOS,125,148.0,3.5,Cleveland Cavaliers,CLE,105,-165.0,-3.5,Boston,MA,,
401809984,2025-10-29,,,Detroit Pistons,DET,135,111.0,2.0,Orlando Magic,ORL,116,-122.0,-2.0,Detroit,MI,,
401809985,2025-10-29,,,Brooklyn Nets,BKN,112,283.0,8.5,Atlanta Hawks,ATL,117,-332.0,-8.5,Brooklyn,NY,,
401809987,2025-10-29,,,Chicago Bulls,CHI,126,-185.0,-5.0,Sacramento Kings,SAC,113,165.0,5.0,Chicago,IL,,
401809988,2025-10-29,,,Dallas Mavericks,DAL,107,-234.0,-6.0,Indiana Pacers,IND,105,206.0,6.0,Dallas,TX,,
401809989,2025-10-29,,,Denver Nuggets,DEN,122,-667.0,-12.5,New Orleans Pelicans,NOP,88,515.0,12.5,Denver,CO,,
401809990,2025-10-29,,,Utah Jazz,UTA,134,131.0,3.0,Portland Trail Blazers,POR,136,-146.0,-3.0,Salt Lake City,UT,,
401809991,2025-10-29,,,Minnesota Timberwolves,MIN,115,-276.0,-7.5,Los Angeles Lakers,LAL,116,239.0,7.5,Minneapolis,MN,,
401809992,2025-10-29,,,Phoenix Suns,PHX,113,115.0,2.5,Memphis Grizzlies,MEM,114,-130.0,-2.5,Phoenix,AZ,,
401809993,2025-10-30,,,Charlotte Hornets,CHA,107,122.0,2.5,Orlando Magic,ORL,123,-135.0,-2.5,Charlotte,NC,,
401809994,2025-10-30,,,Milwaukee Bucks,MIL,120,105.0,,Golden State Warriors,GSW,110,-125.0,,Milwaukee,WI,,
401809995,2025-10-30,,,Oklahoma City Thunder,OKC,127,-1400.0,,Washington Wizards,WAS,108,850.0,,Oklahoma City,OK,,
401809996,2025-10-30,,,San Antonio Spurs,SAS,107,-220.0,,Miami Heat,MIA,101,180.0,,San Antonio,TX,,
401809502,2025-10-31,,,Indiana Pacers,IND,108,114.0,2.5,Atlanta Hawks,ATL,128,-126.0,-2.5,Indianapolis,IN,,
401809503,2025-10-31,,,Philadelphia 76ers,PHI,108,103.0,1.0,Boston Celtics,BOS,109,-114.0,-1.0,Philadelphia,PA,,
401809504,2025-10-31,,,Cleveland Cavaliers,CLE,101,-265.0,-6.5,Toronto Raptors,TOR,112,230.0,6.5,Cleveland,OH,,
401809505,2025-10-31,,,Chicago Bulls,CHI,135,163.0,5.0,New York Knicks,NYK,125,-183.0,-5.0,Chicago,IL,,
401809506,2025-10-31,,,Memphis Grizzlies,MEM,112,117.0,2.0,Los Angeles Lakers,LAL,117,-129.0,-2.0,Memphis,TN,,
401809507,2025-10-31,,,Phoenix Suns,PHX,118,-148.0,-3.0,Utah Jazz,UTA,96,133.0,3.0,Phoenix,AZ,,
401809508,2025-10-31,,,Portland Trail Blazers,POR,109,186.0,5.0,Denver Nuggets,DEN,107,-210.0,-5.0,Portland,OR,,
401809509,2025-10-31,,,LA Clippers,LAC,126,-521.0,-11.0,New Orleans Pelicans,NOP,124,418.0,11.0,Inglewood,CA,,
401809997,2025-11-01,,,Milwaukee Bucks,MIL,133,-259.0,-7.0,Sacramento Kings,SAC,135,220.0,7.0,Milwaukee,WI,,
401809998,2025-11-01,,,Charlotte Hornets,CHA,105,152.0,4.5,Minnesota Timberwolves,MIN,122,-173.0,-4.5,Charlotte,NC,,
401809999,2025-11-01,,,Indiana Pacers,IND,114,389.0,11.0,Golden State Warriors,GSW,109,-478.0,-11.0,Indianapolis,IN,,
401810000,2025-11-01,,,Washington Wizards,WAS,94,313.0,9.0,Orlando Magic,ORL,125,-373.0,-9.0,Washington,DC,,
401810001,2025-11-01,,,Boston Celtics,BOS,101,173.0,5.5,Houston Rockets,HOU,128,-194.0,-5.5,Boston,MA,,
401810002,2025-11-01,,,Detroit Pistons,DET,122,-288.0,-8.0,Dallas Mavericks,DAL,110,249.0,8.0,Mexico City,,,
401810003,2025-11-02,,,Oklahoma City Thunder,OKC,137,-662.0,-13.0,New Orleans Pelicans,NOP,106,512.0,13.0,Oklahoma City,OK,,
401810004,2025-11-02,,,Brooklyn Nets,BKN,105,176.0,5.0,Philadelphia 76ers,PHI,129,-197.0,-5.0,Brooklyn,NY,,
401810005,2025-11-02,,,Charlotte Hornets,CHA,126,104.0,1.5,Utah Jazz,UTA,103,-114.0,-1.5,Charlotte,NC,,
401810006,2025-11-02,,,Cleveland Cavaliers,CLE,117,-233.0,-6.0,Atlanta Hawks,ATL,109,205.0,6.0,Cleveland,OH,,
401810007,2025-11-02,,,Toronto Raptors,TOR,117,-179.0,-4.5,Memphis Grizzlies,MEM,104,160.0,4.5,Toronto,ON,,
401810008,2025-11-02,,,New York Knicks,NYK,128,-280.0,-7.5,Chicago Bulls,CHI,116,242.0,7.5,New York,NY,,
401810009,2025-11-02,,,Phoenix Suns,PHX,130,185.0,5.5,San Antonio Spurs,SAS,118,-208.0,-5.5,Phoenix,AZ,,
401810010,2025-11-02,,,Los Angeles Lakers,LAL,130,-186.0,-4.5,Miami Heat,MIA,120,166.0,4.5,Los Angeles,CA,,
401810011,2025-11-03,,,Brooklyn Nets,BKN,109,348.0,9.5,Minnesota Timberwolves,MIN,125,-420.0,-9.5,Brooklyn,NY,,
401810012,2025-11-03,,,Indiana Pacers,IND,115,198.0,6.0,Milwaukee Bucks,MIL,117,-224.0,-6.0,Indianapolis,IN,,
401810013,2025-11-03,,,Boston Celtics,BOS,103,-450.0,-10.5,Utah Jazz,UTA,105,369.0,10.5,Boston,MA,,
401810014,2025-11-03,,,New York Knicks,NYK,119,-645.0,-12.5,Washington Wizards,WAS,102,502.0,12.5,New York,NY,,
401810015,2025-11-03,,,Houston Rockets,HOU,110,-633.0,-12.5,Dallas Mavericks,DAL,102,491.0,12.5,Houston,TX,,
401810016,2025-11-03,,,Memphis Grizzlies,MEM,106,160.0,4.5,Detroit Pistons,DET,114,-179.0,-4.5,Memphis,TN,,
401810017,2025-11-03,,,Denver Nuggets,DEN,130,-556.0,-11.0,Sacramento Kings,SAC,124,423.0,11.0,Denver,CO,,
401810018,2025-11-03,,,Portland Trail Blazers,POR,115,-333.0,-8.5,Los Angeles Lakers,LAL,123,283.0,8.5,Portland,OR,,
401810019,2025-11-03,,,LA Clippers,LAC,119,-302.0,-8.0,Miami Heat,MIA,120,259.0,8.0,Inglewood,CA,,
401810020,2025-11-04,,,Toronto Raptors,TOR,128,-129.0,-2.0,Milwaukee Bucks,MIL,100,117.0,2.0,Toronto,ON,,
401810021,2025-11-04,,,Atlanta Hawks,ATL,127,147.0,3.5,Orlando Magic,ORL,112,-164.0,-3.5,Atlanta,GA,,
401810022,2025-11-04,,,Chicago Bulls,CHI,113,-124.0,-2.0,Philadelphia 76ers,PHI,111,112.0,2.0,Chicago,IL,,
401810023,2025-11-04,,,New Orleans Pelicans,NOP,116,-143.0,-2.5,Charlotte Hornets,CHA,112,129.0,2.5,New Orleans,LA,,
401810024,2025-11-04,,,Golden State Warriors,GSW,118,-405.0,-9.5,Phoenix Suns,PHX,107,336.0,9.5,San Francisco,CA,,
401810025,2025-11-04,,,LA Clippers,LAC,107,260.0,8.5,Oklahoma City Thunder,OKC,126,-302.0,-8.5,Inglewood,CA,,
401810026,2025-11-05,,,Cleveland Cavaliers,CLE,132,-467.0,-11.5,Philadelphia 76ers,PHI,121,381.0,11.5,Cleveland,OH,,
401810027,2025-11-05,,,Detroit Pistons,DET,114,-417.0,-10.0,Utah Jazz,UTA,103,345.0,10.0,Detroit,MI,,
401810028,2025-11-05,,,Indiana Pacers,IND,103,-240.0,-6.5,Brooklyn Nets,BKN,112,211.0,6.5,Indianapolis,IN,,
401810029,2025-11-05,,,Boston Celtics,BOS,136,-633.0,-12.5,Washington Wizards,WAS,107,492.0,12.5,Boston,MA,,
401810030,2025-11-05,,,New York Knicks,NYK,137,-154.0,-3.5,Minnesota Timberwolves,MIN,114,136.0,3.5,New York,NY,,
401810031,2025-11-05,,,Memphis Grizzlies,MEM,109,255.0,7.5,Houston Rockets,HOU,124,-298.0,-7.5,Memphis,TN,,
401810032,2025-11-05,,,Dallas Mavericks,DAL,99,-289.0,-8.5,New Orleans Pelicans,NOP,101,249.0,8.5,Dallas,TX,,
401810033,2025-11-05,,,Denver Nuggets,DEN,122,-375.0,-9.5,Miami Heat,MIA,112,314.0,9.5,Denver,CO,,
401810034,2025-11-05,,,Los Angeles Lakers,LAL,118,-109.0,-1.0,San Antonio Spurs,SAS,116,-101.0,1.0,Los Angeles,CA,,
401810035,2025-11-05,,,Portland Trail Blazers,POR,121,147.0,4.0,Oklahoma City Thunder,OKC,119,-164.0,-4.0,Portland,OR,,
401810036,2025-11-05,,,Sacramento Kings,SAC,121,-136.0,-2.5,Golden State Warriors,GSW,116,123.0,2.5,Sacramento,CA,,
401810037,2025-11-06,,,Phoenix Suns,PHX,115,-137.0,-2.5,LA Clippers,LAC,102,124.0,2.5,Phoenix,AZ,,
401809510,2025-11-07,,,Orlando Magic,ORL,123,-159.0,-3.5,Boston Celtics,BOS,110,143.0,3.5,Orlando,FL,,
401809511,2025-11-07,,,Washington Wizards,WAS,115,593.0,13.5,Cleveland Cavaliers,CLE,148,-794.0,-13.5,Washington,DC,,
401809512,2025-11-07,,,Atlanta Hawks,ATL,97,-134.0,-2.0,Toronto Raptors,TOR,109,121.0,2.0,Atlanta,GA,,
401809773,2025-11-07,,,Brooklyn Nets,BKN,107,381.0,10.5,Detroit Pistons,DET,125,-467.0,-10.5,Brooklyn,NY,,
401809774,2025-11-07,,,San Antonio Spurs,SAS,121,151.0,4.0,Houston Rockets,HOU,110,-169.0,-4.0,San Antonio,TX,,
401809775,2025-11-07,,,Miami Heat,MIA,126,-253.0,-7.0,Charlotte Hornets,CHA,108,220.0,7.0,Miami,FL,,
401809776,2025-11-07,,,Memphis Grizzlies,MEM,118,-177.0,-4.0,Dallas Mavericks,DAL,104,159.0,4.0,Memphis,TN,,
401809777,2025-11-07,,,Milwaukee Bucks,MIL,126,-168.0,-4.5,Chicago Bulls,CHI,110,151.0,4.5,Milwaukee,WI,,
401809778,2025-11-07,,,Minnesota Timberwolves,MIN,137,-625.0,-12.5,Utah Jazz,UTA,97,489.0,12.5,Minneapolis,MN,,
401809779,2025-11-07,,,Denver Nuggets,DEN,129,-410.0,-9.5,Golden State Warriors,GSW,104,340.0,9.5,Denver,CO,,
401809780,2025-11-07,,,Sacramento Kings,SAC,101,459.0,11.5,Oklahoma City Thunder,OKC,132,-581.0,-11.5,Sacramento,CA,,
401810038,2025-11-08,,,Washington Wizards,WAS,105,177.0,5.5,Dallas Mavericks,DAL,111,-199.0,-5.5,Washington,DC,,
401810039,2025-11-08,,,Philadelphia 76ers,PHI,130,-194.0,-5.0,Toronto Raptors,TOR,120,173.0,5.0,Philadelphia,PA,,
401810040,2025-11-08,,,Atlanta Hawks,ATL,122,167.0,4.5,Los Angeles Lakers,LAL,102,-188.0,-4.5,Atlanta,GA,,
401810041,2025-11-08,,,Cleveland Cavaliers,CLE,128,-332.0,-8.5,Chicago Bulls,CHI,122,283.0,8.5,Cleveland,OH,,
401810042,2025-11-08,,,Miami Heat,MIA,136,141.0,4.0,Portland Trail Blazers,POR,131,-157.0,-4.0,Miami,FL,,
401810043,2025-11-08,,,San Antonio Spurs,SAS,126,-541.0,-11.0,New Orleans Pelicans,NOP,119,430.0,11.0,San Antonio,TX,,
401810044,2025-11-08,,,Denver Nuggets,DEN,117,-476.0,-10.5,Indiana Pacers,IND,100,373.0,10.5,Denver,CO,,
401810045,2025-11-08,,,LA Clippers,LAC,103,-196.0,-5.0,Phoenix Suns,PHX,114,175.0,5.0,Inglewood,CA,,
401810046,2025-11-09,,,Milwaukee Bucks,MIL,115,151.0,4.0,Houston Rockets,HOU,122,-168.0,-4.0,Milwaukee,WI,,
401810047,2025-11-09,,,New York Knicks,NYK,134,-1149.0,-15.5,Brooklyn Nets,BKN,98,796.0,15.5,New York,NY,,
401810048,2025-11-09,,,Orlando Magic,ORL,107,-155.0,-4.0,Boston Celtics,BOS,111,140.0,4.0,Orlando,FL,,
401810049,2025-11-09,,,Memphis Grizzlies,MEM,100,399.0,10.5,Oklahoma City Thunder,OKC,114,-493.0,-10.5,Memphis,TN,,
401810050,2025-11-09,,,Philadelphia 76ers,PHI,108,160.0,4.5,Detroit Pistons,DET,111,-178.0,-4.5,Philadelphia,PA,,
401810051,2025-11-09,,,Golden State Warriors,GSW,114,-599.0,-13.0,Indiana Pacers,IND,83,470.0,13.0,San Francisco,CA,,
401810052,2025-11-09,,,Sacramento Kings,SAC,117,182.0,5.0,Minnesota Timberwolves,MIN,144,-205.0,-5.0,Sacramento,CA,,
401810053,2025-11-10,,,Charlotte Hornets,CHA,111,291.0,8.5,Los Angeles Lakers,LAL,121,-345.0,-8.5,Charlotte,NC,,
401810054,2025-11-10,,,Detroit Pistons,DET,137,-606.0,-11.5,Washington Wizards,WAS,135,475.0,11.5,Detroit,MI,,
401810055,2025-11-10,,,Orlando Magic,ORL,115,-122.0,-2.0,Portland Trail Blazers,POR,112,111.0,2.0,Orlando,FL,,
401810056,2025-11-10,,,Miami Heat,MIA,140,243.0,7.5,Cleveland Cavaliers,CLE,138,-280.0,-7.5,Miami,FL,,
401810057,2025-11-10,,,Chicago Bulls,CHI,117,169.0,5.0,San Antonio Spurs,SAS,121,-189.0,-5.0,Chicago,IL,,
401810058,2025-11-10,,,Dallas Mavericks,DAL,114,123.0,3.0,Milwaukee Bucks,MIL,116,-136.0,-3.0,Dallas,TX,,
401810059,2025-11-10,,,Phoenix Suns,PHX,121,-358.0,-8.5,New Orleans Pelicans,NOP,98,302.0,8.5,Phoenix,AZ,,
401810060,2025-11-10,,,Utah Jazz,UTA,113,249.0,7.5,Minnesota Timberwolves,MIN,120,-289.0,-7.5,Salt Lake City,UT,,
401810061,2025-11-10,,,LA Clippers,LAC,102,-189.0,-5.0,Atlanta Hawks,ATL,105,168.0,5.0,Inglewood,CA,,
401810062,2025-11-11,,,Brooklyn Nets,BKN,109,342.0,10.0,Toronto Raptors,TOR,119,-413.0,-10.0,Brooklyn,NY,,
401810063,2025-11-11,,,New York Knicks,NYK,133,-403.0,-10.0,Memphis Grizzlies,MEM,120,335.0,10.0,New York,NY,,
401810064,2025-11-11,,,Philadelphia 76ers,PHI,102,111.0,1.5,Boston Celtics,BOS,100,-122.0,-1.5,Philadelphia,PA,,
401810065,2025-11-11,,,Oklahoma City Thunder,OKC,126,-309.0,-7.5,Golden State Warriors,GSW,102,264.0,7.5,Oklahoma City,OK,,
401810066,2025-11-11,,,Utah Jazz,UTA,152,128.0,3.0,Indiana Pacers,IND,128,-142.0,-3.0,Salt Lake City,UT,,
401810067,2025-11-11,,,Sacramento Kings,SAC,108,284.0,8.5,Denver Nuggets,DEN,122,-333.0,-8.5,Sacramento,CA,,
401810068,2025-11-12,,,Charlotte Hornets,CHA,111,125.0,2.0,Milwaukee Bucks,MIL,100,-138.0,-2.0,Charlotte,NC,,
401810069,2025-11-12,,,Detroit Pistons,DET,124,128.0,2.5,Chicago Bulls,CHI,113,-142.0,-2.5,Detroit,MI,,
401810070,2025-11-12,,,New York Knicks,NYK,107,-170.0,-4.0,Orlando Magic,ORL,124,152.0,4.0,New York,NY,,
401810071,2025-11-12,,,Boston Celtics,BOS,131,-307.0,-8.5,Memphis Grizzlies,MEM,95,263.0,8.5,Boston,MA,,
401810072,2025-11-12,,,Miami Heat,MIA,116,-192.0,-5.5,Cleveland Cavaliers,CLE,130,171.0,5.5,Miami,FL,,
401810073,2025-11-12,,,Houston Rockets,HOU,135,-1449.0,-17.0,Washington Wizards,WAS,112,951.0,17.0,Houston,TX,,
401810074,2025-11-12,,,New Orleans Pelicans,NOP,117,277.0,8.0,Portland Trail Blazers,POR,125,-325.0,-8.0,New Orleans,LA,,
401810075,2025-11-12,,,San Antonio Spurs,SAS,120,-161.0,-3.5,Golden State Warriors,GSW,125,145.0,3.5,San Antonio,TX,,
401810076,2025-11-12,,,Dallas Mavericks,DAL,114,118.0,2.0,Phoenix Suns,PHX,123,-130.0,-2.0,Dallas,TX,,
401810077,2025-11-12,,,Oklahoma City Thunder,OKC,121,-313.0,-8.0,Los Angeles Lakers,LAL,92,268.0,8.0,Oklahoma City,OK,,
401810078,2025-11-12,,,Sacramento Kings,SAC,100,151.0,4.5,Atlanta Hawks,ATL,133,-168.0,-4.5,Sacramento,CA,,
401810079,2025-11-12,,,LA Clippers,LAC,116,170.0,4.5,Denver Nuggets,DEN,130,-191.0,-4.5,Inglewood,CA,,
401810080,2025-11-13,,,Cleveland Cavaliers,CLE,113,-267.0,-7.5,Toronto Raptors,TOR,126,232.0,7.5,Cleveland,OH,,
401810081,2025-11-13,,,Phoenix Suns,PHX,133,-168.0,-3.5,Indiana Pacers,IND,98,151.0,3.5,Phoenix,AZ,,
401810082,2025-11-13,,,Utah Jazz,UTA,122,113.0,2.0,Atlanta Hawks,ATL,132,-124.0,-2.0,Salt Lake City,UT,,
401809781,2025-11-14,,,New York Knicks,NYK,140,-239.0,-6.5,Miami Heat,MIA,132,210.0,6.5,New York,NY,,
401809782,2025-11-14,,,Orlando Magic,ORL,105,-893.0,-14.0,Brooklyn Nets,BKN,98,651.0,14.0,Orlando,FL,,
401809783,2025-11-14,,,Detroit Pistons,DET,114,-111.0,-1.0,Philadelphia 76ers,PHI,105,100.0,1.0,Detroit,MI,,
401809784,2025-11-14,,,Houston Rockets,HOU,140,-296.0,-7.5,Portland Trail Blazers,POR,116,254.0,7.5,Houston,TX,,
401809785,2025-11-14,,,Milwaukee Bucks,MIL,147,-360.0,-9.0,Charlotte Hornets,CHA,134,303.0,9.0,Milwaukee,WI,,
401809786,2025-11-14,,,Minnesota Timberwolves,MIN,124,-578.0,-11.5,Sacramento Kings,SAC,110,458.0,11.5,Minneapolis,MN,,
401809787,2025-11-14,,,New Orleans Pelicans,NOP,104,375.0,9.5,Los Angeles Lakers,LAL,118,-459.0,-9.5,New Orleans,LA,,
401809788,2025-11-14,,,Dallas Mavericks,DAL,127,120.0,2.5,LA Clippers,LAC,133,-133.0,-2.5,Dallas,TX,,
401809789,2025-11-14,,,San Antonio Spurs,SAS,108,-143.0,-2.5,Golden State Warriors,GSW,109,129.0,2.5,San Antonio,TX,,
401810083,2025-11-15,,,Cleveland Cavaliers,CLE,108,-543.0,-11.5,Memphis Grizzlies,MEM,100,433.0,11.5,Cleveland,OH,,
401810084,2025-11-15,,,Charlotte Hornets,CHA,96,964.0,17.0,Oklahoma City Thunder,OKC,109,-1471.0,-17.0,Charlotte,NC,,
401810085,2025-11-15,,,Indiana Pacers,IND,111,220.0,6.5,Toronto Raptors,TOR,129,-253.0,-6.5,Indianapolis,IN,,
401810086,2025-11-15,,,Milwaukee Bucks,MIL,95,-114.0,-1.0,Los Angeles Lakers,LAL,119,103.0,1.0,Milwaukee,WI,,
